card_id,date,price,name
592031,2025-08-31,99.66,Tiana
592031,2025-09-01,99.66,Tiana
592031,2025-09-02,99.66,Tiana
592031,2025-09-03,99.66,Tiana
592031,2025-09-04,100.74,Tiana
592031,2025-09-05,100.74,Tiana
592031,2025-09-06,100.74,Tiana
592031,2025-09-07,101.45,Tiana
592031,2025-09-08,103.22,Tiana
592031,2025-09-09,103.22,Tiana
592031,2025-09-10,104.75,Tiana
592031,2025-09-11,104.75,Tiana
592031,2025-09-12,105.25,Tiana
592031,2025-09-13,105.25,Tiana
592031,2025-09-14,105.25,Tiana
592031,2025-09-15,109.83,Tiana
592031,2025-09-16,115.07,Tiana
592031,2025-09-17,115.71,Tiana
592031,2025-09-18,118.31,Tiana
592031,2025-09-19,118.31,Tiana
592031,2025-09-20,118.31,Tiana
592031,2025-09-21,120.95,Tiana
592031,2025-09-22,120.95,Tiana
592031,2025-09-23,120.95,Tiana
592031,2025-09-24,123.93,Tiana
592031,2025-09-25,125.23,Tiana
592031,2025-09-26,125.72,Tiana
592031,2025-09-27,126.21,Tiana
592031,2025-09-28,125.04,Tiana
592031,2025-09-29,127.94,Tiana
592031,2025-09-30,130.85,Tiana
592031,2025-10-01,129.07,Tiana
592031,2025-10-02,132.16,Tiana
592031,2025-10-03,132.16,Tiana
592031,2025-10-04,131.69,Tiana
592031,2025-10-05,131.69,Tiana
592031,2025-10-06,134,Tiana
592031,2025-10-07,134.63,Tiana
592031,2025-10-08,134.63,Tiana
592031,2025-10-09,134.63,Tiana
592031,2025-10-10,135.32,Tiana
592031,2025-10-11,136.02,Tiana
592031,2025-10-12,137.15,Tiana
592031,2025-10-13,137.15,Tiana
592031,2025-10-14,137.15,Tiana
592031,2025-10-15,137.15,Tiana
592031,2025-10-16,137.15,Tiana
592031,2025-10-17,137.15,Tiana
592031,2025-10-18,137.6,Tiana
592031,2025-10-19,137.6,Tiana
592031,2025-10-20,137.6,Tiana
592031,2025-10-21,137.6,Tiana
592031,2025-10-22,137.56,Tiana
592031,2025-10-23,137.54,Tiana
592031,2025-10-24,137.54,Tiana
592031,2025-10-25,137.54,Tiana
592031,2025-10-26,137.54,Tiana
592031,2025-10-27,137.54,Tiana
592031,2025-10-28,137.54,Tiana
592031,2025-10-29,137.54,Tiana
592031,2025-10-30,137.54,Tiana
592031,2025-10-31,137.32,Tiana
592031,2025-11-01,137.1,Tiana
592031,2025-11-02,137.1,Tiana
592031,2025-11-03,137.1,Tiana
592031,2025-11-04,137.1,Tiana
592031,2025-11-05,137.1,Tiana
592031,2025-11-06,137.1,Tiana
592031,2025-11-07,137.1,Tiana
592031,2025-11-08,137.1,Tiana
592031,2025-11-09,137.1,Tiana
592031,2025-11-10,136.81,Tiana
592031,2025-11-11,136.24,Tiana
592031,2025-11-12,136.24,Tiana
592031,2025-11-13,135.63,Tiana
592031,2025-11-14,135.63,Tiana
592031,2025-11-15,135.63,Tiana
592031,2025-11-16,135.63,Tiana
592031,2025-11-17,135.63,Tiana
592031,2025-11-18,135.63,Tiana
592031,2025-11-19,135.63,Tiana
592031,2025-11-20,135.63,Tiana
592031,2025-11-21,135.63,Tiana
592031,2025-11-22,135.63,Tiana
592031,2025-11-23,135.63,Tiana
592031,2025-11-24,135.63,Tiana
592031,2025-11-25,135.63,Tiana
592031,2025-11-26,135.63,Tiana
592031,2025-11-27,135.63,Tiana
592031,2025-11-28,133.23,Tiana
592031,2025-11-29,127.83,Tiana
592031,2025-11-30,127.83,Tiana
592031,2025-12-01,124.36,Tiana
592031,2025-12-02,122.62,Tiana
592031,2025-12-03,122.1,Tiana
592031,2025-12-04,118.37,Tiana
592031,2025-12-05,118.37,Tiana
592031,2025-12-06,118.37,Tiana
592031,2025-12-07,118.37,Tiana
592031,2025-12-08,118.37,Tiana
592031,2025-12-09,118.37,Tiana
592031,2025-12-10,118.37,Tiana
592031,2025-12-11,117.25,Tiana
592031,2025-12-12,114.52,Tiana
592031,2025-12-13,110.57,Tiana
592031,2025-12-14,109.47,Tiana
592031,2025-12-15,108.92,Tiana
592031,2025-12-16,108.92,Tiana
592031,2025-12-17,108.92,Tiana
592031,2025-12-18,108.92,Tiana
592031,2025-12-19,108.92,Tiana
592031,2025-12-20,108.92,Tiana
592031,2025-12-21,108.92,Tiana
592031,2025-12-22,108.92,Tiana
592031,2025-12-23,108.92,Tiana
592031,2025-12-24,106.1,Tiana
592031,2025-12-25,104.55,Tiana
592031,2025-12-26,104.55,Tiana
592031,2025-12-27,104.55,Tiana
592031,2025-12-28,104.55,Tiana
592031,2025-12-29,104.55,Tiana
592031,2025-12-30,104.55,Tiana
592031,2025-12-31,104.55,Tiana
592031,2026-01-01,103.77,Tiana
592031,2026-01-02,99.66,Tiana
592031,2026-01-03,99.66,Tiana
592031,2026-01-04,99.66,Tiana
592031,2026-01-05,99.66,Tiana
592031,2026-01-06,99.66,Tiana
592031,2026-01-07,97.66,Tiana
592031,2026-01-08,96.66,Tiana
592031,2026-01-09,96.66,Tiana
592031,2026-01-10,96.66,Tiana
592031,2026-01-11,96.66,Tiana
592031,2026-01-12,96.66,Tiana
592031,2026-01-13,96.66,Tiana
592031,2026-01-14,97.5,Tiana
592031,2026-01-15,98.15,Tiana
592031,2026-01-16,96.09,Tiana
592031,2026-01-17,94.06,Tiana
592031,2026-01-18,93.05,Tiana
592031,2026-01-19,91.78,Tiana
592031,2026-01-20,91.78,Tiana
592031,2026-01-21,90.26,Tiana
592031,2026-01-22,89.5,Tiana
592031,2026-01-23,89.5,Tiana
592031,2026-01-24,89.5,Tiana
592031,2026-01-25,92.06,Tiana
592031,2026-01-26,92.06,Tiana
592031,2026-01-27,89.64,Tiana
592031,2026-01-28,89.64,Tiana
592031,2026-01-29,89.64,Tiana
592031,2026-01-30,88.54,Tiana
592031,2026-01-31,86.35,Tiana
592031,2026-02-01,86.35,Tiana
592031,2026-02-02,86.35,Tiana
592031,2026-02-03,79.87,Tiana
592031,2026-02-04,79.87,Tiana
592031,2026-02-05,79.87,Tiana
592031,2026-02-06,79.87,Tiana
592031,2026-02-07,77.26,Tiana
592031,2026-02-08,75.12,Tiana
592031,2026-02-09,72.98,Tiana
592031,2026-02-10,72.98,Tiana
592031,2026-02-11,72.19,Tiana
592031,2026-02-12,72.19,Tiana
592031,2026-02-13,72.19,Tiana
592031,2026-02-14,68.95,Tiana
592031,2026-02-15,68.4,Tiana
592031,2026-02-16,66.75,Tiana
592031,2026-02-17,66.75,Tiana
592031,2026-02-18,66.75,Tiana
592031,2026-02-19,66.75,Tiana
592031,2026-02-20,66.3,Tiana
592031,2026-02-21,64.95,Tiana
592031,2026-02-22,64.95,Tiana
592031,2026-02-23,64.95,Tiana
592031,2026-02-24,64.95,Tiana
592031,2026-02-25,64.95,Tiana
592031,2026-02-26,64.95,Tiana
592031,2026-02-27,63.72,Tiana
592031,2026-02-28,63.31,Tiana
592031,2026-03-01,63.31,Tiana
592031,2026-03-02,63.31,Tiana
592031,2026-03-03,63.31,Tiana
592031,2026-03-04,63.31,Tiana
592031,2026-03-05,63.31,Tiana
592031,2026-03-06,63.31,Tiana
592031,2026-03-07,63.31,Tiana
592031,2026-03-08,63.31,Tiana
592031,2026-03-09,63.31,Tiana
592031,2026-03-10,63.31,Tiana
592031,2026-03-11,63.31,Tiana
592031,2026-03-12,63.31,Tiana
592031,2026-03-13,61.67,Tiana
592031,2026-03-14,61.67,Tiana
592031,2026-03-15,60.74,Tiana
592031,2026-03-16,60.74,Tiana
592031,2026-03-17,60.74,Tiana
592031,2026-03-18,60.74,Tiana
592031,2026-03-19,60.74,Tiana
592031,2026-03-20,60.74,Tiana
592031,2026-03-21,60.74,Tiana
592031,2026-03-22,59.7,Tiana
592031,2026-03-23,59.26,Tiana
592031,2026-03-24,59.26,Tiana
592031,2026-03-25,59.26,Tiana
592031,2026-03-26,59.26,Tiana
592031,2026-03-27,59.26,Tiana
592031,2026-03-28,58.91,Tiana
592031,2026-03-29,58.48,Tiana
592031,2026-03-30,57.71,Tiana
592031,2026-03-31,57.71,Tiana
592031,2026-04-01,57.71,Tiana
592031,2026-04-02,57.71,Tiana
592031,2026-04-03,57.14,Tiana
592031,2026-04-04,57,Tiana
592031,2026-04-05,57,Tiana
592031,2026-04-06,57.32,Tiana
592031,2026-04-07,57.32,Tiana
592031,2026-04-08,57.32,Tiana
592031,2026-04-09,57.32,Tiana
592031,2026-04-10,57.32,Tiana
592031,2026-04-11,58.18,Tiana
592031,2026-04-12,59.98,Tiana
592031,2026-04-13,59.98,Tiana
592031,2026-04-14,60.17,Tiana
592031,2026-04-15,60.17,Tiana
592031,2026-04-16,60.17,Tiana
592031,2026-04-17,60.8,Tiana
592031,2026-04-18,61.71,Tiana
592031,2026-04-19,61.71,Tiana
592031,2026-04-20,62.19,Tiana
592031,2026-04-21,62.07,Tiana
592031,2026-04-22,62.07,Tiana
592031,2026-04-23,62.07,Tiana
592031,2026-04-24,62.07,Tiana
592031,2026-04-25,61.93,Tiana
592031,2026-04-26,61.93,Tiana
592031,2026-04-27,61.93,Tiana
592031,2026-04-28,61.93,Tiana
592031,2026-04-29,63.79,Tiana
592032,2025-04-20,48,Rafiki
592032,2025-04-21,48,Rafiki
592032,2025-04-22,48,Rafiki
592032,2025-04-23,48,Rafiki
592032,2025-04-24,47.69,Rafiki
592032,2025-04-25,47.13,Rafiki
592032,2025-04-26,46.56,Rafiki
592032,2025-04-27,46.56,Rafiki
592032,2025-04-28,46.56,Rafiki
592032,2025-04-29,46.56,Rafiki
592032,2025-04-30,46.56,Rafiki
592032,2025-05-01,46.56,Rafiki
592032,2025-05-02,46.07,Rafiki
592032,2025-05-03,46.38,Rafiki
592032,2025-05-04,45.84,Rafiki
592032,2025-05-05,45.84,Rafiki
592032,2025-05-06,45.84,Rafiki
592032,2025-05-07,45.84,Rafiki
592032,2025-05-08,45.84,Rafiki
592032,2025-05-09,45.33,Rafiki
592032,2025-05-10,45.33,Rafiki
592032,2025-05-11,44.84,Rafiki
592032,2025-05-12,44.84,Rafiki
592032,2025-05-13,44.84,Rafiki
592032,2025-05-14,44.13,Rafiki
592032,2025-05-15,44.13,Rafiki
592032,2025-05-16,41.2,Rafiki
592032,2025-05-17,41.2,Rafiki
592032,2025-05-18,41.2,Rafiki
592032,2025-05-19,41.2,Rafiki
592032,2025-05-20,41.2,Rafiki
592032,2025-05-21,41.2,Rafiki
592032,2025-05-22,40.75,Rafiki
592032,2025-05-23,40.75,Rafiki
592032,2025-05-24,40.75,Rafiki
592032,2025-05-25,40.44,Rafiki
592032,2025-05-26,40.44,Rafiki
592032,2025-05-27,40.44,Rafiki
592032,2025-05-28,40.18,Rafiki
592032,2025-05-29,40.18,Rafiki
592032,2025-05-30,39.7,Rafiki
592032,2025-05-31,39.7,Rafiki
592032,2025-06-01,39.7,Rafiki
592032,2025-06-02,39.61,Rafiki
592032,2025-06-03,39.61,Rafiki
592032,2025-06-04,39.32,Rafiki
592032,2025-06-05,39.32,Rafiki
592032,2025-06-06,39.32,Rafiki
592032,2025-06-07,39.32,Rafiki
592032,2025-06-08,39.32,Rafiki
592032,2025-06-09,39.32,Rafiki
592032,2025-06-10,39.32,Rafiki
592032,2025-06-11,38.61,Rafiki
592032,2025-06-12,38.49,Rafiki
592032,2025-06-13,38.49,Rafiki
592032,2025-06-14,38.4,Rafiki
592032,2025-06-15,38.4,Rafiki
592032,2025-06-16,38.4,Rafiki
592032,2025-06-17,38.4,Rafiki
592032,2025-06-18,38.4,Rafiki
592032,2025-06-19,38.4,Rafiki
592032,2025-06-20,38.4,Rafiki
592032,2025-06-21,38.4,Rafiki
592032,2025-06-22,38.4,Rafiki
592032,2025-06-23,38.4,Rafiki
592032,2025-06-24,38.38,Rafiki
592032,2025-06-25,38.38,Rafiki
592032,2025-06-26,38.38,Rafiki
592032,2025-06-27,38.38,Rafiki
592032,2025-06-28,38.38,Rafiki
592032,2025-06-29,38.38,Rafiki
592032,2025-06-30,38.38,Rafiki
592032,2025-07-01,38.38,Rafiki
592032,2025-07-02,38.38,Rafiki
592032,2025-07-03,38.38,Rafiki
592032,2025-07-04,38.38,Rafiki
592032,2025-07-05,38.38,Rafiki
592032,2025-07-06,38.38,Rafiki
592032,2025-07-07,38.38,Rafiki
592032,2025-07-08,38.38,Rafiki
592032,2025-07-09,38.38,Rafiki
592032,2025-07-10,38.38,Rafiki
592032,2025-07-11,38.38,Rafiki
592032,2025-07-12,38.38,Rafiki
592032,2025-07-13,38.22,Rafiki
592032,2025-07-14,37.75,Rafiki
592032,2025-07-15,37.75,Rafiki
592032,2025-07-16,37.61,Rafiki
592032,2025-07-17,37.61,Rafiki
592032,2025-07-18,37.61,Rafiki
592032,2025-07-19,37.61,Rafiki
592032,2025-07-20,37.5,Rafiki
592032,2025-07-21,37.5,Rafiki
592032,2025-07-22,37.5,Rafiki
592032,2025-07-23,37.5,Rafiki
592032,2025-07-24,37.5,Rafiki
592032,2025-07-25,37.5,Rafiki
592032,2025-07-26,37.42,Rafiki
592032,2025-07-27,37.42,Rafiki
592032,2025-07-28,37.42,Rafiki
592032,2025-07-29,37.42,Rafiki
592032,2025-07-30,37.38,Rafiki
592032,2025-07-31,37.38,Rafiki
592032,2025-08-01,37.38,Rafiki
592032,2025-08-02,37.38,Rafiki
592032,2025-08-03,37.38,Rafiki
592032,2025-08-04,37.24,Rafiki
592032,2025-08-05,37.24,Rafiki
592032,2025-08-06,37.24,Rafiki
592032,2025-08-07,37.24,Rafiki
592032,2025-08-08,37.24,Rafiki
592032,2025-08-09,37.24,Rafiki
592032,2025-08-10,37.24,Rafiki
592032,2025-08-11,37.24,Rafiki
592032,2025-08-12,37.24,Rafiki
592032,2025-08-13,37.2,Rafiki
592032,2025-08-14,37.11,Rafiki
592032,2025-08-15,37.11,Rafiki
592032,2025-08-16,37.1,Rafiki
592032,2025-08-17,37.1,Rafiki
592032,2025-08-18,37.1,Rafiki
592032,2025-08-19,37.06,Rafiki
592032,2025-08-20,37.06,Rafiki
592032,2025-08-21,37.06,Rafiki
592032,2025-08-22,36.97,Rafiki
592032,2025-08-23,36.97,Rafiki
592032,2025-08-24,36.97,Rafiki
592032,2025-08-25,36.97,Rafiki
592032,2025-08-26,36.94,Rafiki
592032,2025-08-27,36.93,Rafiki
592032,2025-08-28,36.93,Rafiki
592032,2025-08-29,37.02,Rafiki
592032,2025-08-30,36.85,Rafiki
592032,2025-08-31,36.9,Rafiki
592032,2025-09-01,36.9,Rafiki
592032,2025-09-02,36.9,Rafiki
592032,2025-09-03,36.9,Rafiki
592032,2025-09-04,36.9,Rafiki
592032,2025-09-05,36.9,Rafiki
592032,2025-09-06,36.78,Rafiki
592032,2025-09-07,36.78,Rafiki
592032,2025-09-08,36.78,Rafiki
592032,2025-09-09,36.78,Rafiki
592032,2025-09-10,36.78,Rafiki
592032,2025-09-11,36.65,Rafiki
592032,2025-09-12,36.65,Rafiki
592032,2025-09-13,36.65,Rafiki
592032,2025-09-14,36.65,Rafiki
592032,2025-09-15,36.69,Rafiki
592032,2025-09-16,36.6,Rafiki
592032,2025-09-17,36.6,Rafiki
592032,2025-09-18,36.6,Rafiki
592032,2025-09-19,36.67,Rafiki
592032,2025-09-20,36.67,Rafiki
592032,2025-09-21,36.67,Rafiki
592032,2025-09-22,36.67,Rafiki
592032,2025-09-23,36.67,Rafiki
592032,2025-09-24,36.57,Rafiki
592032,2025-09-25,36.57,Rafiki
592032,2025-09-26,36.57,Rafiki
592032,2025-09-27,36.57,Rafiki
592032,2025-09-28,36.39,Rafiki
592032,2025-09-29,36.39,Rafiki
592032,2025-09-30,36.39,Rafiki
592032,2025-10-01,36.39,Rafiki
592032,2025-10-02,36.25,Rafiki
592032,2025-10-03,36.25,Rafiki
592032,2025-10-04,36.25,Rafiki
592032,2025-10-05,36.13,Rafiki
592032,2025-10-06,35.97,Rafiki
592032,2025-10-07,35.86,Rafiki
592032,2025-10-08,35.86,Rafiki
592032,2025-10-09,35.86,Rafiki
592032,2025-10-10,35.86,Rafiki
592032,2025-10-11,35.86,Rafiki
592032,2025-10-12,35.86,Rafiki
592032,2025-10-13,35.86,Rafiki
592032,2025-10-14,35.86,Rafiki
592032,2025-10-15,35.86,Rafiki
592032,2025-10-16,35.86,Rafiki
592032,2025-10-17,35.6,Rafiki
592032,2025-10-18,35.46,Rafiki
592032,2025-10-19,35.46,Rafiki
592032,2025-10-20,35.39,Rafiki
592032,2025-10-21,35.26,Rafiki
592032,2025-10-22,35.26,Rafiki
592032,2025-10-23,35.26,Rafiki
592032,2025-10-24,35.26,Rafiki
592032,2025-10-25,35.26,Rafiki
592032,2025-10-26,35.05,Rafiki
592032,2025-10-27,34.95,Rafiki
592032,2025-10-28,34.95,Rafiki
592032,2025-10-29,34.93,Rafiki
592032,2025-10-30,34.85,Rafiki
592032,2025-10-31,34.76,Rafiki
592032,2025-11-01,34.66,Rafiki
592032,2025-11-02,34.66,Rafiki
592032,2025-11-03,34.29,Rafiki
592032,2025-11-04,34.29,Rafiki
592032,2025-11-05,34.28,Rafiki
592032,2025-11-06,34.15,Rafiki
592032,2025-11-07,34.03,Rafiki
592032,2025-11-08,34.02,Rafiki
592032,2025-11-09,34.02,Rafiki
592032,2025-11-10,33.99,Rafiki
592032,2025-11-11,33.99,Rafiki
592032,2025-11-12,33.99,Rafiki
592032,2025-11-13,34,Rafiki
592032,2025-11-14,33.98,Rafiki
592032,2025-11-15,33.94,Rafiki
592032,2025-11-16,33.94,Rafiki
592032,2025-11-17,33.94,Rafiki
592032,2025-11-18,33.94,Rafiki
592032,2025-11-19,33.95,Rafiki
592032,2025-11-20,33.95,Rafiki
592032,2025-11-21,33.95,Rafiki
592032,2025-11-22,33.95,Rafiki
592032,2025-11-23,33.95,Rafiki
592032,2025-11-24,33.95,Rafiki
592032,2025-11-25,33.95,Rafiki
592032,2025-11-26,33.95,Rafiki
592032,2025-11-27,33.95,Rafiki
592032,2025-11-28,33.84,Rafiki
592032,2025-11-29,33.68,Rafiki
592032,2025-11-30,33.76,Rafiki
592032,2025-12-01,33.6,Rafiki
592032,2025-12-02,33.6,Rafiki
592032,2025-12-03,33.6,Rafiki
592032,2025-12-04,33.6,Rafiki
592032,2025-12-05,33.6,Rafiki
592032,2025-12-06,33.6,Rafiki
592032,2025-12-07,33.6,Rafiki
592032,2025-12-08,33.6,Rafiki
592032,2025-12-09,33.56,Rafiki
592032,2025-12-10,33.56,Rafiki
592032,2025-12-11,33.56,Rafiki
592032,2025-12-12,33.56,Rafiki
592032,2025-12-13,33.61,Rafiki
592032,2025-12-14,33.64,Rafiki
592032,2025-12-15,33.64,Rafiki
592032,2025-12-16,33.64,Rafiki
592032,2025-12-17,33.64,Rafiki
592032,2025-12-18,33.64,Rafiki
592032,2025-12-19,33.62,Rafiki
592032,2025-12-20,33.59,Rafiki
592032,2025-12-21,33.53,Rafiki
592032,2025-12-22,33.53,Rafiki
592032,2025-12-23,33.53,Rafiki
592032,2025-12-24,33.51,Rafiki
592032,2025-12-25,33.51,Rafiki
592032,2025-12-26,33.36,Rafiki
592032,2025-12-27,33.22,Rafiki
592032,2025-12-28,32.97,Rafiki
592032,2025-12-29,32.97,Rafiki
592032,2025-12-30,32.88,Rafiki
592032,2025-12-31,32.43,Rafiki
592032,2026-01-01,32.04,Rafiki
592032,2026-01-02,31.7,Rafiki
592032,2026-01-03,31.34,Rafiki
592032,2026-01-04,31.34,Rafiki
592032,2026-01-05,31.34,Rafiki
592032,2026-01-06,31.34,Rafiki
592032,2026-01-07,31.34,Rafiki
592032,2026-01-08,30.87,Rafiki
592032,2026-01-09,30.63,Rafiki
592032,2026-01-10,30.63,Rafiki
592032,2026-01-11,30.63,Rafiki
592032,2026-01-12,30.09,Rafiki
592032,2026-01-13,29.84,Rafiki
592032,2026-01-14,29.65,Rafiki
592032,2026-01-15,29.65,Rafiki
592032,2026-01-16,29.65,Rafiki
592032,2026-01-17,29.65,Rafiki
592032,2026-01-18,29.65,Rafiki
592032,2026-01-19,29.52,Rafiki
592032,2026-01-20,29.52,Rafiki
592032,2026-01-21,29.44,Rafiki
592032,2026-01-22,29.44,Rafiki
592032,2026-01-23,29.44,Rafiki
592032,2026-01-24,29.44,Rafiki
592032,2026-01-25,29.44,Rafiki
592032,2026-01-26,29.44,Rafiki
592032,2026-01-27,29.44,Rafiki
592032,2026-01-28,29.44,Rafiki
592032,2026-01-29,28.94,Rafiki
592032,2026-01-30,28.86,Rafiki
592032,2026-01-31,28.86,Rafiki
592032,2026-02-01,28.86,Rafiki
592032,2026-02-02,28.86,Rafiki
592032,2026-02-03,28.86,Rafiki
592032,2026-02-04,28.38,Rafiki
592032,2026-02-05,28.38,Rafiki
592032,2026-02-06,28.38,Rafiki
592032,2026-02-07,28.38,Rafiki
592032,2026-02-08,28.38,Rafiki
592032,2026-02-09,28.38,Rafiki
592032,2026-02-10,28.38,Rafiki
592032,2026-02-11,28.32,Rafiki
592032,2026-02-12,28.14,Rafiki
592032,2026-02-13,28.09,Rafiki
592032,2026-02-14,27.92,Rafiki
592032,2026-02-15,27.92,Rafiki
592032,2026-02-16,27.92,Rafiki
592032,2026-02-17,27.92,Rafiki
592032,2026-02-18,27.88,Rafiki
592032,2026-02-19,27.76,Rafiki
592032,2026-02-20,27.6,Rafiki
592032,2026-02-21,27.44,Rafiki
592032,2026-02-22,27.44,Rafiki
592032,2026-02-23,27.44,Rafiki
592032,2026-02-24,27.44,Rafiki
592032,2026-02-25,27.49,Rafiki
592032,2026-02-26,27.47,Rafiki
592032,2026-02-27,27.41,Rafiki
592032,2026-02-28,27.41,Rafiki
592032,2026-03-01,27.41,Rafiki
592032,2026-03-02,27.41,Rafiki
592032,2026-03-03,27.25,Rafiki
592032,2026-03-04,27.19,Rafiki
592032,2026-03-05,27.2,Rafiki
592032,2026-03-06,27.24,Rafiki
592032,2026-03-07,27.24,Rafiki
592032,2026-03-08,27.24,Rafiki
592032,2026-03-09,27.2,Rafiki
592032,2026-03-10,27.2,Rafiki
592032,2026-03-11,27.2,Rafiki
592032,2026-03-12,27.22,Rafiki
592032,2026-03-13,27.25,Rafiki
592032,2026-03-14,27.24,Rafiki
592032,2026-03-15,27.24,Rafiki
592032,2026-03-16,27.24,Rafiki
592032,2026-03-17,27.24,Rafiki
592032,2026-03-18,27.24,Rafiki
592032,2026-03-19,27.38,Rafiki
592032,2026-03-20,27.45,Rafiki
592032,2026-03-21,27.52,Rafiki
592032,2026-03-22,27.67,Rafiki
592032,2026-03-23,27.83,Rafiki
592032,2026-03-24,27.83,Rafiki
592032,2026-03-25,27.99,Rafiki
592032,2026-03-26,27.98,Rafiki
592032,2026-03-27,30.28,Rafiki
592032,2026-03-28,30.28,Rafiki
592032,2026-03-29,30.34,Rafiki
592032,2026-03-30,31.25,Rafiki
592032,2026-03-31,31.25,Rafiki
592032,2026-04-01,31.25,Rafiki
592032,2026-04-02,31.83,Rafiki
592032,2026-04-03,31.83,Rafiki
592032,2026-04-04,31.83,Rafiki
592032,2026-04-05,31.83,Rafiki
592032,2026-04-06,32.31,Rafiki
592032,2026-04-07,32.54,Rafiki
592032,2026-04-08,32.54,Rafiki
592032,2026-04-09,32.81,Rafiki
592032,2026-04-10,32.81,Rafiki
592032,2026-04-11,33.32,Rafiki
592032,2026-04-12,34.34,Rafiki
592032,2026-04-13,37.46,Rafiki
592032,2026-04-14,37.46,Rafiki
592032,2026-04-15,37.46,Rafiki
592032,2026-04-16,37.46,Rafiki
592032,2026-04-17,37.46,Rafiki
592032,2026-04-18,36.47,Rafiki
592032,2026-04-19,36.47,Rafiki
592032,2026-04-20,36.47,Rafiki
592032,2026-04-21,37.04,Rafiki
592032,2026-04-22,37.04,Rafiki
592032,2026-04-23,37.04,Rafiki
592032,2026-04-24,37.04,Rafiki
592032,2026-04-25,37.04,Rafiki
592032,2026-04-26,37.04,Rafiki
592032,2026-04-27,37.04,Rafiki
592032,2026-04-28,38.65,Rafiki
592032,2026-04-29,38.65,Rafiki
592034,2025-04-20,39.78,Maleficent's Staff
592034,2025-04-21,39.78,Maleficent's Staff
592034,2025-04-22,39.47,Maleficent's Staff
592034,2025-04-23,39.47,Maleficent's Staff
592034,2025-04-24,39.29,Maleficent's Staff
592034,2025-04-25,39.64,Maleficent's Staff
592034,2025-04-26,39.81,Maleficent's Staff
592034,2025-04-27,39.81,Maleficent's Staff
592034,2025-04-28,39.81,Maleficent's Staff
592034,2025-04-29,39.81,Maleficent's Staff
592034,2025-04-30,39.79,Maleficent's Staff
592034,2025-05-01,39.85,Maleficent's Staff
592034,2025-05-02,39.85,Maleficent's Staff
592034,2025-05-03,39.85,Maleficent's Staff
592034,2025-05-04,39.94,Maleficent's Staff
592034,2025-05-05,40.07,Maleficent's Staff
592034,2025-05-06,40.07,Maleficent's Staff
592034,2025-05-07,40.28,Maleficent's Staff
592034,2025-05-08,40.28,Maleficent's Staff
592034,2025-05-09,40.33,Maleficent's Staff
592034,2025-05-10,40.33,Maleficent's Staff
592034,2025-05-11,40.33,Maleficent's Staff
592034,2025-05-12,40.33,Maleficent's Staff
592034,2025-05-13,40.33,Maleficent's Staff
592034,2025-05-14,40.33,Maleficent's Staff
592034,2025-05-15,40.33,Maleficent's Staff
592034,2025-05-16,40.83,Maleficent's Staff
592034,2025-05-17,41.07,Maleficent's Staff
592034,2025-05-18,41.07,Maleficent's Staff
592034,2025-05-19,41.07,Maleficent's Staff
592034,2025-05-20,41.07,Maleficent's Staff
592034,2025-05-21,41.4,Maleficent's Staff
592034,2025-05-22,41.4,Maleficent's Staff
592034,2025-05-23,41.4,Maleficent's Staff
592034,2025-05-24,41.4,Maleficent's Staff
592034,2025-05-25,41.65,Maleficent's Staff
592034,2025-05-26,41.65,Maleficent's Staff
592034,2025-05-27,41.65,Maleficent's Staff
592034,2025-05-28,41.65,Maleficent's Staff
592034,2025-05-29,41.65,Maleficent's Staff
592034,2025-05-30,41.57,Maleficent's Staff
592034,2025-05-31,41.57,Maleficent's Staff
592034,2025-06-01,41.57,Maleficent's Staff
592034,2025-06-02,41.57,Maleficent's Staff
592034,2025-06-03,41.57,Maleficent's Staff
592034,2025-06-04,41.38,Maleficent's Staff
592034,2025-06-05,41.71,Maleficent's Staff
592034,2025-06-06,41.71,Maleficent's Staff
592034,2025-06-07,44.5,Maleficent's Staff
592034,2025-06-08,44.9,Maleficent's Staff
592034,2025-06-09,45.5,Maleficent's Staff
592034,2025-06-10,45.5,Maleficent's Staff
592034,2025-06-11,45.5,Maleficent's Staff
592034,2025-06-12,45.8,Maleficent's Staff
592034,2025-06-13,45.8,Maleficent's Staff
592034,2025-06-14,45.8,Maleficent's Staff
592034,2025-06-15,45.8,Maleficent's Staff
592034,2025-06-16,45.8,Maleficent's Staff
592034,2025-06-17,45.8,Maleficent's Staff
592034,2025-06-18,45.8,Maleficent's Staff
592034,2025-06-19,45.8,Maleficent's Staff
592034,2025-06-20,45.8,Maleficent's Staff
592034,2025-06-21,45.8,Maleficent's Staff
592034,2025-06-22,46.36,Maleficent's Staff
592034,2025-06-23,46.36,Maleficent's Staff
592034,2025-06-24,46.36,Maleficent's Staff
592034,2025-06-25,46.36,Maleficent's Staff
592034,2025-06-26,46.36,Maleficent's Staff
592034,2025-06-27,46.36,Maleficent's Staff
592034,2025-06-28,46.36,Maleficent's Staff
592034,2025-06-29,46.36,Maleficent's Staff
592034,2025-06-30,46.36,Maleficent's Staff
592034,2025-07-01,48.21,Maleficent's Staff
592034,2025-07-02,48.21,Maleficent's Staff
592034,2025-07-03,48.21,Maleficent's Staff
592034,2025-07-04,48.21,Maleficent's Staff
592034,2025-07-05,48.21,Maleficent's Staff
592034,2025-07-06,48.21,Maleficent's Staff
592034,2025-07-07,48.21,Maleficent's Staff
