card_id,date,price,name,anchor_gap,log_active,churn_rate,net_flow
561983,2026-05-09,70.01,You're Welcome,0.04118253587400557,2.6390573296152584,0.07692307692307693,-0.07692307692307693
561983,2026-05-10,69.83,You're Welcome,0.04282590996250478,2.70805020110221,0.42857142857142855,-0.2857142857142857
561983,2026-05-11,69.83,You're Welcome,0.026449315089268982,2.1972245773362196,0,0
561983,2026-05-12,69.59,You're Welcome,0.02928210914983273,2.1972245773362196,0,0
561983,2026-05-13,69.59,You're Welcome,0.028696466966836073,2.302585092994046,0,0.1111111111111111
561983,2026-05-14,69.4,You're Welcome,0.03081419442238803,2.302585092994046,0,0
561983,2026-05-15,69.4,You're Welcome,0.030221613760419028,2.302585092994046,0,0
561983,2026-05-16,69.4,You're Welcome,0.029651394632863953,2.302585092994046,0,0
561983,2026-05-17,68.48,You're Welcome,0.04220029826931879,2.302585092994046,0,0
561983,2026-05-18,68.51,You're Welcome,0.0410029953591252,2.302585092994046,0,0
561983,2026-05-19,68.18,You're Welcome,0.03245910612755158,2.302585092994046,0.1111111111111111,-0.1111111111111111
561983,2026-05-20,68.18,You're Welcome,0.031889648125313835,2.1972245773362196,0,0
561983,2026-05-21,68.18,You're Welcome,0.015536844719797702,2.1972245773362196,0,0
561983,2026-05-22,68.18,You're Welcome,0.015273508368614686,2.1972245773362196,0,0
561983,2026-05-23,67.61,You're Welcome,0.02327439274285563,2.1972245773362196,0,0
561983,2026-05-24,67.81,You're Welcome,0.019987492278384783,2.1972245773362196,0,0
561983,2026-05-25,67.81,You're Welcome,0.01966511337066891,2.1972245773362196,0,0
561983,2026-05-26,67.26,You're Welcome,0.007615596960978424,2.3978952727983707,0,0.2
561983,2026-05-27,67.26,You're Welcome,0.007496603258463144,2.3978952727983707,0,0
561983,2026-05-28,67.26,You're Welcome,0.007381270900640641,2.3978952727983707,0,0
561983,2026-05-29,67.26,You're Welcome,0.007597771017001556,2.4849066497880004,0.18181818181818182,-0.09090909090909091
561983,2026-05-30,66.29,You're Welcome,0.021794205835887176,2.302585092994046,0,0
561983,2026-05-31,66.29,You're Welcome,0.021473702808888828,2.302585092994046,0.1111111111111111,-0.1111111111111111
561983,2026-06-01,66.29,You're Welcome,0.027645467181054748,2.1972245773362196,0.125,-0.125
561983,2026-06-02,66.29,You're Welcome,0.02725053193561111,2.1972245773362196,0,0.125
561983,2026-06-03,66.29,You're Welcome,0.026866721626658846,2.1972245773362196,0.375,-0.375
561983,2026-06-04,66.29,You're Welcome,0.03293812811453145,1.791759469228055,0.2,-0.2
561983,2026-06-05,66.29,You're Welcome,0.22014306973249942,1.6094379124341003,0,0
561983,2026-06-06,66.29,You're Welcome,0.14001211510841355,1.791759469228055,0,0.2
561983,2026-06-07,66.06,You're Welcome,0.18461571894028278,2.0794415416798357,0.14285714285714285,0.14285714285714285
561983,2026-06-08,66.29,You're Welcome,0.15091517028480567,2.1972245773362196,0,0.25
561983,2026-06-09,66.29,You're Welcome,0.14895523300837962,2.1972245773362196,0.25,-0.25
561983,2026-06-10,66.83,You're Welcome,0.11208254261444835,1.9459101490553132,0,0
561983,2026-06-11,66.05,You're Welcome,0.1281151786315541,1.9459101490553132,0,0
561983,2026-06-12,66.53,You're Welcome,0.11350240874231426,1.9459101490553132,0,0
561983,2026-06-13,67.65,You're Welcome,0.095612867041297,1.9459101490553132,0.16666666666666666,-0.16666666666666666
561983,2026-06-14,67.65,You're Welcome,0.18436802240342615,1.791759469228055,0.6,-0.6
561983,2026-06-15,78.4,You're Welcome,0.18214672092868606,1.0986122886681098,0.5,-0.5
561983,2026-06-16,78.4,You're Welcome,0.17997830758429692,0.6931471805599453,0,0
561983,2026-06-17,83.8,You're Welcome,0.177860915730364,0.6931471805599453,1,-1
561983,2026-06-18,83.8,You're Welcome,0.1757927655474528,0.6931471805599453,1,0
561983,2026-06-19,84.51,You're Welcome,0.17377215904690735,0.6931471805599453,0,1
561983,2026-06-20,85.1,You're Welcome,0.1717974754213743,0.6931471805599453,0,0
561983,2026-06-21,85.1,You're Welcome,0.16986716670877458,NA,NA,NA
561983,2026-06-22,86.62,You're Welcome,0.16797975374534374,0.6931471805599453,0,0
561983,2026-06-23,86.62,You're Welcome,0.16613382238550478,1.0986122886681098,0,0.5
561983,2026-06-24,86.62,You're Welcome,0.16432801996827104,1.6094379124341003,0,0.5
561983,2026-06-25,86.62,You're Welcome,0.581986967342556,2.0794415416798357,0.14285714285714285,0.2857142857142857
561983,2026-06-26,86.62,You're Welcome,0.6292616185145692,2.1972245773362196,0.25,0
561983,2026-06-27,86.62,You're Welcome,0.6684574378752175,2.302585092994046,0,0.3333333333333333
561983,2026-06-28,86.62,You're Welcome,0.6614943395640173,2.302585092994046,0,0
561983,2026-06-29,88.28,You're Welcome,0.6358876641273029,2.3978952727983707,0.1,0
561983,2026-06-30,88.28,You're Welcome,0.5300749995757452,2.302585092994046,0,0
561983,2026-07-01,88.28,You're Welcome,0.5247207066507377,2.3978952727983707,0,0.1
561983,2026-07-02,88.28,You're Welcome,0.5194734995842303,2.3978952727983707,0,0
561983,2026-07-03,88.28,You're Welcome,0.5143301976081487,2.4849066497880004,0.09090909090909091,0
561983,2026-07-04,88.28,You're Welcome,0.5092877446904218,2.4849066497880004,0,0.09090909090909091
561983,2026-07-05,88.28,You're Welcome,0.5043432034798352,2.6390573296152584,0.07692307692307693,0.07692307692307693
561983,2026-07-06,88.28,You're Welcome,0.4994937496002213,2.5649493574615367,0,0
561983,2026-07-07,88.28,You're Welcome,0.4947366662706954,2.5649493574615367,0.16666666666666666,-0.16666666666666666
561983,2026-07-08,86.62,You're Welcome,0.5598200658304454,2.3978952727983707,0.2,-0.1
561983,2026-07-09,86.62,You're Welcome,0.5545881025983852,2.3978952727983707,0.2,0
561983,2026-07-10,86.62,You're Welcome,0.5979159037003927,2.1972245773362196,0,0
561983,2026-07-11,86.62,You're Welcome,0.43636906175069284,2.302585092994046,0.3333333333333333,-0.3333333333333333
561983,2026-07-12,86.62,You're Welcome,0.3812682480692178,2.0794415416798357,0,0.14285714285714285
561983,2026-07-13,86.62,You're Welcome,0.23656458632582142,2.3978952727983707,0.1,0.2
561983,2026-07-14,86.62,You're Welcome,0.23445240251934085,2.3978952727983707,0,0.1
561983,2026-07-15,86.62,You're Welcome,0.2323776024970458,2.3978952727983707,0,0
561983,2026-07-16,86.62,You're Welcome,0.2303392024751419,2.3978952727983707,0,0
561983,2026-07-17,86.62,You're Welcome,0.22833625288840154,2.4849066497880004,0,0.09090909090909091
561983,2026-07-18,86.62,You're Welcome,0.22636783691522566,2.5649493574615367,0.08333333333333333,0
561983,2026-07-19,86.62,You're Welcome,0.22443306907834337,2.5649493574615367,0.08333333333333333,0
561983,2026-07-20,86.62,You're Welcome,0.22253109391666254,2.4849066497880004,0.18181818181818182,-0.18181818181818182
561983,2026-07-21,86.62,You're Welcome,0.28533211818585463,2.302585092994046,NA,NA
561984,2025-04-20,81.02,Robin Hood,NA,NA,NA,NA
561984,2025-04-21,81.02,Robin Hood,NA,NA,NA,NA
561984,2025-04-22,81.02,Robin Hood,NA,NA,NA,NA
561984,2025-04-23,81.02,Robin Hood,NA,NA,NA,NA
561984,2025-04-24,80.89,Robin Hood,NA,NA,NA,NA
561984,2025-04-25,80.89,Robin Hood,NA,NA,NA,NA
561984,2025-04-26,80.62,Robin Hood,NA,NA,NA,NA
561984,2025-04-27,80.62,Robin Hood,NA,NA,NA,NA
561984,2025-04-28,80.62,Robin Hood,NA,NA,NA,NA
561984,2025-04-29,79.84,Robin Hood,NA,NA,NA,NA
561984,2025-04-30,79.42,Robin Hood,NA,NA,NA,NA
561984,2025-05-01,78.34,Robin Hood,NA,NA,NA,NA
561984,2025-05-02,78.13,Robin Hood,NA,NA,NA,NA
561984,2025-05-03,78.13,Robin Hood,NA,NA,NA,NA
561984,2025-05-04,77.88,Robin Hood,NA,NA,NA,NA
561984,2025-05-05,77.63,Robin Hood,NA,NA,NA,NA
561984,2025-05-06,77.63,Robin Hood,NA,NA,NA,NA
561984,2025-05-07,77.37,Robin Hood,NA,NA,NA,NA
561984,2025-05-08,76.55,Robin Hood,NA,NA,NA,NA
561984,2025-05-09,76.2,Robin Hood,NA,NA,NA,NA
561984,2025-05-10,76.2,Robin Hood,NA,NA,NA,NA
561984,2025-05-11,76.25,Robin Hood,NA,NA,NA,NA
561984,2025-05-12,75.68,Robin Hood,NA,NA,NA,NA
561984,2025-05-13,75.7,Robin Hood,NA,NA,NA,NA
561984,2025-05-14,75.7,Robin Hood,NA,NA,NA,NA
561984,2025-05-15,78.09,Robin Hood,NA,NA,NA,NA
561984,2025-05-16,81.73,Robin Hood,NA,NA,NA,NA
561984,2025-05-17,83.97,Robin Hood,NA,NA,NA,NA
561984,2025-05-18,86.22,Robin Hood,NA,NA,NA,NA
561984,2025-05-19,86.22,Robin Hood,NA,NA,NA,NA
561984,2025-05-20,89.32,Robin Hood,NA,NA,NA,NA
561984,2025-05-21,89.32,Robin Hood,NA,NA,NA,NA
561984,2025-05-22,89.32,Robin Hood,NA,NA,NA,NA
561984,2025-05-23,89.32,Robin Hood,NA,NA,NA,NA
561984,2025-05-24,89.32,Robin Hood,NA,NA,NA,NA
561984,2025-05-25,89.32,Robin Hood,NA,NA,NA,NA
561984,2025-05-26,89.32,Robin Hood,NA,NA,NA,NA
561984,2025-05-27,89.32,Robin Hood,NA,NA,NA,NA
561984,2025-05-28,91.47,Robin Hood,NA,NA,NA,NA
561984,2025-05-29,91.47,Robin Hood,NA,NA,NA,NA
561984,2025-05-30,93.47,Robin Hood,NA,NA,NA,NA
561984,2025-05-31,93.47,Robin Hood,NA,NA,NA,NA
561984,2025-06-01,93.47,Robin Hood,NA,NA,NA,NA
561984,2025-06-02,93.47,Robin Hood,NA,NA,NA,NA
561984,2025-06-03,93.47,Robin Hood,NA,NA,NA,NA
561984,2025-06-04,93.47,Robin Hood,NA,NA,NA,NA
561984,2025-06-05,93.47,Robin Hood,NA,NA,NA,NA
561984,2025-06-06,93.47,Robin Hood,NA,NA,NA,NA
561984,2025-06-07,93.47,Robin Hood,NA,NA,NA,NA
561984,2025-06-08,96.79,Robin Hood,NA,NA,NA,NA
561984,2025-06-09,96.79,Robin Hood,NA,NA,NA,NA
561984,2025-06-10,96.79,Robin Hood,NA,NA,NA,NA
561984,2025-06-11,96.79,Robin Hood,NA,NA,NA,NA
561984,2025-06-12,96.79,Robin Hood,NA,NA,NA,NA
561984,2025-06-13,96.79,Robin Hood,NA,NA,NA,NA
561984,2025-06-14,96.79,Robin Hood,NA,NA,NA,NA
561984,2025-06-15,96.79,Robin Hood,NA,NA,NA,NA
561984,2025-06-16,96.79,Robin Hood,NA,NA,NA,NA
561984,2025-06-17,96.79,Robin Hood,NA,NA,NA,NA
561984,2025-06-18,96.79,Robin Hood,NA,NA,NA,NA
561984,2025-06-19,98.25,Robin Hood,NA,NA,NA,NA
561984,2025-06-20,98.25,Robin Hood,NA,NA,NA,NA
561984,2025-06-21,98.25,Robin Hood,NA,NA,NA,NA
561984,2025-06-22,98.25,Robin Hood,NA,NA,NA,NA
561984,2025-06-23,98.92,Robin Hood,NA,NA,NA,NA
561984,2025-06-24,98.92,Robin Hood,NA,NA,NA,NA
561984,2025-06-25,98.92,Robin Hood,NA,NA,NA,NA
561984,2025-06-26,98.92,Robin Hood,NA,NA,NA,NA
561984,2025-06-27,98.92,Robin Hood,NA,NA,NA,NA
561984,2025-06-28,98.92,Robin Hood,NA,NA,NA,NA
561984,2025-06-29,98.92,Robin Hood,NA,NA,NA,NA
561984,2025-06-30,98.92,Robin Hood,NA,NA,NA,NA
561984,2025-07-01,99.48,Robin Hood,NA,NA,NA,NA
561984,2025-07-02,99.48,Robin Hood,NA,NA,NA,NA
561984,2025-07-03,99.48,Robin Hood,NA,NA,NA,NA
561984,2025-07-04,101.02,Robin Hood,NA,NA,NA,NA
561984,2025-07-05,101.02,Robin Hood,NA,NA,NA,NA
561984,2025-07-06,101.83,Robin Hood,NA,NA,NA,NA
561984,2025-07-07,102.62,Robin Hood,NA,NA,NA,NA
561984,2025-07-08,102.62,Robin Hood,NA,NA,NA,NA
561984,2025-07-09,102.62,Robin Hood,NA,NA,NA,NA
561984,2025-07-10,102.62,Robin Hood,NA,NA,NA,NA
561984,2025-07-11,102.62,Robin Hood,NA,NA,NA,NA
561984,2025-07-12,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-13,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-14,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-15,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-16,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-17,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-18,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-19,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-20,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-21,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-22,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-23,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-24,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-25,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-26,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-27,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-28,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-29,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-30,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-07-31,103.06,Robin Hood,NA,NA,NA,NA
561984,2025-08-01,103.58,Robin Hood,NA,NA,NA,NA
561984,2025-08-02,103.58,Robin Hood,NA,NA,NA,NA
561984,2025-08-03,103.58,Robin Hood,NA,NA,NA,NA
561984,2025-08-04,103.58,Robin Hood,NA,NA,NA,NA
561984,2025-08-05,102.52,Robin Hood,NA,NA,NA,NA
561984,2025-08-06,102.52,Robin Hood,NA,NA,NA,NA
561984,2025-08-07,98.42,Robin Hood,NA,NA,NA,NA
561984,2025-08-08,98.42,Robin Hood,NA,NA,NA,NA
561984,2025-08-09,95.41,Robin Hood,NA,NA,NA,NA
561984,2025-08-10,95.41,Robin Hood,NA,NA,NA,NA
561984,2025-08-11,92.76,Robin Hood,NA,NA,NA,NA
561984,2025-08-12,92.76,Robin Hood,NA,NA,NA,NA
561984,2025-08-13,92.58,Robin Hood,NA,NA,NA,NA
561984,2025-08-14,92.58,Robin Hood,NA,NA,NA,NA
561984,2025-08-15,92.47,Robin Hood,NA,NA,NA,NA
561984,2025-08-16,92.47,Robin Hood,NA,NA,NA,NA
561984,2025-08-17,92.47,Robin Hood,NA,NA,NA,NA
561984,2025-08-18,92.47,Robin Hood,NA,NA,NA,NA
561984,2025-08-19,91.31,Robin Hood,NA,NA,NA,NA
561984,2025-08-20,91.31,Robin Hood,NA,NA,NA,NA
561984,2025-08-21,91.31,Robin Hood,NA,NA,NA,NA
561984,2025-08-22,91.16,Robin Hood,NA,NA,NA,NA
561984,2025-08-23,91.16,Robin Hood,NA,NA,NA,NA
561984,2025-08-24,91.16,Robin Hood,NA,NA,NA,NA
561984,2025-08-25,91.16,Robin Hood,NA,NA,NA,NA
561984,2025-08-26,91.37,Robin Hood,NA,NA,NA,NA
561984,2025-08-27,91.37,Robin Hood,NA,NA,NA,NA
561984,2025-08-28,91.37,Robin Hood,NA,NA,NA,NA
561984,2025-08-29,91.37,Robin Hood,NA,NA,NA,NA
561984,2025-08-30,91.37,Robin Hood,NA,NA,NA,NA
561984,2025-08-31,91.37,Robin Hood,NA,NA,NA,NA
561984,2025-09-01,91.39,Robin Hood,NA,NA,NA,NA
561984,2025-09-02,91.39,Robin Hood,NA,NA,NA,NA
561984,2025-09-03,91.39,Robin Hood,NA,NA,NA,NA
561984,2025-09-04,91.39,Robin Hood,NA,NA,NA,NA
561984,2025-09-05,91.39,Robin Hood,NA,NA,NA,NA
561984,2025-09-06,91.39,Robin Hood,NA,NA,NA,NA
561984,2025-09-07,91.39,Robin Hood,NA,NA,NA,NA
561984,2025-09-08,91.33,Robin Hood,NA,NA,NA,NA
561984,2025-09-09,91.33,Robin Hood,NA,NA,NA,NA
561984,2025-09-10,90.75,Robin Hood,NA,NA,NA,NA
561984,2025-09-11,90.75,Robin Hood,NA,NA,NA,NA
561984,2025-09-12,90.75,Robin Hood,NA,NA,NA,NA
561984,2025-09-13,90.75,Robin Hood,NA,NA,NA,NA
561984,2025-09-14,90.75,Robin Hood,NA,NA,NA,NA
561984,2025-09-15,90.75,Robin Hood,NA,NA,NA,NA
561984,2025-09-16,90.6,Robin Hood,NA,NA,NA,NA
561984,2025-09-17,90.6,Robin Hood,NA,NA,NA,NA
561984,2025-09-18,90.6,Robin Hood,NA,NA,NA,NA
561984,2025-09-19,90.55,Robin Hood,NA,NA,NA,NA
561984,2025-09-20,90.46,Robin Hood,NA,NA,NA,NA
561984,2025-09-21,90.46,Robin Hood,NA,NA,NA,NA
561984,2025-09-22,90.46,Robin Hood,NA,NA,NA,NA
561984,2025-09-23,90.46,Robin Hood,NA,NA,NA,NA
561984,2025-09-24,90.43,Robin Hood,NA,NA,NA,NA
561984,2025-09-25,90.43,Robin Hood,NA,NA,NA,NA
561984,2025-09-26,90.43,Robin Hood,NA,NA,NA,NA
561984,2025-09-27,90.43,Robin Hood,NA,NA,NA,NA
561984,2025-09-28,90.43,Robin Hood,NA,NA,NA,NA
561984,2025-09-29,90.43,Robin Hood,NA,NA,NA,NA
561984,2025-09-30,90.58,Robin Hood,NA,NA,NA,NA
561984,2025-10-01,90.58,Robin Hood,NA,NA,NA,NA
561984,2025-10-02,90.58,Robin Hood,NA,NA,NA,NA
561984,2025-10-03,90.58,Robin Hood,NA,NA,NA,NA
561984,2025-10-04,90.56,Robin Hood,NA,NA,NA,NA
561984,2025-10-05,90.56,Robin Hood,NA,NA,NA,NA
561984,2025-10-06,90.53,Robin Hood,NA,NA,NA,NA
561984,2025-10-07,90.51,Robin Hood,NA,NA,NA,NA
561984,2025-10-08,90.51,Robin Hood,NA,NA,NA,NA
561984,2025-10-09,90.48,Robin Hood,NA,NA,NA,NA
561984,2025-10-10,90.47,Robin Hood,NA,NA,NA,NA
561984,2025-10-11,90.43,Robin Hood,NA,NA,NA,NA
561984,2025-10-12,90.39,Robin Hood,NA,NA,NA,NA
561984,2025-10-13,90.39,Robin Hood,NA,NA,NA,NA
561984,2025-10-14,90.39,Robin Hood,NA,NA,NA,NA
561984,2025-10-15,90.39,Robin Hood,NA,NA,NA,NA
561984,2025-10-16,90.29,Robin Hood,NA,NA,NA,NA
561984,2025-10-17,90.11,Robin Hood,NA,NA,NA,NA
561984,2025-10-18,90.11,Robin Hood,NA,NA,NA,NA
561984,2025-10-19,90.11,Robin Hood,NA,NA,NA,NA
561984,2025-10-20,90.11,Robin Hood,NA,NA,NA,NA
561984,2025-10-21,90.11,Robin Hood,NA,NA,NA,NA
561984,2025-10-22,90.11,Robin Hood,NA,NA,NA,NA
561984,2025-10-23,90.11,Robin Hood,NA,NA,NA,NA
561984,2025-10-24,89.76,Robin Hood,NA,NA,NA,NA
561984,2025-10-25,89.58,Robin Hood,NA,NA,NA,NA
561984,2025-10-26,89.54,Robin Hood,NA,NA,NA,NA
561984,2025-10-27,89.45,Robin Hood,NA,NA,NA,NA
561984,2025-10-28,89.45,Robin Hood,NA,NA,NA,NA
561984,2025-10-29,89.12,Robin Hood,NA,NA,NA,NA
561984,2025-10-30,89.05,Robin Hood,NA,NA,NA,NA
561984,2025-10-31,88.61,Robin Hood,NA,NA,NA,NA
561984,2025-11-01,88.38,Robin Hood,NA,NA,NA,NA
561984,2025-11-02,88.38,Robin Hood,NA,NA,NA,NA
561984,2025-11-03,88.38,Robin Hood,NA,NA,NA,NA
561984,2025-11-04,88.38,Robin Hood,NA,NA,NA,NA
561984,2025-11-05,88.38,Robin Hood,NA,NA,NA,NA
561984,2025-11-06,88.38,Robin Hood,NA,NA,NA,NA
561984,2025-11-07,88.38,Robin Hood,NA,NA,NA,NA
561984,2025-11-08,88.38,Robin Hood,NA,NA,NA,NA
561984,2025-11-09,88.38,Robin Hood,NA,NA,NA,NA
561984,2025-11-10,87.96,Robin Hood,NA,NA,NA,NA
561984,2025-11-11,87.56,Robin Hood,NA,NA,NA,NA
561984,2025-11-12,87.56,Robin Hood,NA,NA,NA,NA
561984,2025-11-13,87.56,Robin Hood,NA,NA,NA,NA
561984,2025-11-14,87.22,Robin Hood,NA,NA,NA,NA
561984,2025-11-15,87.25,Robin Hood,NA,NA,NA,NA
561984,2025-11-16,86.83,Robin Hood,NA,NA,NA,NA
561984,2025-11-17,85.93,Robin Hood,NA,NA,NA,NA
561984,2025-11-18,85.93,Robin Hood,NA,NA,NA,NA
561984,2025-11-19,85.39,Robin Hood,NA,NA,NA,NA
561984,2025-11-20,85.39,Robin Hood,NA,NA,NA,NA
561984,2025-11-21,85.39,Robin Hood,NA,NA,NA,NA
561984,2025-11-22,85.39,Robin Hood,NA,NA,NA,NA
561984,2025-11-23,85.39,Robin Hood,NA,NA,NA,NA
561984,2025-11-24,84.44,Robin Hood,NA,NA,NA,NA
561984,2025-11-25,84.44,Robin Hood,NA,NA,NA,NA
561984,2025-11-26,84.13,Robin Hood,NA,NA,NA,NA
561984,2025-11-27,83.82,Robin Hood,NA,NA,NA,NA
561984,2025-11-28,83.82,Robin Hood,NA,NA,NA,NA
561984,2025-11-29,82.7,Robin Hood,NA,NA,NA,NA
561984,2025-11-30,82.7,Robin Hood,NA,NA,NA,NA
561984,2025-12-01,82.49,Robin Hood,NA,NA,NA,NA
561984,2025-12-02,82.08,Robin Hood,NA,NA,NA,NA
561984,2025-12-03,81.76,Robin Hood,NA,NA,NA,NA
561984,2025-12-04,81.45,Robin Hood,NA,NA,NA,NA
561984,2025-12-05,81.45,Robin Hood,NA,NA,NA,NA
561984,2025-12-06,81.45,Robin Hood,NA,NA,NA,NA
561984,2025-12-07,81.45,Robin Hood,NA,NA,NA,NA
561984,2025-12-08,81.45,Robin Hood,NA,NA,NA,NA
561984,2025-12-09,81.45,Robin Hood,NA,NA,NA,NA
561984,2025-12-10,81.12,Robin Hood,NA,NA,NA,NA
561984,2025-12-11,80.95,Robin Hood,NA,NA,NA,NA
561984,2025-12-12,80.95,Robin Hood,NA,NA,NA,NA
561984,2025-12-13,80.95,Robin Hood,NA,NA,NA,NA
561984,2025-12-14,80.95,Robin Hood,NA,NA,NA,NA
561984,2025-12-15,80.95,Robin Hood,NA,NA,NA,NA
561984,2025-12-16,80.95,Robin Hood,NA,NA,NA,NA
561984,2025-12-17,80.55,Robin Hood,NA,NA,NA,NA
561984,2025-12-18,79.76,Robin Hood,NA,NA,NA,NA
561984,2025-12-19,79.58,Robin Hood,NA,NA,NA,NA
561984,2025-12-20,79.23,Robin Hood,NA,NA,NA,NA
561984,2025-12-21,79.23,Robin Hood,NA,NA,NA,NA
561984,2025-12-22,79.23,Robin Hood,NA,NA,NA,NA
561984,2025-12-23,78.66,Robin Hood,NA,NA,NA,NA
561984,2025-12-24,78.66,Robin Hood,NA,NA,NA,NA
561984,2025-12-25,78.66,Robin Hood,NA,NA,NA,NA
561984,2025-12-26,78.66,Robin Hood,NA,NA,NA,NA
561984,2025-12-27,78.66,Robin Hood,NA,NA,NA,NA
561984,2025-12-28,78.66,Robin Hood,NA,NA,NA,NA
561984,2025-12-29,78.66,Robin Hood,NA,NA,NA,NA
561984,2025-12-30,78.66,Robin Hood,NA,NA,NA,NA
561984,2025-12-31,78.66,Robin Hood,NA,NA,NA,NA
561984,2026-01-01,78.66,Robin Hood,NA,NA,NA,NA
561984,2026-01-02,78.66,Robin Hood,NA,NA,NA,NA
561984,2026-01-03,78.66,Robin Hood,NA,NA,NA,NA
561984,2026-01-04,78.66,Robin Hood,NA,NA,NA,NA
561984,2026-01-05,78.66,Robin Hood,NA,NA,NA,NA
561984,2026-01-06,78.66,Robin Hood,NA,NA,NA,NA
561984,2026-01-07,78.66,Robin Hood,NA,NA,NA,NA
561984,2026-01-08,78.66,Robin Hood,NA,NA,NA,NA
561984,2026-01-09,78.66,Robin Hood,NA,NA,NA,NA
561984,2026-01-10,78.66,Robin Hood,NA,NA,NA,NA
561984,2026-01-11,78.66,Robin Hood,NA,NA,NA,NA
561984,2026-01-12,77.97,Robin Hood,NA,NA,NA,NA
561984,2026-01-13,77.97,Robin Hood,NA,NA,NA,NA
561984,2026-01-14,77.97,Robin Hood,NA,NA,NA,NA
561984,2026-01-15,77.97,Robin Hood,NA,NA,NA,NA
561984,2026-01-16,77.97,Robin Hood,NA,NA,NA,NA
561984,2026-01-17,77.97,Robin Hood,NA,NA,NA,NA
561984,2026-01-18,77.71,Robin Hood,NA,NA,NA,NA
561984,2026-01-19,77.2,Robin Hood,NA,NA,NA,NA
561984,2026-01-20,77.2,Robin Hood,NA,NA,NA,NA
561984,2026-01-21,76.37,Robin Hood,NA,NA,NA,NA
561984,2026-01-22,76.37,Robin Hood,NA,NA,NA,NA
561984,2026-01-23,76.37,Robin Hood,NA,NA,NA,NA
561984,2026-01-24,76.37,Robin Hood,NA,NA,NA,NA
561984,2026-01-25,76.37,Robin Hood,NA,NA,NA,NA
561984,2026-01-26,76.37,Robin Hood,NA,NA,NA,NA
561984,2026-01-27,76.37,Robin Hood,NA,NA,NA,NA
561984,2026-01-28,76.37,Robin Hood,NA,NA,NA,NA
561984,2026-01-29,76.02,Robin Hood,NA,NA,NA,NA
561984,2026-01-30,74.37,Robin Hood,NA,NA,NA,NA
561984,2026-01-31,74.37,Robin Hood,NA,NA,NA,NA
561984,2026-02-01,73.33,Robin Hood,NA,NA,NA,NA
561984,2026-02-02,73.33,Robin Hood,NA,NA,NA,NA
561984,2026-02-03,73.33,Robin Hood,NA,NA,NA,NA
561984,2026-02-04,73.33,Robin Hood,NA,NA,NA,NA
561984,2026-02-05,71.52,Robin Hood,NA,NA,NA,NA
561984,2026-02-06,70.66,Robin Hood,NA,NA,NA,NA
561984,2026-02-07,70.66,Robin Hood,NA,NA,NA,NA
561984,2026-02-08,70.66,Robin Hood,NA,NA,NA,NA
561984,2026-02-09,70.66,Robin Hood,NA,NA,NA,NA
561984,2026-02-10,70.66,Robin Hood,NA,NA,NA,NA
561984,2026-02-11,69.73,Robin Hood,NA,NA,NA,NA
561984,2026-02-12,68.87,Robin Hood,NA,NA,NA,NA
561984,2026-02-13,68.68,Robin Hood,NA,NA,NA,NA
561984,2026-02-14,68.68,Robin Hood,NA,NA,NA,NA
561984,2026-02-15,68.3,Robin Hood,NA,NA,NA,NA
561984,2026-02-16,69.61,Robin Hood,NA,NA,NA,NA
561984,2026-02-17,69.46,Robin Hood,NA,NA,NA,NA
561984,2026-02-18,68.69,Robin Hood,NA,NA,NA,NA
561984,2026-02-19,68.69,Robin Hood,NA,NA,NA,NA
561984,2026-02-20,68.69,Robin Hood,NA,NA,NA,NA
561984,2026-02-21,68.69,Robin Hood,NA,NA,NA,NA
561984,2026-02-22,68.69,Robin Hood,NA,NA,NA,NA
561984,2026-02-23,68.69,Robin Hood,NA,NA,NA,NA
561984,2026-02-24,68.69,Robin Hood,NA,NA,NA,NA
561984,2026-02-25,68.69,Robin Hood,NA,NA,NA,NA
561984,2026-02-26,68.69,Robin Hood,NA,NA,NA,NA
561984,2026-02-27,68.69,Robin Hood,NA,NA,NA,NA
561984,2026-02-28,68.69,Robin Hood,NA,NA,NA,NA
561984,2026-03-01,67.94,Robin Hood,NA,NA,NA,NA
561984,2026-03-02,67.41,Robin Hood,NA,NA,NA,NA
561984,2026-03-03,66.35,Robin Hood,NA,NA,NA,NA
