card_id,date,price,name
590822,2025-12-19,29.38,Wreck-It Ralph
590822,2025-12-20,29.38,Wreck-It Ralph
590822,2025-12-21,29.38,Wreck-It Ralph
590822,2025-12-22,29.38,Wreck-It Ralph
590822,2025-12-23,29.31,Wreck-It Ralph
590822,2025-12-24,29.24,Wreck-It Ralph
590822,2025-12-25,29.24,Wreck-It Ralph
590822,2025-12-26,29.24,Wreck-It Ralph
590822,2025-12-27,29.25,Wreck-It Ralph
590822,2025-12-28,29.25,Wreck-It Ralph
590822,2025-12-29,29.25,Wreck-It Ralph
590822,2025-12-30,29.2,Wreck-It Ralph
590822,2025-12-31,29.09,Wreck-It Ralph
590822,2026-01-01,29.09,Wreck-It Ralph
590822,2026-01-02,29.11,Wreck-It Ralph
590822,2026-01-03,29.11,Wreck-It Ralph
590822,2026-01-04,29.09,Wreck-It Ralph
590822,2026-01-05,29.06,Wreck-It Ralph
590822,2026-01-06,29.06,Wreck-It Ralph
590822,2026-01-07,29.06,Wreck-It Ralph
590822,2026-01-08,28.78,Wreck-It Ralph
590822,2026-01-09,28.64,Wreck-It Ralph
590822,2026-01-10,28.64,Wreck-It Ralph
590822,2026-01-11,28.64,Wreck-It Ralph
590822,2026-01-12,28.28,Wreck-It Ralph
590822,2026-01-13,28.28,Wreck-It Ralph
590822,2026-01-14,28.28,Wreck-It Ralph
590822,2026-01-15,28.28,Wreck-It Ralph
590822,2026-01-16,28.28,Wreck-It Ralph
590822,2026-01-17,28.28,Wreck-It Ralph
590822,2026-01-18,28.28,Wreck-It Ralph
590822,2026-01-19,28.03,Wreck-It Ralph
590822,2026-01-20,27.86,Wreck-It Ralph
590822,2026-01-21,28.06,Wreck-It Ralph
590822,2026-01-22,27.85,Wreck-It Ralph
590822,2026-01-23,27.51,Wreck-It Ralph
590822,2026-01-24,27.03,Wreck-It Ralph
590822,2026-01-25,26.83,Wreck-It Ralph
590822,2026-01-26,26.83,Wreck-It Ralph
590822,2026-01-27,26.83,Wreck-It Ralph
590822,2026-01-28,26.36,Wreck-It Ralph
590822,2026-01-29,25.86,Wreck-It Ralph
590822,2026-01-30,25.86,Wreck-It Ralph
590822,2026-01-31,25.38,Wreck-It Ralph
590822,2026-02-01,25.28,Wreck-It Ralph
590822,2026-02-02,25.01,Wreck-It Ralph
590822,2026-02-03,24.76,Wreck-It Ralph
590822,2026-02-04,24.76,Wreck-It Ralph
590822,2026-02-05,24.76,Wreck-It Ralph
590822,2026-02-06,24.76,Wreck-It Ralph
590822,2026-02-07,24.76,Wreck-It Ralph
590822,2026-02-08,24.56,Wreck-It Ralph
590822,2026-02-09,24.56,Wreck-It Ralph
590822,2026-02-10,24.52,Wreck-It Ralph
590822,2026-02-11,24.41,Wreck-It Ralph
590822,2026-02-12,24.41,Wreck-It Ralph
590822,2026-02-13,24.41,Wreck-It Ralph
590822,2026-02-14,24.41,Wreck-It Ralph
590822,2026-02-15,24.28,Wreck-It Ralph
590822,2026-02-16,24.15,Wreck-It Ralph
590822,2026-02-17,24.11,Wreck-It Ralph
590822,2026-02-18,24.11,Wreck-It Ralph
590822,2026-02-19,24.06,Wreck-It Ralph
590822,2026-02-20,23.93,Wreck-It Ralph
590822,2026-02-21,23.93,Wreck-It Ralph
590822,2026-02-22,23.93,Wreck-It Ralph
590822,2026-02-23,23.8,Wreck-It Ralph
590822,2026-02-24,23.75,Wreck-It Ralph
590822,2026-02-25,23.75,Wreck-It Ralph
590822,2026-02-26,23.7,Wreck-It Ralph
590822,2026-02-27,23.64,Wreck-It Ralph
590822,2026-02-28,23.67,Wreck-It Ralph
590822,2026-03-01,23.67,Wreck-It Ralph
590822,2026-03-02,23.87,Wreck-It Ralph
590822,2026-03-03,23.87,Wreck-It Ralph
590822,2026-03-04,23.87,Wreck-It Ralph
590822,2026-03-05,23.87,Wreck-It Ralph
590822,2026-03-06,23.87,Wreck-It Ralph
590822,2026-03-07,23.99,Wreck-It Ralph
590822,2026-03-08,24.11,Wreck-It Ralph
590822,2026-03-09,24.11,Wreck-It Ralph
590822,2026-03-10,24.11,Wreck-It Ralph
590822,2026-03-11,24.11,Wreck-It Ralph
590822,2026-03-12,24.21,Wreck-It Ralph
590822,2026-03-13,24.68,Wreck-It Ralph
590822,2026-03-14,24.68,Wreck-It Ralph
590822,2026-03-15,24.68,Wreck-It Ralph
590822,2026-03-16,24.68,Wreck-It Ralph
590822,2026-03-17,24.68,Wreck-It Ralph
590822,2026-03-18,24.68,Wreck-It Ralph
590822,2026-03-19,24.68,Wreck-It Ralph
590822,2026-03-20,24.68,Wreck-It Ralph
590822,2026-03-21,24.68,Wreck-It Ralph
590822,2026-03-22,24.68,Wreck-It Ralph
590822,2026-03-23,24.68,Wreck-It Ralph
590822,2026-03-24,24.68,Wreck-It Ralph
590822,2026-03-25,24.68,Wreck-It Ralph
590822,2026-03-26,24.68,Wreck-It Ralph
590822,2026-03-27,24.82,Wreck-It Ralph
590822,2026-03-28,24.82,Wreck-It Ralph
590822,2026-03-29,24.86,Wreck-It Ralph
590822,2026-03-30,24.86,Wreck-It Ralph
590822,2026-03-31,24.86,Wreck-It Ralph
590822,2026-04-01,25.11,Wreck-It Ralph
590822,2026-04-02,25.11,Wreck-It Ralph
591994,2025-09-19,46.9,Basil
591994,2025-09-20,46.95,Basil
591994,2025-09-21,46.95,Basil
591994,2025-09-22,46.95,Basil
591994,2025-09-23,46.95,Basil
591994,2025-09-24,49.21,Basil
591994,2025-09-25,49.21,Basil
591994,2025-09-26,49.21,Basil
591994,2025-09-27,50.41,Basil
591994,2025-09-28,50.41,Basil
591994,2025-09-29,51.01,Basil
591994,2025-09-30,51.61,Basil
591994,2025-10-01,52.58,Basil
591994,2025-10-02,53.54,Basil
591994,2025-10-03,53.54,Basil
591994,2025-10-04,53.54,Basil
591994,2025-10-05,55.39,Basil
591994,2025-10-06,56.32,Basil
591994,2025-10-07,56.91,Basil
591994,2025-10-08,57.2,Basil
591994,2025-10-09,57.2,Basil
591994,2025-10-10,57.2,Basil
591994,2025-10-11,57.2,Basil
591994,2025-10-12,57.2,Basil
591994,2025-10-13,57.2,Basil
591994,2025-10-14,57.2,Basil
591994,2025-10-15,57.2,Basil
591994,2025-10-16,57.2,Basil
591994,2025-10-17,57.2,Basil
591994,2025-10-18,58.09,Basil
591994,2025-10-19,58.3,Basil
591994,2025-10-20,58.5,Basil
591994,2025-10-21,58.5,Basil
591994,2025-10-22,58.46,Basil
591994,2025-10-23,58.39,Basil
591994,2025-10-24,58.39,Basil
591994,2025-10-25,58.81,Basil
591994,2025-10-26,59.04,Basil
591994,2025-10-27,59.49,Basil
591994,2025-10-28,59.49,Basil
591994,2025-10-29,59.38,Basil
591994,2025-10-30,59.58,Basil
591994,2025-10-31,60.23,Basil
591994,2025-11-01,60.74,Basil
591994,2025-11-02,60.74,Basil
591994,2025-11-03,60.74,Basil
591994,2025-11-04,60.74,Basil
591994,2025-11-05,60.74,Basil
591994,2025-11-06,60.74,Basil
591994,2025-11-07,60.74,Basil
591994,2025-11-08,60.74,Basil
591994,2025-11-09,60.74,Basil
591994,2025-11-10,60.74,Basil
591994,2025-11-11,60.74,Basil
591994,2025-11-12,60.74,Basil
591994,2025-11-13,60.74,Basil
591994,2025-11-14,60.74,Basil
591994,2025-11-15,60.74,Basil
591994,2025-11-16,60.74,Basil
591994,2025-11-17,61.08,Basil
591994,2025-11-18,61.77,Basil
591994,2025-11-19,61.77,Basil
591994,2025-11-20,61.77,Basil
591994,2025-11-21,61.77,Basil
591994,2025-11-22,61.77,Basil
591994,2025-11-23,62.46,Basil
591994,2025-11-24,62.81,Basil
591994,2025-11-25,62.81,Basil
591994,2025-11-26,62.81,Basil
591994,2025-11-27,62.81,Basil
591994,2025-11-28,63.64,Basil
591994,2025-11-29,63.93,Basil
591994,2025-11-30,63.93,Basil
591994,2025-12-01,63.93,Basil
591994,2025-12-02,63.93,Basil
591994,2025-12-03,63.93,Basil
591994,2025-12-04,63.93,Basil
591994,2025-12-05,63.93,Basil
591994,2025-12-06,63.93,Basil
591994,2025-12-07,63.93,Basil
591994,2025-12-08,63.93,Basil
591994,2025-12-09,63.93,Basil
591994,2025-12-10,63.9,Basil
591994,2025-12-11,63.39,Basil
591994,2025-12-12,63.39,Basil
591994,2025-12-13,63.39,Basil
591994,2025-12-14,63.39,Basil
591994,2025-12-15,63.39,Basil
591994,2025-12-16,63.39,Basil
591994,2025-12-17,63.39,Basil
591994,2025-12-18,63.39,Basil
591994,2025-12-19,63.39,Basil
591994,2025-12-20,63.39,Basil
591994,2025-12-21,63.39,Basil
591994,2025-12-22,63.39,Basil
591994,2025-12-23,63.39,Basil
591994,2025-12-24,63.39,Basil
591994,2025-12-25,63.39,Basil
591994,2025-12-26,63.39,Basil
591994,2025-12-27,63.39,Basil
591994,2025-12-28,62.9,Basil
591994,2025-12-29,62.66,Basil
591994,2025-12-30,62.66,Basil
591994,2025-12-31,62.66,Basil
591994,2026-01-01,62.44,Basil
591994,2026-01-02,62,Basil
591994,2026-01-03,61.82,Basil
591994,2026-01-04,61.73,Basil
591994,2026-01-05,61.73,Basil
591994,2026-01-06,61.73,Basil
591994,2026-01-07,61.73,Basil
591994,2026-01-08,61.73,Basil
591994,2026-01-09,61.73,Basil
591994,2026-01-10,61.73,Basil
591994,2026-01-11,61.73,Basil
591994,2026-01-12,61.73,Basil
591994,2026-01-13,61.73,Basil
591994,2026-01-14,60.73,Basil
591994,2026-01-15,60.73,Basil
591994,2026-01-16,60.73,Basil
591994,2026-01-17,60.73,Basil
591994,2026-01-18,60.73,Basil
591994,2026-01-19,58.37,Basil
591994,2026-01-20,58.37,Basil
591994,2026-01-21,57.57,Basil
591994,2026-01-22,57.57,Basil
591994,2026-01-23,57.57,Basil
591994,2026-01-24,57.57,Basil
591994,2026-01-25,57.57,Basil
591994,2026-01-26,57.57,Basil
591994,2026-01-27,57.57,Basil
591994,2026-01-28,57.57,Basil
591994,2026-01-29,57.25,Basil
591994,2026-01-30,56.61,Basil
591994,2026-01-31,56.61,Basil
591994,2026-02-01,56.61,Basil
591994,2026-02-02,56.61,Basil
591994,2026-02-03,56.61,Basil
591994,2026-02-04,56.18,Basil
591994,2026-02-05,55.97,Basil
591994,2026-02-06,55.97,Basil
591994,2026-02-07,55.97,Basil
591994,2026-02-08,55.97,Basil
591994,2026-02-09,55.97,Basil
591994,2026-02-10,55.77,Basil
591994,2026-02-11,55.19,Basil
591994,2026-02-12,55.19,Basil
591994,2026-02-13,55.19,Basil
591994,2026-02-14,55.19,Basil
591994,2026-02-15,55.19,Basil
591994,2026-02-16,55.19,Basil
591994,2026-02-17,55.19,Basil
591994,2026-02-18,55.19,Basil
591994,2026-02-19,55.19,Basil
591994,2026-02-20,54.55,Basil
591994,2026-02-21,54.55,Basil
591994,2026-02-22,54.55,Basil
591994,2026-02-23,54.55,Basil
591994,2026-02-24,54.55,Basil
591994,2026-02-25,54.55,Basil
591994,2026-02-26,54.55,Basil
591994,2026-02-27,54.55,Basil
591994,2026-02-28,54.55,Basil
591994,2026-03-01,54.71,Basil
591994,2026-03-02,54.71,Basil
591994,2026-03-03,54.52,Basil
591994,2026-03-04,53.97,Basil
591994,2026-03-05,53.97,Basil
591994,2026-03-06,53.97,Basil
591994,2026-03-07,53.97,Basil
591994,2026-03-08,53.97,Basil
591994,2026-03-09,53.61,Basil
591994,2026-03-10,53.97,Basil
591994,2026-03-11,53.97,Basil
591994,2026-03-12,52.72,Basil
591994,2026-03-13,53.97,Basil
591994,2026-03-14,52.7,Basil
591994,2026-03-15,52.7,Basil
591994,2026-03-16,52.7,Basil
591994,2026-03-17,52.7,Basil
591994,2026-03-18,52.7,Basil
591994,2026-03-19,52.7,Basil
591994,2026-03-20,51.81,Basil
591994,2026-03-21,50.91,Basil
591994,2026-03-22,49.96,Basil
591994,2026-03-23,49.96,Basil
591994,2026-03-24,49.96,Basil
591994,2026-03-25,49.96,Basil
591994,2026-03-26,49.96,Basil
591994,2026-03-27,49.12,Basil
591994,2026-03-28,49.12,Basil
591994,2026-03-29,49.12,Basil
591994,2026-03-30,49.12,Basil
591994,2026-03-31,49.12,Basil
591994,2026-04-01,48.13,Basil
591994,2026-04-02,48.13,Basil
591998,2025-09-19,73.84,You Came Back
591998,2025-09-20,73.84,You Came Back
591998,2025-09-21,73.13,You Came Back
591998,2025-09-22,73.13,You Came Back
591998,2025-09-23,73.13,You Came Back
591998,2025-09-24,72.25,You Came Back
591998,2025-09-25,72.25,You Came Back
591998,2025-09-26,72.25,You Came Back
591998,2025-09-27,71.13,You Came Back
591998,2025-09-28,71.13,You Came Back
591998,2025-09-29,71.13,You Came Back
591998,2025-09-30,71.13,You Came Back
591998,2025-10-01,70.09,You Came Back
591998,2025-10-02,70.09,You Came Back
591998,2025-10-03,70.09,You Came Back
591998,2025-10-04,70.09,You Came Back
591998,2025-10-05,69.82,You Came Back
591998,2025-10-06,68.94,You Came Back
591998,2025-10-07,68.59,You Came Back
591998,2025-10-08,68.59,You Came Back
591998,2025-10-09,68.59,You Came Back
591998,2025-10-10,68.59,You Came Back
591998,2025-10-11,68.59,You Came Back
591998,2025-10-12,68.59,You Came Back
591998,2025-10-13,68.59,You Came Back
591998,2025-10-14,68.59,You Came Back
591998,2025-10-15,68.59,You Came Back
591998,2025-10-16,68.59,You Came Back
591998,2025-10-17,68.59,You Came Back
591998,2025-10-18,68.05,You Came Back
591998,2025-10-19,68.05,You Came Back
591998,2025-10-20,67.4,You Came Back
591998,2025-10-21,66.59,You Came Back
591998,2025-10-22,66.39,You Came Back
591998,2025-10-23,65.98,You Came Back
591998,2025-10-24,65.47,You Came Back
591998,2025-10-25,65.47,You Came Back
591998,2025-10-26,65.47,You Came Back
591998,2025-10-27,65.47,You Came Back
591998,2025-10-28,65.47,You Came Back
591998,2025-10-29,65.47,You Came Back
591998,2025-10-30,65.47,You Came Back
591998,2025-10-31,65.51,You Came Back
591998,2025-11-01,65.55,You Came Back
591998,2025-11-02,65.55,You Came Back
591998,2025-11-03,65.55,You Came Back
591998,2025-11-04,65.55,You Came Back
591998,2025-11-05,65.05,You Came Back
591998,2025-11-06,65.05,You Came Back
591998,2025-11-07,64.7,You Came Back
591998,2025-11-08,64.53,You Came Back
591998,2025-11-09,64.53,You Came Back
591998,2025-11-10,64.53,You Came Back
591998,2025-11-11,64.53,You Came Back
591998,2025-11-12,64.53,You Came Back
591998,2025-11-13,63.36,You Came Back
591998,2025-11-14,62.84,You Came Back
591998,2025-11-15,62.45,You Came Back
591998,2025-11-16,61.72,You Came Back
591998,2025-11-17,61.02,You Came Back
591998,2025-11-18,61.02,You Came Back
591998,2025-11-19,60.5,You Came Back
591998,2025-11-20,60.05,You Came Back
591998,2025-11-21,60.05,You Came Back
591998,2025-11-22,60.05,You Came Back
591998,2025-11-23,60.05,You Came Back
591998,2025-11-24,60.05,You Came Back
591998,2025-11-25,60.05,You Came Back
591998,2025-11-26,60.05,You Came Back
591998,2025-11-27,60.05,You Came Back
591998,2025-11-28,58.95,You Came Back
591998,2025-11-29,58.41,You Came Back
591998,2025-11-30,58.41,You Came Back
591998,2025-12-01,58.41,You Came Back
591998,2025-12-02,58.41,You Came Back
591998,2025-12-03,58.41,You Came Back
591998,2025-12-04,58.06,You Came Back
591998,2025-12-05,58.06,You Came Back
591998,2025-12-06,58.06,You Came Back
591998,2025-12-07,58.06,You Came Back
591998,2025-12-08,58.06,You Came Back
591998,2025-12-09,57.9,You Came Back
591998,2025-12-10,57.81,You Came Back
591998,2025-12-11,57.39,You Came Back
591998,2025-12-12,57.33,You Came Back
591998,2025-12-13,57.26,You Came Back
591998,2025-12-14,57.26,You Came Back
591998,2025-12-15,57.26,You Came Back
591998,2025-12-16,57.26,You Came Back
591998,2025-12-17,57.26,You Came Back
591998,2025-12-18,57.26,You Came Back
591998,2025-12-19,57.26,You Came Back
591998,2025-12-20,57.26,You Came Back
591998,2025-12-21,57.26,You Came Back
591998,2025-12-22,57.26,You Came Back
591998,2025-12-23,57.26,You Came Back
591998,2025-12-24,57.17,You Came Back
591998,2025-12-25,57.17,You Came Back
591998,2025-12-26,57.17,You Came Back
591998,2025-12-27,57.05,You Came Back
591998,2025-12-28,57.05,You Came Back
591998,2025-12-29,57.09,You Came Back
591998,2025-12-30,56.98,You Came Back
591998,2025-12-31,56.89,You Came Back
591998,2026-01-01,56.86,You Came Back
591998,2026-01-02,56.8,You Came Back
591998,2026-01-03,56.8,You Came Back
591998,2026-01-04,56.88,You Came Back
591998,2026-01-05,56.88,You Came Back
591998,2026-01-06,56.88,You Came Back
591998,2026-01-07,56.88,You Came Back
591998,2026-01-08,56.88,You Came Back
591998,2026-01-09,56.88,You Came Back
591998,2026-01-10,56.88,You Came Back
591998,2026-01-11,56.88,You Came Back
591998,2026-01-12,56.88,You Came Back
591998,2026-01-13,56.88,You Came Back
591998,2026-01-14,56.88,You Came Back
591998,2026-01-15,56.88,You Came Back
591998,2026-01-16,56.88,You Came Back
591998,2026-01-17,56.88,You Came Back
591998,2026-01-18,56.88,You Came Back
591998,2026-01-19,56.32,You Came Back
591998,2026-01-20,56.32,You Came Back
591998,2026-01-21,56.32,You Came Back
591998,2026-01-22,56.32,You Came Back
591998,2026-01-23,56.32,You Came Back
591998,2026-01-24,56.32,You Came Back
591998,2026-01-25,56.32,You Came Back
591998,2026-01-26,56.32,You Came Back
591998,2026-01-27,56.08,You Came Back
591998,2026-01-28,55.63,You Came Back
591998,2026-01-29,55.49,You Came Back
591998,2026-01-30,55.29,You Came Back
591998,2026-01-31,55.1,You Came Back
591998,2026-02-01,55.09,You Came Back
591998,2026-02-02,55.28,You Came Back
591998,2026-02-03,55.91,You Came Back
591998,2026-02-04,56.33,You Came Back
591998,2026-02-05,56.37,You Came Back
591998,2026-02-06,56.36,You Came Back
591998,2026-02-07,56.36,You Came Back
591998,2026-02-08,56.34,You Came Back
591998,2026-02-09,56.61,You Came Back
591998,2026-02-10,56.61,You Came Back
591998,2026-02-11,56.61,You Came Back
591998,2026-02-12,56.61,You Came Back
591998,2026-02-13,56.61,You Came Back
591998,2026-02-14,56.61,You Came Back
591998,2026-02-15,57.58,You Came Back
591998,2026-02-16,58.99,You Came Back
591998,2026-02-17,58.99,You Came Back
591998,2026-02-18,58.99,You Came Back
591998,2026-02-19,58.99,You Came Back
591998,2026-02-20,58.99,You Came Back
591998,2026-02-21,58.99,You Came Back
591998,2026-02-22,59.19,You Came Back
591998,2026-02-23,59.86,You Came Back
591998,2026-02-24,59.86,You Came Back
591998,2026-02-25,60.22,You Came Back
591998,2026-02-26,60.22,You Came Back
591998,2026-02-27,60.22,You Came Back
591998,2026-02-28,60.22,You Came Back
591998,2026-03-01,60.22,You Came Back
591998,2026-03-02,60.51,You Came Back
591998,2026-03-03,61.1,You Came Back
591998,2026-03-04,61.1,You Came Back
591998,2026-03-05,61.1,You Came Back
591998,2026-03-06,61.1,You Came Back
591998,2026-03-07,61.1,You Came Back
591998,2026-03-08,61.1,You Came Back
591998,2026-03-09,61.1,You Came Back
591998,2026-03-10,61.49,You Came Back
591998,2026-03-11,61.62,You Came Back
591998,2026-03-12,61.62,You Came Back
591998,2026-03-13,61.62,You Came Back
591998,2026-03-14,61.62,You Came Back
591998,2026-03-15,61.76,You Came Back
591998,2026-03-16,62.17,You Came Back
591998,2026-03-17,62.17,You Came Back
591998,2026-03-18,62.17,You Came Back
591998,2026-03-19,62.17,You Came Back
591998,2026-03-20,62.17,You Came Back
591998,2026-03-21,62.62,You Came Back
591998,2026-03-22,62.62,You Came Back
591998,2026-03-23,62.62,You Came Back
591998,2026-03-24,62.62,You Came Back
591998,2026-03-25,62.62,You Came Back
591998,2026-03-26,62.62,You Came Back
591998,2026-03-27,63,You Came Back
591998,2026-03-28,63,You Came Back
591998,2026-03-29,64.45,You Came Back
591998,2026-03-30,64.45,You Came Back
591998,2026-03-31,64.45,You Came Back
591998,2026-04-01,64.45,You Came Back
591998,2026-04-02,65.83,You Came Back
591999,2025-09-19,68.03,Baymax
591999,2025-09-20,68.03,Baymax
591999,2025-09-21,68.03,Baymax
591999,2025-09-22,68.03,Baymax
591999,2025-09-23,68.03,Baymax
591999,2025-09-24,67.26,Baymax
591999,2025-09-25,67.26,Baymax
591999,2025-09-26,67.26,Baymax
591999,2025-09-27,66.9,Baymax
591999,2025-09-28,66.9,Baymax
591999,2025-09-29,66.9,Baymax
591999,2025-09-30,66.9,Baymax
591999,2025-10-01,65.8,Baymax
591999,2025-10-02,65.47,Baymax
591999,2025-10-03,64.55,Baymax
591999,2025-10-04,64.55,Baymax
591999,2025-10-05,64.41,Baymax
591999,2025-10-06,64.14,Baymax
591999,2025-10-07,64.14,Baymax
591999,2025-10-08,64.14,Baymax
591999,2025-10-09,64.03,Baymax
591999,2025-10-10,63.82,Baymax
591999,2025-10-11,63.82,Baymax
591999,2025-10-12,63.82,Baymax
591999,2025-10-13,63.82,Baymax
591999,2025-10-14,63.82,Baymax
591999,2025-10-15,63.82,Baymax
591999,2025-10-16,63.82,Baymax
591999,2025-10-17,63.82,Baymax
591999,2025-10-18,63.38,Baymax
591999,2025-10-19,63.38,Baymax
591999,2025-10-20,62.81,Baymax
591999,2025-10-21,62.14,Baymax
591999,2025-10-22,62.14,Baymax
591999,2025-10-23,62.14,Baymax
591999,2025-10-24,62.14,Baymax
591999,2025-10-25,62.14,Baymax
591999,2025-10-26,62.14,Baymax
591999,2025-10-27,62.14,Baymax
591999,2025-10-28,62.14,Baymax
591999,2025-10-29,62.14,Baymax
591999,2025-10-30,62.14,Baymax
591999,2025-10-31,62.02,Baymax
591999,2025-11-01,61.89,Baymax
591999,2025-11-02,61.89,Baymax
591999,2025-11-03,61.89,Baymax
591999,2025-11-04,61.89,Baymax
591999,2025-11-05,61.89,Baymax
591999,2025-11-06,61.89,Baymax
591999,2025-11-07,61.76,Baymax
591999,2025-11-08,61.32,Baymax
591999,2025-11-09,61.32,Baymax
591999,2025-11-10,60.97,Baymax
591999,2025-11-11,60.97,Baymax
591999,2025-11-12,60.97,Baymax
591999,2025-11-13,60.97,Baymax
591999,2025-11-14,60.97,Baymax
591999,2025-11-15,60.97,Baymax
591999,2025-11-16,60.97,Baymax
591999,2025-11-17,60.97,Baymax
591999,2025-11-18,60.97,Baymax
591999,2025-11-19,60.97,Baymax
591999,2025-11-20,60.97,Baymax
591999,2025-11-21,60.97,Baymax
591999,2025-11-22,60.97,Baymax
591999,2025-11-23,60.41,Baymax
591999,2025-11-24,60.41,Baymax
591999,2025-11-25,60.12,Baymax
591999,2025-11-26,59.27,Baymax
591999,2025-11-27,58.91,Baymax
591999,2025-11-28,58.63,Baymax
591999,2025-11-29,57.87,Baymax
591999,2025-11-30,57.82,Baymax
591999,2025-12-01,57.79,Baymax
591999,2025-12-02,57.69,Baymax
591999,2025-12-03,57.62,Baymax
591999,2025-12-04,57.55,Baymax
591999,2025-12-05,57.5,Baymax
591999,2025-12-06,57.45,Baymax
591999,2025-12-07,57.45,Baymax
591999,2025-12-08,57.45,Baymax
591999,2025-12-09,57.41,Baymax
591999,2025-12-10,57.32,Baymax
591999,2025-12-11,57.28,Baymax
591999,2025-12-12,57.28,Baymax
591999,2025-12-13,57.28,Baymax
591999,2025-12-14,57.22,Baymax
591999,2025-12-15,57.22,Baymax
591999,2025-12-16,57.22,Baymax
591999,2025-12-17,57.22,Baymax
591999,2025-12-18,57.22,Baymax
591999,2025-12-19,57.22,Baymax
591999,2025-12-20,57.22,Baymax
591999,2025-12-21,57.22,Baymax
591999,2025-12-22,57.22,Baymax
591999,2025-12-23,57.22,Baymax
591999,2025-12-24,57.22,Baymax
591999,2025-12-25,57.22,Baymax
591999,2025-12-26,57.22,Baymax
591999,2025-12-27,57.22,Baymax
591999,2025-12-28,57.22,Baymax
591999,2025-12-29,57.22,Baymax
591999,2025-12-30,57.22,Baymax
591999,2025-12-31,57.22,Baymax
591999,2026-01-01,57.13,Baymax
591999,2026-01-02,57.03,Baymax
591999,2026-01-03,57.08,Baymax
591999,2026-01-04,57.08,Baymax
591999,2026-01-05,57.08,Baymax
591999,2026-01-06,57.08,Baymax
591999,2026-01-07,57.08,Baymax
591999,2026-01-08,57.08,Baymax
591999,2026-01-09,57.08,Baymax
591999,2026-01-10,57.08,Baymax
591999,2026-01-11,57.08,Baymax
591999,2026-01-12,57.08,Baymax
591999,2026-01-13,56.78,Baymax
591999,2026-01-14,56.78,Baymax
591999,2026-01-15,56.78,Baymax
591999,2026-01-16,56.78,Baymax
591999,2026-01-17,56.78,Baymax
591999,2026-01-18,56.78,Baymax
591999,2026-01-19,56.72,Baymax
591999,2026-01-20,56.72,Baymax
591999,2026-01-21,56.7,Baymax
591999,2026-01-22,56.69,Baymax
591999,2026-01-23,56.69,Baymax
591999,2026-01-24,56.69,Baymax
