card_id,date,price,name,anchor_gap,log_active,churn_rate,net_flow
592013,2026-07-10,58.23,Yzma,0.0023507012817407524,2.302585092994046,0,0
592013,2026-07-11,57.6,Yzma,0.013107454113061912,2.302585092994046,0,0
592013,2026-07-12,57.6,Yzma,0.01952897325219205,2.3978952727983707,0,0.1
592013,2026-07-13,56.96,Yzma,0.030425676788602696,2.3978952727983707,0.1,-0.1
592013,2026-07-14,56.57,Yzma,0.036963133336033294,2.3978952727983707,0.1,0
592013,2026-07-15,56.57,Yzma,0.036636025961378105,2.3978952727983707,0,0.1
592013,2026-07-16,56.57,Yzma,0.03631465731259409,2.3978952727983707,0.1,-0.1
592013,2026-07-17,56.57,Yzma,0.02945559090488331,2.302585092994046,0,0
592013,2026-07-18,56.19,Yzma,0.03588356414329047,2.302585092994046,0,0
592013,2026-07-19,56.19,Yzma,0.028989115258599596,2.3978952727983707,0,0.1
592013,2026-07-20,56.19,Yzma,0.028743444790306383,2.3978952727983707,0,0
592013,2026-07-21,56.19,Yzma,0.02850190323744667,2.4849066497880004,0,0.09090909090909091
592013,2026-07-22,55.78,Yzma,0.035526781777525496,2.4849066497880004,0,0
592013,2026-07-23,55.78,Yzma,0.03523317201076909,2.4849066497880004,0,0
592013,2026-07-24,55.78,Yzma,0.03494437551887758,2.4849066497880004,0.18181818181818182,-0.18181818181818182
592013,2026-07-25,55.78,Yzma,0.041250796951061985,2.302585092994046,0,0
592013,2026-07-26,55.78,Yzma,0.040918129233714684,2.302585092994046,0,0
592013,2026-07-27,55.78,Yzma,0.040590784199844965,2.302585092994046,0,0
592013,2026-07-28,55.78,Yzma,0.04026863511889378,2.302585092994046,0,0
592013,2026-07-29,55.78,Yzma,0.03995155925181587,2.302585092994046,0,0
592013,2026-07-30,55.78,Yzma,0.03963943769516104,2.302585092994046,0,0
592013,2026-07-31,55.78,Yzma,0.03933215523240785,2.302585092994046,0,0
592013,2026-08-01,55.78,Yzma,0.03902960019215851,2.302585092994046,0.1111111111111111,-0.1111111111111111
592013,2026-08-02,55.78,Yzma,0.045281961443178476,2.1972245773362196,0,0
592013,2026-08-03,55.78,Yzma,0.031794032157603624,2.3978952727983707,0,0.2
592013,2026-08-04,55.78,Yzma,0.03155497928423817,2.5649493574615367,0,0.16666666666666666
592013,2026-08-05,55.78,Yzma,0.0313194943642065,2.5649493574615367,0,0
592013,2026-08-06,55.78,Yzma,0.03108749810965683,2.5649493574615367,0,0
592013,2026-08-07,55.78,Yzma,0.03085891356473286,2.5649493574615367,0,0
592013,2026-08-08,55.71,Yzma,0.031880218361049706,2.5649493574615367,0,0
592013,2026-08-09,55.66,Yzma,0.03254060364171002,2.5649493574615367,0,0
592013,2026-08-10,55.66,Yzma,0.03230649857953943,2.5649493574615367,0.08333333333333333,-0.08333333333333333
592013,2026-08-11,55.66,Yzma,0.03207573787539991,2.6390573296152584,0,0.15384615384615385
592013,2026-08-12,55.57,Yzma,0.033455042094922505,2.6390573296152584,0,0
592013,2026-08-13,55.57,Yzma,0.0332194432069301,2.6390573296152584,0,0
592013,2026-08-14,55.57,Yzma,0.0329871394082803,2.6390573296152584,0,0
592013,2026-08-15,55.57,Yzma,0.03275806205127835,2.6390573296152584,0,0
592013,2026-08-16,55.57,Yzma,0.03253214438195917,2.70805020110221,0,0.07142857142857142
592013,2026-08-17,55.57,Yzma,-0.03621099609742376,2.70805020110221,0.07142857142857142,-0.07142857142857142
592013,2026-08-18,55.57,Yzma,-0.001112059440669666,2.6390573296152584,0.07692307692307693,-0.07692307692307693
592013,2026-08-19,55.57,Yzma,-0.035958761824561786,2.5649493574615367,NA,NA
592014,2025-04-20,37.42,Captain Amelia,NA,NA,NA,NA
592014,2025-04-21,37.42,Captain Amelia,NA,NA,NA,NA
592014,2025-04-22,37.43,Captain Amelia,NA,NA,NA,NA
592014,2025-04-23,37.43,Captain Amelia,NA,NA,NA,NA
592014,2025-04-24,37.43,Captain Amelia,NA,NA,NA,NA
592014,2025-04-25,37.04,Captain Amelia,NA,NA,NA,NA
592014,2025-04-26,37.04,Captain Amelia,NA,NA,NA,NA
592014,2025-04-27,37.07,Captain Amelia,NA,NA,NA,NA
592014,2025-04-28,37.07,Captain Amelia,NA,NA,NA,NA
592014,2025-04-29,37.07,Captain Amelia,NA,NA,NA,NA
592014,2025-04-30,37.07,Captain Amelia,NA,NA,NA,NA
592014,2025-05-01,37.07,Captain Amelia,NA,NA,NA,NA
592014,2025-05-02,36.92,Captain Amelia,NA,NA,NA,NA
592014,2025-05-03,36.72,Captain Amelia,NA,NA,NA,NA
592014,2025-05-04,36.64,Captain Amelia,NA,NA,NA,NA
592014,2025-05-05,36.61,Captain Amelia,NA,NA,NA,NA
592014,2025-05-06,36.61,Captain Amelia,NA,NA,NA,NA
592014,2025-05-07,36.56,Captain Amelia,NA,NA,NA,NA
592014,2025-05-08,36.56,Captain Amelia,NA,NA,NA,NA
592014,2025-05-09,36.45,Captain Amelia,NA,NA,NA,NA
592014,2025-05-10,36.29,Captain Amelia,NA,NA,NA,NA
592014,2025-05-11,36.29,Captain Amelia,NA,NA,NA,NA
592014,2025-05-12,36.29,Captain Amelia,NA,NA,NA,NA
592014,2025-05-13,36.29,Captain Amelia,NA,NA,NA,NA
592014,2025-05-14,36.29,Captain Amelia,NA,NA,NA,NA
592014,2025-05-15,36.29,Captain Amelia,NA,NA,NA,NA
592014,2025-05-16,35.96,Captain Amelia,NA,NA,NA,NA
592014,2025-05-17,36.47,Captain Amelia,NA,NA,NA,NA
592014,2025-05-18,36.54,Captain Amelia,NA,NA,NA,NA
592014,2025-05-19,36.54,Captain Amelia,NA,NA,NA,NA
592014,2025-05-20,36.54,Captain Amelia,NA,NA,NA,NA
592014,2025-05-21,36.54,Captain Amelia,NA,NA,NA,NA
592014,2025-05-22,36.54,Captain Amelia,NA,NA,NA,NA
592014,2025-05-23,36.54,Captain Amelia,NA,NA,NA,NA
592014,2025-05-24,36.54,Captain Amelia,NA,NA,NA,NA
592014,2025-05-25,36.54,Captain Amelia,NA,NA,NA,NA
592014,2025-05-26,36.54,Captain Amelia,NA,NA,NA,NA
592014,2025-05-27,36.54,Captain Amelia,NA,NA,NA,NA
592014,2025-05-28,36.54,Captain Amelia,NA,NA,NA,NA
592014,2025-05-29,36.54,Captain Amelia,NA,NA,NA,NA
592014,2025-05-30,36.5,Captain Amelia,NA,NA,NA,NA
592014,2025-05-31,36.5,Captain Amelia,NA,NA,NA,NA
592014,2025-06-01,36.5,Captain Amelia,NA,NA,NA,NA
592014,2025-06-02,36.1,Captain Amelia,NA,NA,NA,NA
592014,2025-06-03,36.1,Captain Amelia,NA,NA,NA,NA
592014,2025-06-04,35.99,Captain Amelia,NA,NA,NA,NA
592014,2025-06-05,35.99,Captain Amelia,NA,NA,NA,NA
592014,2025-06-06,35.99,Captain Amelia,NA,NA,NA,NA
592014,2025-06-07,36.01,Captain Amelia,NA,NA,NA,NA
592014,2025-06-08,36.01,Captain Amelia,NA,NA,NA,NA
592014,2025-06-09,36.01,Captain Amelia,NA,NA,NA,NA
592014,2025-06-10,36.01,Captain Amelia,NA,NA,NA,NA
592014,2025-06-11,35.97,Captain Amelia,NA,NA,NA,NA
592014,2025-06-12,35.86,Captain Amelia,NA,NA,NA,NA
592014,2025-06-13,35.86,Captain Amelia,NA,NA,NA,NA
592014,2025-06-14,35.97,Captain Amelia,NA,NA,NA,NA
592014,2025-06-15,35.97,Captain Amelia,NA,NA,NA,NA
592014,2025-06-16,35.97,Captain Amelia,NA,NA,NA,NA
592014,2025-06-17,35.97,Captain Amelia,NA,NA,NA,NA
592014,2025-06-18,35.97,Captain Amelia,NA,NA,NA,NA
592014,2025-06-19,35.97,Captain Amelia,NA,NA,NA,NA
592014,2025-06-20,35.97,Captain Amelia,NA,NA,NA,NA
592014,2025-06-21,35.88,Captain Amelia,NA,NA,NA,NA
592014,2025-06-22,35.79,Captain Amelia,NA,NA,NA,NA
592014,2025-06-23,35.79,Captain Amelia,NA,NA,NA,NA
592014,2025-06-24,35.79,Captain Amelia,NA,NA,NA,NA
592014,2025-06-25,35.79,Captain Amelia,NA,NA,NA,NA
592014,2025-06-26,35.79,Captain Amelia,NA,NA,NA,NA
592014,2025-06-27,35.79,Captain Amelia,NA,NA,NA,NA
592014,2025-06-28,35.79,Captain Amelia,NA,NA,NA,NA
592014,2025-06-29,35.79,Captain Amelia,NA,NA,NA,NA
592014,2025-06-30,35.79,Captain Amelia,NA,NA,NA,NA
592014,2025-07-01,35.92,Captain Amelia,NA,NA,NA,NA
592014,2025-07-02,35.72,Captain Amelia,NA,NA,NA,NA
592014,2025-07-03,35.72,Captain Amelia,NA,NA,NA,NA
592014,2025-07-04,35.72,Captain Amelia,NA,NA,NA,NA
592014,2025-07-05,35.72,Captain Amelia,NA,NA,NA,NA
592014,2025-07-06,35.72,Captain Amelia,NA,NA,NA,NA
592014,2025-07-07,35.72,Captain Amelia,NA,NA,NA,NA
592014,2025-07-08,35.72,Captain Amelia,NA,NA,NA,NA
592014,2025-07-09,35.72,Captain Amelia,NA,NA,NA,NA
592014,2025-07-10,35.72,Captain Amelia,NA,NA,NA,NA
592014,2025-07-11,35.72,Captain Amelia,NA,NA,NA,NA
592014,2025-07-12,35.72,Captain Amelia,NA,NA,NA,NA
592014,2025-07-13,35.72,Captain Amelia,NA,NA,NA,NA
592014,2025-07-14,35.47,Captain Amelia,NA,NA,NA,NA
592014,2025-07-15,35.47,Captain Amelia,NA,NA,NA,NA
592014,2025-07-16,35.47,Captain Amelia,NA,NA,NA,NA
592014,2025-07-17,35.29,Captain Amelia,NA,NA,NA,NA
592014,2025-07-18,35.29,Captain Amelia,NA,NA,NA,NA
592014,2025-07-19,35.29,Captain Amelia,NA,NA,NA,NA
592014,2025-07-20,35.29,Captain Amelia,NA,NA,NA,NA
592014,2025-07-21,35.29,Captain Amelia,NA,NA,NA,NA
592014,2025-07-22,35.29,Captain Amelia,NA,NA,NA,NA
592014,2025-07-23,35.29,Captain Amelia,NA,NA,NA,NA
592014,2025-07-24,35.04,Captain Amelia,NA,NA,NA,NA
592014,2025-07-25,35.04,Captain Amelia,NA,NA,NA,NA
592014,2025-07-26,35.04,Captain Amelia,NA,NA,NA,NA
592014,2025-07-27,34.58,Captain Amelia,NA,NA,NA,NA
592014,2025-07-28,34.58,Captain Amelia,NA,NA,NA,NA
592014,2025-07-29,34.58,Captain Amelia,NA,NA,NA,NA
592014,2025-07-30,34.58,Captain Amelia,NA,NA,NA,NA
592014,2025-07-31,34.58,Captain Amelia,NA,NA,NA,NA
592014,2025-08-01,34.39,Captain Amelia,NA,NA,NA,NA
592014,2025-08-02,34.39,Captain Amelia,NA,NA,NA,NA
592014,2025-08-03,34.39,Captain Amelia,NA,NA,NA,NA
592014,2025-08-04,34.31,Captain Amelia,NA,NA,NA,NA
592014,2025-08-05,34.08,Captain Amelia,NA,NA,NA,NA
592014,2025-08-06,34.08,Captain Amelia,NA,NA,NA,NA
592014,2025-08-07,34.04,Captain Amelia,NA,NA,NA,NA
592014,2025-08-08,34.02,Captain Amelia,NA,NA,NA,NA
592014,2025-08-09,34.02,Captain Amelia,NA,NA,NA,NA
592014,2025-08-10,33.97,Captain Amelia,NA,NA,NA,NA
592014,2025-08-11,33.97,Captain Amelia,NA,NA,NA,NA
592014,2025-08-12,33.93,Captain Amelia,NA,NA,NA,NA
592014,2025-08-13,33.93,Captain Amelia,NA,NA,NA,NA
592014,2025-08-14,33.93,Captain Amelia,NA,NA,NA,NA
592014,2025-08-15,33.79,Captain Amelia,NA,NA,NA,NA
592014,2025-08-16,33.79,Captain Amelia,NA,NA,NA,NA
592014,2025-08-17,33.84,Captain Amelia,NA,NA,NA,NA
592014,2025-08-18,33.84,Captain Amelia,NA,NA,NA,NA
592014,2025-08-19,34.57,Captain Amelia,NA,NA,NA,NA
592014,2025-08-20,35.13,Captain Amelia,NA,NA,NA,NA
592014,2025-08-21,35.13,Captain Amelia,NA,NA,NA,NA
592014,2025-08-22,35.4,Captain Amelia,NA,NA,NA,NA
592014,2025-08-23,35.4,Captain Amelia,NA,NA,NA,NA
592014,2025-08-24,35.4,Captain Amelia,NA,NA,NA,NA
592014,2025-08-25,35.4,Captain Amelia,NA,NA,NA,NA
592014,2025-08-26,35.4,Captain Amelia,NA,NA,NA,NA
592014,2025-08-27,35.97,Captain Amelia,NA,NA,NA,NA
592014,2025-08-28,36.03,Captain Amelia,NA,NA,NA,NA
592014,2025-08-29,36.03,Captain Amelia,NA,NA,NA,NA
592014,2025-08-30,36.03,Captain Amelia,NA,NA,NA,NA
592014,2025-08-31,36.03,Captain Amelia,NA,NA,NA,NA
592014,2025-09-01,36.03,Captain Amelia,NA,NA,NA,NA
592014,2025-09-02,36.03,Captain Amelia,NA,NA,NA,NA
592014,2025-09-03,36.03,Captain Amelia,NA,NA,NA,NA
592014,2025-09-04,36.03,Captain Amelia,NA,NA,NA,NA
592014,2025-09-05,36.03,Captain Amelia,NA,NA,NA,NA
592014,2025-09-06,36.93,Captain Amelia,NA,NA,NA,NA
592014,2025-09-07,36.93,Captain Amelia,NA,NA,NA,NA
592014,2025-09-08,36.93,Captain Amelia,NA,NA,NA,NA
592014,2025-09-09,36.93,Captain Amelia,NA,NA,NA,NA
592014,2025-09-10,36.93,Captain Amelia,NA,NA,NA,NA
592014,2025-09-11,36.93,Captain Amelia,NA,NA,NA,NA
592014,2025-09-12,36.93,Captain Amelia,NA,NA,NA,NA
592014,2025-09-13,36.93,Captain Amelia,NA,NA,NA,NA
592014,2025-09-14,36.93,Captain Amelia,NA,NA,NA,NA
592014,2025-09-15,36.93,Captain Amelia,NA,NA,NA,NA
592014,2025-09-16,37.19,Captain Amelia,NA,NA,NA,NA
592014,2025-09-17,37.19,Captain Amelia,NA,NA,NA,NA
592014,2025-09-18,37.19,Captain Amelia,NA,NA,NA,NA
592014,2025-09-19,37.19,Captain Amelia,NA,NA,NA,NA
592014,2025-09-20,37.29,Captain Amelia,NA,NA,NA,NA
592014,2025-09-21,37.49,Captain Amelia,NA,NA,NA,NA
592014,2025-09-22,37.52,Captain Amelia,NA,NA,NA,NA
592014,2025-09-23,37.52,Captain Amelia,NA,NA,NA,NA
592014,2025-09-24,37.59,Captain Amelia,NA,NA,NA,NA
592014,2025-09-25,37.64,Captain Amelia,NA,NA,NA,NA
592014,2025-09-26,37.77,Captain Amelia,NA,NA,NA,NA
592014,2025-09-27,37.76,Captain Amelia,NA,NA,NA,NA
592014,2025-09-28,37.75,Captain Amelia,NA,NA,NA,NA
592014,2025-09-29,38.65,Captain Amelia,NA,NA,NA,NA
592014,2025-09-30,38.89,Captain Amelia,NA,NA,NA,NA
592014,2025-10-01,38.89,Captain Amelia,NA,NA,NA,NA
592014,2025-10-02,38.89,Captain Amelia,NA,NA,NA,NA
592014,2025-10-03,38.89,Captain Amelia,NA,NA,NA,NA
592014,2025-10-04,38.89,Captain Amelia,NA,NA,NA,NA
592014,2025-10-05,38.89,Captain Amelia,NA,NA,NA,NA
592014,2025-10-06,38.89,Captain Amelia,NA,NA,NA,NA
592014,2025-10-07,38.89,Captain Amelia,NA,NA,NA,NA
592014,2025-10-08,38.89,Captain Amelia,NA,NA,NA,NA
592014,2025-10-09,38.9,Captain Amelia,NA,NA,NA,NA
592014,2025-10-10,38.92,Captain Amelia,NA,NA,NA,NA
592014,2025-10-11,38.88,Captain Amelia,NA,NA,NA,NA
592014,2025-10-12,38.84,Captain Amelia,NA,NA,NA,NA
592014,2025-10-13,38.84,Captain Amelia,NA,NA,NA,NA
592014,2025-10-14,38.84,Captain Amelia,NA,NA,NA,NA
592014,2025-10-15,38.84,Captain Amelia,NA,NA,NA,NA
592014,2025-10-16,38.84,Captain Amelia,NA,NA,NA,NA
592014,2025-10-17,38.84,Captain Amelia,NA,NA,NA,NA
592014,2025-10-18,38.75,Captain Amelia,NA,NA,NA,NA
592014,2025-10-19,38.75,Captain Amelia,NA,NA,NA,NA
592014,2025-10-20,38.56,Captain Amelia,NA,NA,NA,NA
592014,2025-10-21,38.56,Captain Amelia,NA,NA,NA,NA
592014,2025-10-22,38.56,Captain Amelia,NA,NA,NA,NA
592014,2025-10-23,38.56,Captain Amelia,NA,NA,NA,NA
592014,2025-10-24,38.56,Captain Amelia,NA,NA,NA,NA
592014,2025-10-25,38.56,Captain Amelia,NA,NA,NA,NA
592014,2025-10-26,38.56,Captain Amelia,NA,NA,NA,NA
592014,2025-10-27,38.56,Captain Amelia,NA,NA,NA,NA
592014,2025-10-28,38.56,Captain Amelia,NA,NA,NA,NA
592014,2025-10-29,38.56,Captain Amelia,NA,NA,NA,NA
592014,2025-10-30,38.56,Captain Amelia,NA,NA,NA,NA
592014,2025-10-31,38.62,Captain Amelia,NA,NA,NA,NA
592014,2025-11-01,38.67,Captain Amelia,NA,NA,NA,NA
592014,2025-11-02,38.67,Captain Amelia,NA,NA,NA,NA
592014,2025-11-03,38.67,Captain Amelia,NA,NA,NA,NA
592014,2025-11-04,38.67,Captain Amelia,NA,NA,NA,NA
592014,2025-11-05,38.63,Captain Amelia,NA,NA,NA,NA
592014,2025-11-06,38.63,Captain Amelia,NA,NA,NA,NA
592014,2025-11-07,38.63,Captain Amelia,NA,NA,NA,NA
592014,2025-11-08,38.53,Captain Amelia,NA,NA,NA,NA
592014,2025-11-09,38.53,Captain Amelia,NA,NA,NA,NA
592014,2025-11-10,38.29,Captain Amelia,NA,NA,NA,NA
592014,2025-11-11,37.9,Captain Amelia,NA,NA,NA,NA
592014,2025-11-12,37.9,Captain Amelia,NA,NA,NA,NA
592014,2025-11-13,37.9,Captain Amelia,NA,NA,NA,NA
592014,2025-11-14,37.9,Captain Amelia,NA,NA,NA,NA
592014,2025-11-15,37.9,Captain Amelia,NA,NA,NA,NA
592014,2025-11-16,37.77,Captain Amelia,NA,NA,NA,NA
592014,2025-11-17,37.52,Captain Amelia,NA,NA,NA,NA
592014,2025-11-18,37.52,Captain Amelia,NA,NA,NA,NA
592014,2025-11-19,37.52,Captain Amelia,NA,NA,NA,NA
592014,2025-11-20,37.52,Captain Amelia,NA,NA,NA,NA
592014,2025-11-21,37.19,Captain Amelia,NA,NA,NA,NA
592014,2025-11-22,36.67,Captain Amelia,NA,NA,NA,NA
592014,2025-11-23,36.67,Captain Amelia,NA,NA,NA,NA
592014,2025-11-24,36.67,Captain Amelia,NA,NA,NA,NA
592014,2025-11-25,36.67,Captain Amelia,NA,NA,NA,NA
592014,2025-11-26,36.67,Captain Amelia,NA,NA,NA,NA
592014,2025-11-27,36.67,Captain Amelia,NA,NA,NA,NA
592014,2025-11-28,36.47,Captain Amelia,NA,NA,NA,NA
592014,2025-11-29,35.18,Captain Amelia,NA,NA,NA,NA
592014,2025-11-30,34.86,Captain Amelia,NA,NA,NA,NA
592014,2025-12-01,33.91,Captain Amelia,NA,NA,NA,NA
592014,2025-12-02,33.6,Captain Amelia,NA,NA,NA,NA
592014,2025-12-03,33.9,Captain Amelia,NA,NA,NA,NA
592014,2025-12-04,33.6,Captain Amelia,NA,NA,NA,NA
592014,2025-12-05,33.6,Captain Amelia,NA,NA,NA,NA
592014,2025-12-06,33.29,Captain Amelia,NA,NA,NA,NA
592014,2025-12-07,33.29,Captain Amelia,NA,NA,NA,NA
592014,2025-12-08,33.29,Captain Amelia,NA,NA,NA,NA
592014,2025-12-09,33.03,Captain Amelia,NA,NA,NA,NA
592014,2025-12-10,33.03,Captain Amelia,NA,NA,NA,NA
592014,2025-12-11,33.03,Captain Amelia,NA,NA,NA,NA
592014,2025-12-12,33.03,Captain Amelia,NA,NA,NA,NA
592014,2025-12-13,33.03,Captain Amelia,NA,NA,NA,NA
592014,2025-12-14,33.03,Captain Amelia,NA,NA,NA,NA
592014,2025-12-15,33.03,Captain Amelia,NA,NA,NA,NA
592014,2025-12-16,33.03,Captain Amelia,NA,NA,NA,NA
592014,2025-12-17,33.03,Captain Amelia,NA,NA,NA,NA
592014,2025-12-18,33.03,Captain Amelia,NA,NA,NA,NA
592014,2025-12-19,32.98,Captain Amelia,NA,NA,NA,NA
592014,2025-12-20,32.88,Captain Amelia,NA,NA,NA,NA
592014,2025-12-21,32.88,Captain Amelia,NA,NA,NA,NA
592014,2025-12-22,32.88,Captain Amelia,NA,NA,NA,NA
592014,2025-12-23,32.47,Captain Amelia,NA,NA,NA,NA
592014,2025-12-24,32.33,Captain Amelia,NA,NA,NA,NA
592014,2025-12-25,32.04,Captain Amelia,NA,NA,NA,NA
592014,2025-12-26,31.8,Captain Amelia,NA,NA,NA,NA
592014,2025-12-27,31.21,Captain Amelia,NA,NA,NA,NA
592014,2025-12-28,30.74,Captain Amelia,NA,NA,NA,NA
592014,2025-12-29,30.68,Captain Amelia,NA,NA,NA,NA
592014,2025-12-30,30.68,Captain Amelia,NA,NA,NA,NA
592014,2025-12-31,30.68,Captain Amelia,NA,NA,NA,NA
592014,2026-01-01,30.68,Captain Amelia,NA,NA,NA,NA
592014,2026-01-02,30.68,Captain Amelia,NA,NA,NA,NA
592014,2026-01-03,30.68,Captain Amelia,NA,NA,NA,NA
592014,2026-01-04,30.68,Captain Amelia,NA,NA,NA,NA
592014,2026-01-05,30.68,Captain Amelia,NA,NA,NA,NA
592014,2026-01-06,30.68,Captain Amelia,NA,NA,NA,NA
592014,2026-01-07,30.68,Captain Amelia,NA,NA,NA,NA
592014,2026-01-08,30.68,Captain Amelia,NA,NA,NA,NA
592014,2026-01-09,30.68,Captain Amelia,NA,NA,NA,NA
592014,2026-01-10,30.68,Captain Amelia,NA,NA,NA,NA
592014,2026-01-11,30.68,Captain Amelia,NA,NA,NA,NA
592014,2026-01-12,30.68,Captain Amelia,NA,NA,NA,NA
592014,2026-01-13,30.68,Captain Amelia,NA,NA,NA,NA
592014,2026-01-14,30.42,Captain Amelia,NA,NA,NA,NA
592014,2026-01-15,30.01,Captain Amelia,NA,NA,NA,NA
592014,2026-01-16,29.84,Captain Amelia,NA,NA,NA,NA
592014,2026-01-17,29.76,Captain Amelia,NA,NA,NA,NA
592014,2026-01-18,29.76,Captain Amelia,NA,NA,NA,NA
592014,2026-01-19,29.76,Captain Amelia,NA,NA,NA,NA
592014,2026-01-20,29.76,Captain Amelia,NA,NA,NA,NA
592014,2026-01-21,29.73,Captain Amelia,NA,NA,NA,NA
592014,2026-01-22,29.54,Captain Amelia,NA,NA,NA,NA
592014,2026-01-23,29.46,Captain Amelia,NA,NA,NA,NA
592014,2026-01-24,29.46,Captain Amelia,NA,NA,NA,NA
592014,2026-01-25,29.45,Captain Amelia,NA,NA,NA,NA
592014,2026-01-26,29.42,Captain Amelia,NA,NA,NA,NA
592014,2026-01-27,29.41,Captain Amelia,NA,NA,NA,NA
592014,2026-01-28,29.44,Captain Amelia,NA,NA,NA,NA
592014,2026-01-29,29.45,Captain Amelia,NA,NA,NA,NA
592014,2026-01-30,29.43,Captain Amelia,NA,NA,NA,NA
592014,2026-01-31,29.4,Captain Amelia,NA,NA,NA,NA
592014,2026-02-01,29.13,Captain Amelia,NA,NA,NA,NA
592014,2026-02-02,29.13,Captain Amelia,NA,NA,NA,NA
592014,2026-02-03,29.13,Captain Amelia,NA,NA,NA,NA
592014,2026-02-04,29.13,Captain Amelia,NA,NA,NA,NA
592014,2026-02-05,29.13,Captain Amelia,NA,NA,NA,NA
592014,2026-02-06,29.12,Captain Amelia,NA,NA,NA,NA
592014,2026-02-07,29.11,Captain Amelia,NA,NA,NA,NA
592014,2026-02-08,29.09,Captain Amelia,NA,NA,NA,NA
592014,2026-02-09,29.04,Captain Amelia,NA,NA,NA,NA
592014,2026-02-10,29.03,Captain Amelia,NA,NA,NA,NA
592014,2026-02-11,29.01,Captain Amelia,NA,NA,NA,NA
592014,2026-02-12,29.04,Captain Amelia,NA,NA,NA,NA
592014,2026-02-13,29,Captain Amelia,NA,NA,NA,NA
592014,2026-02-14,29,Captain Amelia,NA,NA,NA,NA
592014,2026-02-15,28.99,Captain Amelia,NA,NA,NA,NA
592014,2026-02-16,29,Captain Amelia,NA,NA,NA,NA
592014,2026-02-17,29,Captain Amelia,NA,NA,NA,NA
592014,2026-02-18,29,Captain Amelia,NA,NA,NA,NA
592014,2026-02-19,29,Captain Amelia,NA,NA,NA,NA
592014,2026-02-20,29,Captain Amelia,NA,NA,NA,NA
592014,2026-02-21,29,Captain Amelia,NA,NA,NA,NA
592014,2026-02-22,29,Captain Amelia,NA,NA,NA,NA
592014,2026-02-23,29,Captain Amelia,NA,NA,NA,NA
592014,2026-02-24,29,Captain Amelia,NA,NA,NA,NA
592014,2026-02-25,29,Captain Amelia,NA,NA,NA,NA
592014,2026-02-26,29,Captain Amelia,NA,NA,NA,NA
592014,2026-02-27,28.25,Captain Amelia,NA,NA,NA,NA
592014,2026-02-28,28.07,Captain Amelia,NA,NA,NA,NA
592014,2026-03-01,28.3,Captain Amelia,NA,NA,NA,NA
592014,2026-03-02,28.26,Captain Amelia,NA,NA,NA,NA
592014,2026-03-03,28.19,Captain Amelia,NA,NA,NA,NA
592014,2026-03-04,28.19,Captain Amelia,NA,NA,NA,NA
592014,2026-03-05,28.19,Captain Amelia,NA,NA,NA,NA
592014,2026-03-06,28.19,Captain Amelia,NA,NA,NA,NA
592014,2026-03-07,28.12,Captain Amelia,NA,NA,NA,NA
592014,2026-03-08,28.09,Captain Amelia,NA,NA,NA,NA
592014,2026-03-09,28.09,Captain Amelia,NA,NA,NA,NA
592014,2026-03-10,28.09,Captain Amelia,NA,NA,NA,NA
592014,2026-03-11,28.07,Captain Amelia,NA,NA,NA,NA
592014,2026-03-12,28.07,Captain Amelia,NA,NA,NA,NA
592014,2026-03-13,28.07,Captain Amelia,NA,NA,NA,NA
592014,2026-03-14,27.95,Captain Amelia,NA,NA,NA,NA
592014,2026-03-15,27.72,Captain Amelia,NA,NA,NA,NA
592014,2026-03-16,27.72,Captain Amelia,NA,NA,NA,NA
592014,2026-03-17,27.62,Captain Amelia,NA,NA,NA,NA
592014,2026-03-18,27.62,Captain Amelia,NA,NA,NA,NA
592014,2026-03-19,27.62,Captain Amelia,NA,NA,NA,NA
592014,2026-03-20,27.62,Captain Amelia,NA,NA,NA,NA
592014,2026-03-21,27.62,Captain Amelia,NA,NA,NA,NA
592014,2026-03-22,27.62,Captain Amelia,NA,NA,NA,NA
592014,2026-03-23,27.62,Captain Amelia,NA,NA,NA,NA
592014,2026-03-24,27.62,Captain Amelia,NA,NA,NA,NA
592014,2026-03-25,27.62,Captain Amelia,0,2.4849066497880004,0,1
592014,2026-03-26,27.62,Captain Amelia,0,2.4849066497880004,0,0
592014,2026-03-27,27.62,Captain Amelia,5.551115123125783e-17,2.4849066497880004,0,0
592014,2026-03-28,27.62,Captain Amelia,0,2.4849066497880004,0.09090909090909091,-0.09090909090909091
592014,2026-03-29,27.4,Captain Amelia,0.006397707669697328,2.4849066497880004,0,0.09090909090909091
592014,2026-03-30,27.4,Captain Amelia,0.005331423058081097,2.4849066497880004,0.09090909090909091,-0.09090909090909091
592014,2026-03-31,27.4,Captain Amelia,0.0045697911926409485,2.4849066497880004,0,0.09090909090909091
592014,2026-04-01,27.4,Captain Amelia,0.003998567293560851,2.4849066497880004,0,0
592014,2026-04-02,27.4,Captain Amelia,0.003554282038720713,2.4849066497880004,0,0
592014,2026-04-03,27.4,Captain Amelia,0.003198853834848636,2.4849066497880004,0,0
592014,2026-04-04,27.4,Captain Amelia,0.0029080489407715127,2.4849066497880004,0.09090909090909091,-0.09090909090909091
592014,2026-04-05,27.4,Captain Amelia,-0.08268705444639135,2.4849066497880004,0,0.09090909090909091
592014,2026-04-06,27.4,Captain Amelia,0.009623126668101611,2.5649493574615367,0.16666666666666666,-0.08333333333333333
