card_id,date,price
592000,2026-02-10,25.06
592000,2026-02-11,25.11
592000,2026-02-12,25.15
592000,2026-02-13,25.26
592000,2026-02-14,25.26
592000,2026-02-15,25.26
592000,2026-02-16,25.26
592000,2026-02-17,25.26
592000,2026-02-18,25.26
592000,2026-02-19,25.26
592000,2026-02-20,25.22
592000,2026-02-21,25.08
592000,2026-02-22,25.08
592000,2026-02-23,25.08
592000,2026-02-24,25.05
592000,2026-02-25,25.03
592000,2026-02-26,25.08
592000,2026-02-27,24.78
592000,2026-02-28,24.71
592000,2026-03-01,24.82
592000,2026-03-02,24.82
592000,2026-03-03,24.83
592000,2026-03-04,24.83
592000,2026-03-05,24.83
592000,2026-03-06,24.83
592000,2026-03-07,24.84
592000,2026-03-08,24.84
592000,2026-03-09,24.84
592000,2026-03-10,24.84
592000,2026-03-11,24.92
592000,2026-03-12,25
592000,2026-03-13,25
592000,2026-03-14,25
592000,2026-03-15,25
592000,2026-03-16,25
592000,2026-03-17,25
592000,2026-03-18,25
592000,2026-03-19,25
592000,2026-03-20,25
592000,2026-03-21,24.99
592000,2026-03-22,24.99
592000,2026-03-23,24.99
592000,2026-03-24,24.99
592000,2026-03-25,24.99
592000,2026-03-26,24.99
592000,2026-03-27,24.98
592000,2026-03-28,24.98
592000,2026-03-29,24.98
592000,2026-03-30,24.98
592000,2026-03-31,24.98
592001,2025-09-19,40.81
592001,2025-09-20,40.81
592001,2025-09-21,40.81
592001,2025-09-22,40.81
592001,2025-09-24,40.81
592001,2025-09-25,40.81
592001,2025-09-26,40.75
592001,2025-09-27,40.68
592001,2025-09-28,40.68
592001,2025-09-29,40.68
592001,2025-09-30,40.68
592001,2025-10-01,40.68
592001,2025-10-02,40.53
592001,2025-10-03,40.44
592001,2025-10-04,40.15
592001,2025-10-05,40.15
592001,2025-10-06,40.15
592001,2025-10-07,40.15
592001,2025-10-08,40.15
592001,2025-10-09,40.15
592001,2025-10-10,40.1
592001,2025-10-11,40.1
592001,2025-10-12,40.1
592001,2025-10-13,40.22
592001,2025-10-14,40.22
592001,2025-10-15,39.94
592001,2025-10-16,39.94
592001,2025-10-17,39.94
592001,2025-10-18,39.94
592001,2025-10-19,39.94
592001,2025-10-20,39.94
592001,2025-10-21,39.94
592001,2025-10-22,39.94
592001,2025-10-23,39.94
592001,2025-10-24,39.94
592001,2025-10-25,39.94
592001,2025-10-26,39.91
592001,2025-10-27,39.86
592001,2025-10-28,39.86
592001,2025-10-29,39.68
592001,2025-10-30,39.68
592001,2025-10-31,39.66
592001,2025-11-01,39.63
592001,2025-11-03,39.26
592001,2025-11-04,39.26
592001,2025-11-05,39.04
592001,2025-11-06,38.93
592001,2025-11-07,38.93
592001,2025-11-08,38.93
592001,2025-11-10,38.93
592001,2025-11-11,38.93
592001,2025-11-13,38.93
592001,2025-11-14,38.93
592001,2025-11-15,38.93
592001,2025-11-16,38.93
592001,2025-11-17,38.76
592001,2025-11-18,38.43
592001,2025-11-19,38.43
592001,2025-11-20,38.43
592001,2025-11-21,38.43
592001,2025-11-22,38.43
592001,2025-11-23,38.31
592001,2025-11-24,38.31
592001,2025-11-25,38.31
592001,2025-11-26,38.31
592001,2025-11-27,38.31
592001,2025-11-28,37.92
592001,2025-11-29,37.54
592001,2025-11-30,35.56
592001,2025-12-01,35.56
592001,2025-12-02,35.56
592001,2025-12-03,35.56
592001,2025-12-04,35.56
592001,2025-12-05,35.56
592001,2025-12-06,35.56
592001,2025-12-07,35.56
592001,2025-12-08,35.56
592001,2025-12-09,35.56
592001,2025-12-10,35.56
592001,2025-12-11,35.56
592001,2025-12-12,35.56
592001,2025-12-13,35.56
592001,2025-12-14,35.56
592001,2025-12-15,35.56
592001,2025-12-16,35.56
592001,2025-12-17,35.56
592001,2025-12-18,35.56
592001,2025-12-19,35.56
592001,2025-12-20,35.56
592001,2025-12-21,35.56
592001,2025-12-22,35.56
592001,2025-12-23,35.56
592001,2025-12-24,35.56
592001,2025-12-25,35.56
592001,2025-12-26,35.25
592001,2025-12-27,34.94
592001,2025-12-28,34.94
592001,2025-12-29,34.53
592001,2025-12-30,34.24
592001,2025-12-31,34.09
592001,2026-01-01,33.84
592001,2026-01-02,33.6
592001,2026-01-03,33.6
592001,2026-01-04,33.6
592001,2026-01-05,33.6
592001,2026-01-06,33.6
592001,2026-01-07,33.6
592001,2026-01-08,33.6
592001,2026-01-09,33.6
592001,2026-01-10,33.35
592001,2026-01-11,33.11
592001,2026-01-12,33.11
592001,2026-01-13,33.11
592001,2026-01-14,32.82
592001,2026-01-15,32.82
592001,2026-01-16,32.61
592001,2026-01-17,32.5
592001,2026-01-18,32.5
592001,2026-01-19,32.37
592001,2026-01-20,32.1
592001,2026-01-21,31.71
592001,2026-01-22,30.64
592001,2026-01-23,30.64
592001,2026-01-24,30.8
592001,2026-01-25,31.13
592001,2026-01-26,28.91
592001,2026-01-27,28.03
592001,2026-01-28,28.03
592001,2026-01-29,28.03
592001,2026-01-30,28.03
592001,2026-01-31,27.52
592001,2026-02-01,27.38
592001,2026-02-02,26.95
592001,2026-02-03,26.95
592001,2026-02-04,26.89
592001,2026-02-05,26.4
592001,2026-02-06,26.4
592001,2026-02-07,26.4
592001,2026-02-08,26.4
592001,2026-02-09,26.39
592001,2026-02-10,26.43
592001,2026-02-11,26.4
592001,2026-02-12,26.4
592001,2026-02-13,26.4
592001,2026-02-14,26.4
592001,2026-02-15,26.38
592001,2026-02-16,26.38
592001,2026-02-17,26.38
592001,2026-02-18,26.38
592001,2026-02-19,26.38
592001,2026-02-20,26.38
592001,2026-02-21,26.38
592001,2026-02-22,26.34
592001,2026-02-23,26.33
592001,2026-02-24,26.33
592001,2026-02-25,26.33
592001,2026-02-26,26.36
592001,2026-02-27,26.4
592001,2026-02-28,26.4
592001,2026-03-01,26.38
592001,2026-03-02,26.33
592001,2026-03-03,26.33
592001,2026-03-04,26.34
592001,2026-03-05,26.36
592001,2026-03-06,26.36
592001,2026-03-07,26.36
592001,2026-03-08,26.36
592001,2026-03-09,26.36
592001,2026-03-10,26.36
592001,2026-03-11,26.36
592001,2026-03-12,26.36
592001,2026-03-13,26.36
592001,2026-03-14,26.36
592001,2026-03-15,26.38
592001,2026-03-16,26.46
592001,2026-03-17,26.46
592001,2026-03-18,26.46
592001,2026-03-19,26.46
592001,2026-03-20,26.46
592001,2026-03-21,26.46
592001,2026-03-22,26.46
592001,2026-03-23,26.46
592001,2026-03-24,26.46
592001,2026-03-25,26.46
592001,2026-03-26,26.46
592001,2026-03-27,26.46
592001,2026-03-28,26.46
592001,2026-03-29,26.46
592001,2026-03-30,26.46
592001,2026-03-31,26.44
592012,2025-09-19,39.5
592012,2025-09-20,39.5
592012,2025-09-21,39.5
592012,2025-09-22,39.5
592012,2025-09-24,39.42
592012,2025-09-25,39.42
592012,2025-09-26,39.42
592012,2025-09-27,39.26
592012,2025-09-28,39.26
592012,2025-09-29,39.26
592012,2025-09-30,39.26
592012,2025-10-01,39.39
592012,2025-10-02,39.39
592012,2025-10-03,39.39
592012,2025-10-04,39.15
592012,2025-10-05,39.15
592012,2025-10-06,39.15
592012,2025-10-07,39.15
592012,2025-10-08,38.82
592012,2025-10-09,38.82
592012,2025-10-10,38.3
592012,2025-10-11,38.22
592012,2025-10-12,38.22
592012,2025-10-13,38.22
592012,2025-10-14,38.22
592012,2025-10-15,37.72
592012,2025-10-16,37.72
592012,2025-10-17,37.72
592012,2025-10-18,37.52
592012,2025-10-19,37.49
592012,2025-10-20,37.49
592012,2025-10-21,37.15
592012,2025-10-22,37.15
592012,2025-10-23,37.02
592012,2025-10-24,36.76
592012,2025-10-25,36.76
592012,2025-10-26,36.67
592012,2025-10-27,36.5
592012,2025-10-28,36.5
592012,2025-10-29,36.5
592012,2025-10-30,36.41
592012,2025-10-31,36.36
592012,2025-11-01,36.35
592012,2025-11-03,36.18
592012,2025-11-04,36.18
592012,2025-11-05,36.18
592012,2025-11-06,35.96
592012,2025-11-07,35.96
592012,2025-11-08,35.89
592012,2025-11-10,35.74
592012,2025-11-11,35.61
592012,2025-11-13,35.61
592012,2025-11-14,35.61
592012,2025-11-15,35.61
592012,2025-11-16,35.61
592012,2025-11-17,35.61
592012,2025-11-18,35.61
592012,2025-11-19,35.4
592012,2025-11-20,35.54
592012,2025-11-21,35.54
592012,2025-11-22,35.54
592012,2025-11-23,35.29
592012,2025-11-24,35.29
592012,2025-11-25,35.29
592012,2025-11-26,35.29
592012,2025-11-27,35.24
592012,2025-11-28,35.14
592012,2025-11-29,34.42
592012,2025-11-30,34.42
592012,2025-12-01,34.2
592012,2025-12-02,34.2
592012,2025-12-03,34.11
592012,2025-12-04,34.11
592012,2025-12-05,34.11
592012,2025-12-06,34.11
592012,2025-12-07,34.11
592012,2025-12-08,34.11
592012,2025-12-09,34.11
592012,2025-12-10,34.11
592012,2025-12-11,34.11
592012,2025-12-12,34.07
592012,2025-12-13,34
592012,2025-12-14,33.96
592012,2025-12-15,34
592012,2025-12-16,34
592012,2025-12-17,34
592012,2025-12-18,33.86
592012,2025-12-19,33.86
592012,2025-12-20,33.86
592012,2025-12-21,33.86
592012,2025-12-22,33.86
592012,2025-12-23,33.86
592012,2025-12-24,33.77
592012,2025-12-25,33.77
592012,2025-12-26,33.77
592012,2025-12-27,33.77
592012,2025-12-28,33.77
592012,2025-12-29,33.77
592012,2025-12-30,33.9
592012,2025-12-31,33.9
592012,2026-01-01,33.9
592012,2026-01-02,34.09
592012,2026-01-03,34.09
592012,2026-01-04,34.09
592012,2026-01-05,34.09
592012,2026-01-06,34.09
592012,2026-01-07,34.16
592012,2026-01-08,34.19
592012,2026-01-09,34.17
592012,2026-01-10,33.99
592012,2026-01-11,33.86
592012,2026-01-12,33.86
592012,2026-01-13,33.86
592012,2026-01-14,33.92
592012,2026-01-15,33.64
592012,2026-01-16,33.58
592012,2026-01-17,33.47
592012,2026-01-18,33.47
592012,2026-01-19,33.38
592012,2026-01-20,33.25
592012,2026-01-21,33.25
592012,2026-01-22,33.25
592012,2026-01-23,33.25
592012,2026-01-24,33.25
592012,2026-01-25,33.19
592012,2026-01-26,33.19
592012,2026-01-27,33.19
592012,2026-01-28,33.19
592012,2026-01-29,33.19
592012,2026-01-30,33.19
592012,2026-01-31,33.14
592012,2026-02-01,33.11
592012,2026-02-02,33.11
592012,2026-02-03,33.11
592012,2026-02-04,33.11
592012,2026-02-05,33.11
592012,2026-02-06,33.11
592012,2026-02-07,33.11
592012,2026-02-08,33.11
592012,2026-02-09,33.11
592012,2026-02-10,33.11
592012,2026-02-11,33.1
592012,2026-02-12,33.1
592012,2026-02-13,33.1
592012,2026-02-14,33.09
592012,2026-02-15,33
592012,2026-02-16,32.97
592012,2026-02-17,32.97
592012,2026-02-18,32.97
592012,2026-02-19,32.97
592012,2026-02-20,32.97
592012,2026-02-21,32.97
592012,2026-02-22,32.97
592012,2026-02-23,32.78
592012,2026-02-24,32.78
592012,2026-02-25,32.78
592012,2026-02-26,32.78
592012,2026-02-27,32.83
592012,2026-02-28,32.85
592012,2026-03-01,32.85
592012,2026-03-02,32.84
592012,2026-03-03,32.81
592012,2026-03-04,32.81
592012,2026-03-05,32.81
592012,2026-03-06,32.81
592012,2026-03-07,32.8
592012,2026-03-08,32.77
592012,2026-03-09,32.77
592012,2026-03-10,32.8
592012,2026-03-11,32.81
592012,2026-03-12,32.81
592012,2026-03-13,32.81
592012,2026-03-14,32.76
592012,2026-03-15,32.74
592012,2026-03-16,32.74
592012,2026-03-17,32.74
592012,2026-03-18,32.74
592012,2026-03-19,32.74
592012,2026-03-20,32.9
592012,2026-03-21,32.9
592012,2026-03-22,32.89
592012,2026-03-23,32.89
592012,2026-03-24,32.75
592012,2026-03-25,32.75
592012,2026-03-26,32.75
592012,2026-03-27,32.68
592012,2026-03-28,32.68
592012,2026-03-29,32.68
592012,2026-03-30,32.68
592012,2026-03-31,32.68
592013,2025-09-19,81.21
592013,2025-09-20,81.61
592013,2025-09-21,81.61
592013,2025-09-22,82.13
592013,2025-09-24,82.56
592013,2025-09-25,82.64
592013,2025-09-26,82.64
592013,2025-09-27,82.2
592013,2025-09-28,79.23
592013,2025-09-29,78.62
592013,2025-09-30,78.01
592013,2025-10-01,78.01
592013,2025-10-02,78.01
592013,2025-10-03,78.01
592013,2025-10-04,76.84
592013,2025-10-05,76.47
592013,2025-10-06,71.95
592013,2025-10-07,71.33
592013,2025-10-08,71.33
592013,2025-10-09,71.69
592013,2025-10-10,71.84
592013,2025-10-11,71.98
592013,2025-10-12,72.44
592013,2025-10-13,72.89
592013,2025-10-14,72.89
592013,2025-10-15,72.89
592013,2025-10-16,72.89
592013,2025-10-17,72.89
592013,2025-10-18,73.01
592013,2025-10-19,73.01
592013,2025-10-20,73.01
592013,2025-10-21,73.01
592013,2025-10-22,73.18
592013,2025-10-23,73.53
592013,2025-10-24,73.53
592013,2025-10-25,73.53
592013,2025-10-26,73.66
592013,2025-10-27,73.91
592013,2025-10-28,73.91
592013,2025-10-29,73.91
592013,2025-10-30,73.91
592013,2025-10-31,74.47
592013,2025-11-01,75.12
592013,2025-11-03,75.12
592013,2025-11-04,75.12
592013,2025-11-05,75.12
592013,2025-11-06,73.17
592013,2025-11-07,72.9
592013,2025-11-08,72.77
592013,2025-11-10,72.77
592013,2025-11-11,72.77
592013,2025-11-13,72.97
592013,2025-11-14,72.97
592013,2025-11-15,72.97
592013,2025-11-16,72.97
592013,2025-11-17,72.56
592013,2025-11-18,72.56
592013,2025-11-19,72.56
592013,2025-11-20,72.56
592013,2025-11-21,72.56
592013,2025-11-22,72.56
592013,2025-11-23,72.56
592013,2025-11-24,72.56
592013,2025-11-25,72.56
592013,2025-11-26,72.56
592013,2025-11-27,72.56
592013,2025-11-28,71.98
592013,2025-11-29,70.8
592013,2025-11-30,70.64
592013,2025-12-01,69.17
592013,2025-12-02,68.16
592013,2025-12-03,67.92
592013,2025-12-04,67.68
592013,2025-12-05,67.68
592013,2025-12-06,67.68
592013,2025-12-07,67.68
592013,2025-12-08,66.14
592013,2025-12-09,66.14
592013,2025-12-10,66.14
592013,2025-12-11,65.31
592013,2025-12-12,64.89
592013,2025-12-13,64.89
592013,2025-12-14,64.89
592013,2025-12-15,64.89
592013,2025-12-16,64.89
592013,2025-12-17,64.89
592013,2025-12-18,64.89
592013,2025-12-19,64.89
592013,2025-12-20,63.57
592013,2025-12-21,63.57
592013,2025-12-22,63.57
592013,2025-12-23,63.57
592013,2025-12-24,63.13
592013,2025-12-25,61.75
592013,2025-12-26,60.76
592013,2025-12-27,60.76
592013,2025-12-28,60.76
592013,2025-12-29,60.76
592013,2025-12-30,60.76
592013,2025-12-31,60.76
592013,2026-01-01,59.03
592013,2026-01-02,56.92
592013,2026-01-03,56.92
592013,2026-01-04,55.55
592013,2026-01-05,55.55
592013,2026-01-06,55.55
592013,2026-01-07,55.55
592013,2026-01-08,55.55
592013,2026-01-09,55.55
592013,2026-01-10,55.55
592013,2026-01-11,55.99
592013,2026-01-12,54.59
592013,2026-01-13,54.59
592013,2026-01-14,54.05
592013,2026-01-15,51.73
592013,2026-01-16,51.11
592013,2026-01-17,50.82
592013,2026-01-18,50.25
592013,2026-01-19,49.65
592013,2026-01-20,49.65
592013,2026-01-21,49.65
592013,2026-01-22,49.65
592013,2026-01-23,49.65
592013,2026-01-24,49.02
592013,2026-01-25,49.02
592013,2026-01-26,49.02
592013,2026-01-27,47.74
592013,2026-01-28,46.86
592013,2026-01-29,46.42
592013,2026-01-30,45.98
592013,2026-01-31,45.09
592013,2026-02-01,45.09
592013,2026-02-02,43.64
592013,2026-02-03,39.21
592013,2026-02-04,37.32
592013,2026-02-05,37.32
592013,2026-02-06,35.84
592013,2026-02-07,35.11
592013,2026-02-08,34.22
592013,2026-02-09,34.22
592013,2026-02-10,34.22
592013,2026-02-11,32.88
592013,2026-02-12,32.96
592013,2026-02-13,33.21
592013,2026-02-14,34.15
592013,2026-02-15,34.15
592013,2026-02-16,34.2
592013,2026-02-17,35
592013,2026-02-18,35
592013,2026-02-19,35
592013,2026-02-20,35.06
592013,2026-02-21,35.26
592013,2026-02-22,36.25
592013,2026-02-23,36.66
592013,2026-02-24,37.06
592013,2026-02-25,40.2
592013,2026-02-26,41.25
592013,2026-02-27,41.25
592013,2026-02-28,41.26
592013,2026-03-01,41.5
592013,2026-03-02,43.62
592013,2026-03-03,44.4
592013,2026-03-04,45.59
592013,2026-03-05,45.34
592013,2026-03-06,45.84
592013,2026-03-07,46.01
592013,2026-03-08,46.01
592013,2026-03-09,46.62
592013,2026-03-10,46.62
592013,2026-03-11,46.62
592013,2026-03-12,46.62
592013,2026-03-13,46.62
592013,2026-03-14,46.62
592013,2026-03-15,46.62
592013,2026-03-16,46.62
592013,2026-03-17,46.62
592013,2026-03-18,46.62
592013,2026-03-19,47.27
592013,2026-03-20,47.27
592013,2026-03-21,47.27
592013,2026-03-22,47.27
592013,2026-03-23,47.27
592013,2026-03-24,47.27
592013,2026-03-25,47.27
592013,2026-03-26,47.27
592013,2026-03-27,47.27
592013,2026-03-28,47.8
592013,2026-03-29,47.8
592013,2026-03-30,47.8
592013,2026-03-31,47.8
592014,2025-09-19,37.19
592014,2025-09-20,37.29
592014,2025-09-21,37.49
592014,2025-09-22,37.52
592014,2025-09-24,37.59
592014,2025-09-25,37.64
592014,2025-09-26,37.77
592014,2025-09-27,37.76
592014,2025-09-28,37.75
592014,2025-09-29,38.65
592014,2025-09-30,38.89
592014,2025-10-01,38.89
592014,2025-10-02,38.89
592014,2025-10-03,38.89
592014,2025-10-04,38.89
592014,2025-10-05,38.89
592014,2025-10-06,38.89
592014,2025-10-07,38.89
592014,2025-10-08,38.89
592014,2025-10-09,38.9
592014,2025-10-10,38.92
592014,2025-10-11,38.88
592014,2025-10-12,38.84
592014,2025-10-13,38.84
592014,2025-10-14,38.84
592014,2025-10-15,38.84
592014,2025-10-16,38.84
592014,2025-10-17,38.84
592014,2025-10-18,38.75
592014,2025-10-19,38.75
592014,2025-10-20,38.56
592014,2025-10-21,38.56
592014,2025-10-22,38.56
592014,2025-10-23,38.56
592014,2025-10-24,38.56
592014,2025-10-25,38.56
592014,2025-10-26,38.56
592014,2025-10-27,38.56
592014,2025-10-28,38.56
592014,2025-10-29,38.56
592014,2025-10-30,38.56
592014,2025-10-31,38.62
592014,2025-11-01,38.67
592014,2025-11-03,38.67
592014,2025-11-04,38.67
592014,2025-11-05,38.63
592014,2025-11-06,38.63
592014,2025-11-07,38.63
592014,2025-11-08,38.53
592014,2025-11-10,38.29
592014,2025-11-11,37.9
592014,2025-11-13,37.9
592014,2025-11-14,37.9
592014,2025-11-15,37.9
592014,2025-11-16,37.77
592014,2025-11-17,37.52
592014,2025-11-18,37.52
592014,2025-11-19,37.52
592014,2025-11-20,37.52
592014,2025-11-21,37.19
592014,2025-11-22,36.67
592014,2025-11-23,36.67
592014,2025-11-24,36.67
592014,2025-11-25,36.67
592014,2025-11-26,36.67
592014,2025-11-27,36.67
592014,2025-11-28,36.47
592014,2025-11-29,35.18
592014,2025-11-30,34.86
592014,2025-12-01,33.91
592014,2025-12-02,33.6
592014,2025-12-03,33.9
592014,2025-12-04,33.6
592014,2025-12-05,33.6
592014,2025-12-06,33.29
592014,2025-12-07,33.29
592014,2025-12-08,33.29
592014,2025-12-09,33.03
592014,2025-12-10,33.03
592014,2025-12-11,33.03
592014,2025-12-12,33.03
592014,2025-12-13,33.03
592014,2025-12-14,33.03
592014,2025-12-15,33.03
592014,2025-12-16,33.03
592014,2025-12-17,33.03
592014,2025-12-18,33.03
592014,2025-12-19,32.98
592014,2025-12-20,32.88
592014,2025-12-21,32.88
592014,2025-12-22,32.88
592014,2025-12-23,32.47
592014,2025-12-24,32.33
592014,2025-12-25,32.04
592014,2025-12-26,31.8
592014,2025-12-27,31.21
592014,2025-12-28,30.74
592014,2025-12-29,30.68
592014,2025-12-30,30.68
592014,2025-12-31,30.68
592014,2026-01-01,30.68
592014,2026-01-02,30.68
592014,2026-01-03,30.68
592014,2026-01-04,30.68
592014,2026-01-05,30.68
592014,2026-01-06,30.68
592014,2026-01-07,30.68
592014,2026-01-08,30.68
592014,2026-01-09,30.68
592014,2026-01-10,30.68
592014,2026-01-11,30.68
592014,2026-01-12,30.68
592014,2026-01-13,30.68
592014,2026-01-14,30.42
592014,2026-01-15,30.01
592014,2026-01-16,29.84
592014,2026-01-17,29.76
592014,2026-01-18,29.76
592014,2026-01-19,29.76
592014,2026-01-20,29.76
592014,2026-01-21,29.73
592014,2026-01-22,29.54
592014,2026-01-23,29.46
592014,2026-01-24,29.46
592014,2026-01-25,29.45
592014,2026-01-26,29.42
592014,2026-01-27,29.41
592014,2026-01-28,29.44
592014,2026-01-29,29.45
592014,2026-01-30,29.43
592014,2026-01-31,29.4
592014,2026-02-01,29.13
592014,2026-02-02,29.13
592014,2026-02-03,29.13
592014,2026-02-04,29.13
592014,2026-02-05,29.13
592014,2026-02-06,29.12
592014,2026-02-07,29.11
592014,2026-02-08,29.09
592014,2026-02-09,29.04
592014,2026-02-10,29.03
592014,2026-02-11,29.01
592014,2026-02-12,29.04
592014,2026-02-13,29
592014,2026-02-14,29
592014,2026-02-15,28.99
592014,2026-02-16,29
592014,2026-02-17,29
592014,2026-02-18,29
592014,2026-02-19,29
592014,2026-02-20,29
592014,2026-02-21,29
592014,2026-02-22,29
592014,2026-02-23,29
592014,2026-02-24,29
592014,2026-02-25,29
592014,2026-02-26,29
592014,2026-02-27,28.25
592014,2026-02-28,28.07
592014,2026-03-01,28.3
592014,2026-03-02,28.26
592014,2026-03-03,28.19
592014,2026-03-04,28.19
592014,2026-03-05,28.19
592014,2026-03-06,28.19
592014,2026-03-07,28.12
592014,2026-03-08,28.09
592014,2026-03-09,28.09
592014,2026-03-10,28.09
592014,2026-03-11,28.07
592014,2026-03-12,28.07
592014,2026-03-13,28.07
592014,2026-03-14,27.95
592014,2026-03-15,27.72
592014,2026-03-16,27.72
592014,2026-03-17,27.62
592014,2026-03-18,27.62
592014,2026-03-19,27.62
592014,2026-03-20,27.62
592014,2026-03-21,27.62
592014,2026-03-22,27.62
592014,2026-03-23,27.62
592014,2026-03-24,27.62
592014,2026-03-25,27.62
592014,2026-03-26,27.62
592014,2026-03-27,27.62
592014,2026-03-28,27.62
592014,2026-03-29,27.4
592014,2026-03-30,27.4
592014,2026-03-31,27.4
592030,2025-09-19,45.32
592030,2025-09-20,45.32
592030,2025-09-21,45.32
592030,2025-09-22,45.32
592030,2025-09-24,44.74
592030,2025-09-25,44.74
592030,2025-09-26,44.74
592030,2025-09-27,44.66
592030,2025-09-28,44.18
592030,2025-09-29,44.18
592030,2025-09-30,44.18
592030,2025-10-01,44.18
592030,2025-10-02,44.17
592030,2025-10-03,44.22
592030,2025-10-04,44.22
592030,2025-10-05,44.22
592030,2025-10-06,44.22
592030,2025-10-07,44.35
592030,2025-10-08,44.42
592030,2025-10-09,44.42
592030,2025-10-10,44.42
592030,2025-10-11,44.44
592030,2025-10-12,44.46
592030,2025-10-13,44.46
592030,2025-10-14,44.46
592030,2025-10-15,44.46
592030,2025-10-16,44.46
592030,2025-10-17,44.46
592030,2025-10-18,44.35
592030,2025-10-19,44.35
592030,2025-10-20,44.35
592030,2025-10-21,44.35
592030,2025-10-22,44.35
592030,2025-10-23,44.35
592030,2025-10-24,44.35
592030,2025-10-25,44.35
592030,2025-10-26,44.35
592030,2025-10-27,44.35
592030,2025-10-28,44.35
592030,2025-10-29,44.35
592030,2025-10-30,44.35
592030,2025-10-31,44.39
592030,2025-11-01,44.43
592030,2025-11-03,44.01
592030,2025-11-04,44.04
592030,2025-11-05,44.07
592030,2025-11-06,44.07
592030,2025-11-07,44.07
592030,2025-11-08,44.07
592030,2025-11-10,44.07
592030,2025-11-11,43.96
592030,2025-11-13,43.96
592030,2025-11-14,43.96
592030,2025-11-15,43.96
592030,2025-11-16,43.92
592030,2025-11-17,43.92
592030,2025-11-18,43.92
592030,2025-11-19,43.92
592030,2025-11-20,43.81
592030,2025-11-21,43.41
592030,2025-11-22,43.41
592030,2025-11-23,43.41
592030,2025-11-24,43.17
592030,2025-11-25,43.17
592030,2025-11-26,43.17
592030,2025-11-27,43.03
592030,2025-11-28,42.71
592030,2025-11-29,42.66
592030,2025-11-30,42.66
592030,2025-12-01,42.66
592030,2025-12-02,42.66
592030,2025-12-03,42.66
