id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|236195687062|0,Disney Lorcana DLCS4 214/204 Goofy SuperGoof Enchanted URSULA'S RETURN,105,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236195687062?hash=item36fe5c2a96:g:J~wAAeSwyOpoceSr&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaLTt8%2BlMh4Yw%2FkDf2v3gbQku4WZ0cqB2OBygUrCngQksLbX9sMenpIPaxGTcF3dOMyHzplLGcr9BdvC3ehXRK94OlOo5KKiTrwgEVePLC1J7CtCjAfrPm3s7esuiDcO0jFtu0m6earqWlr1yoZp%2F5oWxGAqHAREVSGJdMQozFoBoHDshcT85FZoz3o0%2Bz1NwLj8IzmoCJnDwFA4wfZwY6PLe84%2Fm9GUDtf03PVATsW85P9mxv1UdTAZ5wSv%2FD1KlwHkXv06gIfav1%2F5oAhDuw6,FALSE,undertale,98.9,14435,2025-07-12,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|336459201913|0,Disney Lorcana: Goofy - Super Goof 214/204 Enchanted - Ursula's Return NM,55,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336459201913?hash=item4e5687fd79:g:grkAAeSwjIRppQw-,FALSE,mewtangclan,100,2,2026-03-02,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|226867619740|0,Goofy Super Goof Enchanted 214/204 (3) Ursula's Return NM,65,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/226867619740?hash=item34d25d279c:g:XbUAAeSwWLpodpLE,FALSE,spudstcg,100,866,2025-07-15,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|315375016200|0,Disney Lorcana: Ursula's Return - Goofy: Super Goof - Enchanted - 214/204,149.95,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/315375016200?hash=item496dd0d908:g:qFIAAOSwpplmSDkQ,FALSE,brimley_games,100,48,2024-05-18,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|226633545896|0,Disney Loracna Goofy  Super Goof (Enchanted) 214/204 Ursula's Return Holo,79.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/226633545896?hash=item34c46978a8:g:Y8IAAeSwTG9nyh34,FALSE,jaham81,100,905,2025-03-06,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|357159711516|0,Goofy - Super Goof (Enchanted) 214/204 Ursula's Return Holo,66,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/357159711516?hash=item532860b31c:g:xGMAAeSwyIRoWFwF,FALSE,miniaturecat,100,11,2025-06-22,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|176559247554|0,Goofy - Super Goof Enchanted PSA 9 Lorcana #214 Ursula,174.99,FIXED_PRICE,https://www.ebay.com/itm/176559247554?hash=item291bc050c2:g:W~cAAOSwT-Bm2FjI,TRUE,ghostface14.14,100,6210,2024-09-04,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|326222568009|0,Disney Lorcana: Ursula's Return - Goofy: Super Goof - Enchanted - 214/204,245,FIXED_PRICE,https://www.ebay.com/itm/326222568009?hash=item4bf4615a49:g:MrEAAOSw2NFmr5kb,FALSE,tv2112,100,1915,2024-08-04,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|326371226030|0,Disney Lorcana: Ursula's Return - Super Goofy (Enchanted) - NM/M,200,FIXED_PRICE,https://www.ebay.com/itm/326371226030?hash=item4bfd3db1ae:g:fo4AAOSwlndnXMxt,FALSE,tv2112,100,1915,2024-12-14,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|377047980750|0,Sisu - Empowered Sibling (Enchanted) [4 - 215/204],48.89,FIXED_PRICE,https://www.ebay.com/itm/377047980750?hash=item57c9cf9ace:g:UG8AAeSwO6xpvH3I,FALSE,wolfdentcggaming,99.6,619,2026-03-19,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|136983316745|0,Sisu - Empowered Sibling (Enchanted) 215/204 Ursula's Return Holo,55,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/136983316745?hash=item1fe4d78909:g:5EsAAeSwenxohVPu&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaI5JEhTuW7csznmsBnwK0zRDY%2BAcwHbcQHhWvz4WJDHOId2CmH5rXUhqd0qw%2BVCah3MxIXCKdrYdI%2Fpncqfi7SrQcw90Cyf1uTouPHAgAVDmtu9MlDzwcd7lah5vYWsHRbV%2FhNZBGUd%2FOmzQOMPVZT1Ts1UHgEMrKw1eFw1VnwWW4roOJEizgteG%2B%2BMIIQ9Wtb4cEviW5BkkM6XHwyK7bALxTaYwN2gx%2Bn8PCmsNDsx5y%2B0m3SNRteaGytBu3ZY2m8fv5Iahd8b0qdMEN5c7dE,FALSE,max2723_0,100,91,2026-01-25,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|236195687052|0,Disney Lorcana DLCS4 215/204 Sisu EmpoweredSibling Enchanted URSULA'S RETURN,240,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236195687052?hash=item36fe5c2a8c:g:H-MAAeSwooVoceUF&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZ2pUAYcnJQD%2BhP4wqYsAulsySKAfvFRfIKYwoup3slhjhXWKeDZ08vC7cVuVC6hI0sFpEaNrPCyW%2FRx3gOIRbl3hiAJL%2FKmlWQ4P9RRJbNbTqZKO6g6q1xZc60ilxnHoOE1jvfOY9fk4K1diVMHu6AB2MzvXl1ey74ZEhaL%2BopgNc4QZAKdGPhXMPZSijSWafiwVrxYZI2ewgHYa5KpRd90Bwe%2Fl2I%2BjTqk9xkgml%2FZYDy0%2FILqNrwWC4GZKSA9t%2Fk6yH7KEldg%2BRnxA95g%2BR9,FALSE,undertale,98.9,14435,2025-07-12,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|266816231059|0,SISU Empowered Sibling URSULA'S RETURN Enchanted Custom Slab Case,14,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/266816231059?hash=item3e1f7c9693:g:TOcAAOSwpXhmRum2&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbNXO4DtHmfUvYoegWdyYB3R2hQfLeAygD1Zzd3R%2Fqc4tZwKlI6k6f6Uq2fpX9GxXylENhl1i3jBLpLIEvJ%2B9znsPZ3chKF%2BpJBGchtwq1GDVOysYik5gwz8%2FuG11TttNZ%2BdcA3v9cAGmZugakS3aol9J8wSuN%2BLnAzlmtstFw%2FJ%2BJWTs2rLb1FcLSBFx0gXPpuCXereGwUOzDexscKkRb0ar%2FAMlPjFeJ1BqJayCG3X5EVoFG%2Fo0QouqfAe0P9b%2FiSJy606K9yRygzWHZGa0%2BY,TRUE,sportsgreatscollectibles,100,5063,2024-05-17,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|286968473436|0,Sisu - Empowered Sibling (Enchanted) 215/204 Ursula's Return Enchanted NM,46.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/286968473436?hash=item42d0a7675c:g:Ks8AAeSwPOlpJSZq,FALSE,ccgplayerz,100,838,2025-11-25,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|388402948799|0,2024 Disney Lorcana Sisu - Empowered Sibling (Enchanted) 215/204 Ursula's Return,55,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/388402948799?hash=item5a6e9eaabf:g:5YwAAOSwIuBoIVD0,FALSE,ial-10,100,166,2025-05-12,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|188173879711|0,Sisu - Empowered Sibling (Enchanted) - Holofoil - 215/204 - Ursula's Return - NM,55.99,FIXED_PRICE,https://www.ebay.com/itm/188173879711?hash=item2bd009899f:g:4PYAAeSwZ35puWIA,FALSE,wulfgamingco,100,34,2026-03-17,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|406644979910|0,Disney Lorcana Sisu - Empowered Sibling (Enchanted) 215/204 - Ursula's Return,49.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406644979910?hash=item5eadedf8c6:g:dB4AAeSwauBpeQyZ,FALSE,c4entc4,100,3058,2026-01-27,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|297853348482|0,2024 DISNEY LORCANA EN 4-URSULA'S RETURN #215 SISU - EMPOWERED SIBLING PSA 10,217.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297853348482?hash=item4559716a82:g:O1IAAeSwfjZpQy8W,TRUE,psa,99.9,438490,2025-12-17,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|277485925662|0,Lorcana: Ursula's Return: Enchanted Sisu - Empowered Sibling: LP Condition,56,FIXED_PRICE,https://www.ebay.com/itm/277485925662?hash=item409b73351e:g:BToAAeSwPsZpCopB,FALSE,usafret,99.9,48967,2025-11-04,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|357947270675|0,Sisu Empowered Sibling Disney’s Lorcana Ursula’s Return #215 CGC 8.5 Enchanted,80,FIXED_PRICE,https://www.ebay.com/itm/357947270675?hash=item535751e613:g:KPoAAeSwFaZpJePp,TRUE,alphastrikegames,98.8,3977,2025-11-25,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|406417007033|0,Sisu - Empowered Sibling (Enchanted) 215/204 Ursula's Return Holo PSA 10,190,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406417007033?hash=item5ea05761b9:g:Z7EAAeSw5MBpI7bo,TRUE,tu_1051,100,237,2025-11-24,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|306044631909|0,2024 DISNEY LORCANA EN 4-URSULA'S RETURN #215 SISU - EMPOWERED SIBLING PSA 10,250,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306044631909?hash=item4741ae7b65:g:MCcAAOSwumBniLZj,TRUE,psa,99.9,438490,2025-01-16,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|336398712172|0,2024 DISNEY LORCANA EN 4-URSULA'S RETURN #215 SISU - EMPOWERED SIBLING PSA 10,250,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336398712172?hash=item4e52ecfd6c:g:fbEAAeSwJh1pcDAI,TRUE,moderntcgslabs,100,144,2026-01-21,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|406363860343|0,2024 DISNEY LORCANA ENCHANTED URSULA'S RETURN SISU EMPOWERED SIBLING PSA 9 MINT,85,FIXED_PRICE,https://www.ebay.com/itm/406363860343?hash=item5e9d2c6d77:g:BcoAAeSwblppD533,TRUE,tagman_collectibles,100,224,2025-11-08,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|205540533146|0,Disney Lorcana TCG Sisu Empowered Sibling Enchanted NM,49.99,FIXED_PRICE,https://www.ebay.com/itm/205540533146?hash=item2fdb2ba39a:g:AK0AAeSwEvtoOO9g,FALSE,stogearthrift313,99.2,252,2025-06-06,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|306246662116|0,Disney Lorcana Sisu - Empowered Sibling (Enchanted) 215/204 - Ursula's Return,92.99,FIXED_PRICE,https://www.ebay.com/itm/306246662116?hash=item474db937e4:g:TqYAAeSwIOln~Sth,FALSE,skunkpunx68,100,2182,2025-04-14,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|167735258477|0,Sisu - Empowered Sibling (Enchanted) 215/204 Ursula's Return HoloTAG 9,125,FIXED_PRICE,https://www.ebay.com/itm/167735258477?hash=item270dcced6d:g:aAoAAeSw9MtoqKEt,FALSE,christous82,100,76,2025-08-22,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|405900230909|0,Sisu - Empowered Sibling (Enchanted) 215/204 Ursula's Return Holo,95,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/405900230909?hash=item5e818a00fd:g:Xn0AAeSwCMloNJgm,FALSE,tu_1051,100,237,2025-05-26,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|167502846920|0,Sisu - Empowered Sibling (Enchanted) 215/204 Ursula's Return Holo,79,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/167502846920?hash=item26fff29bc8:g:pEUAAeSwPrtoCdXH,FALSE,agentile9612,100,10,2025-05-08,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|286877765055|0,2024 Disney Lorcana Enchanted Ursula's Return Sisu Empowered Sibling CGC 9,80,FIXED_PRICE,https://www.ebay.com/itm/286877765055?hash=item42cb3f4dbf:g:JOgAAeSwFvBo7pUV,TRUE,superdisneyfan55,100,1838,2025-10-14,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|336459194134|0,Disney Lorcana Sisu - Empowered Sibling (Enchanted) 215/204 Ursula's Return NM,55,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336459194134?hash=item4e5687df16:g:by8AAeSwp45ppQpk,FALSE,mewtangclan,100,2,2026-03-02,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|306490745967|0,Sisu Enchanted Disney Lorcana  Ursula Return 215/204,80,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306490745967?hash=item475c45a46f:g:BZEAAeSwFINowFP7,FALSE,xheph_6,100,11,2025-09-09,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|127466505181|0,Sisu - Empowered Sibling (Enchanted) - Ursula's Return (4),60,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127466505181?hash=item1dad9883dd:g:BucAAeSwHj9pB5NX,FALSE,mindfreakx2311,100,89,2025-11-02,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|197454821924|0,Sisu - Empowered Sibling (Enchanted) - Ursula's Return (4) 215/204 FOIL,119.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/197454821924?hash=item2df9397a24:g:DZkAAOSwrGBoUyBA,FALSE,wiser,99.4,24963,2025-06-19,2026-03-20
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|306653780917|0,Sisu -Empowered sibling - PSA 9,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306653780917?hash=item4765fd5bb5:g:h0oAAeSw8j9pOyOA,TRUE,olcomics,100,2076,2025-12-11,2026-03-20
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|267320605012|0,Disney Lorcana Ursula’s Return Snuggly Duckling Enchanted 216/204 (1),25,FIXED_PRICE,https://www.ebay.com/itm/267320605012?hash=item3e3d8cb954:g:1TgAAeSwSy1ocB~c,FALSE,2012_matt,100,359,2025-07-10,2026-03-20
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|267499084429|0,Snuggly Duckling - Disreputable Pub (Enchanted) 216/204 Ursula's Return Holo,16,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267499084429?hash=item3e48301a8d:g:wa0AAeSwa5ppL3c2&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbuQLOvS9CYYCDgufo6vKou4Lcwm59B1hQwwITTFnQrJELwWnfyE994%2Frl1CjM7dnbLAuwRJ%2B9G2EG%2B4TnVxtwwSOCQ2tE%2B6sUujwnuaUzf%2FzV7gRMXyx6gYdATVlNKO0IehvOaloIZIHXezaRk%2F8va0ctSteNSrS5kFCBCxg4uHxwNkwD0%2B%2BZzVGKbYIwB%2BdagrKCXwFVW7XYZ7kKfXI2WSVI27bAubyjtlxpXmFH3vGIbLA9K2A6xERcugjZv2xz2tzYHg0cvoo0j9s1o1nJo,FALSE,dann_oga,100,44,2025-12-02,2026-03-20
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|126831624879|0,Snuggly Duckling - Disreputable Pub (Enchanted) 216/204 Ursula's Return Holo,44.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/126831624879?hash=item1d87c102af:g:CYQAAOSwoZZnXiy2&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYGo9PIemA3uQjHOz8vi0lMM3PM6UKb5NhmAM%2FzzhMm4szlSgh9PaDVVtoS2WHGf23NK80rgUQFLywAWzx9L7Hp4PN3vyMonkyBbpBq9q1t10KdoFdu5lm1Ru2xSUA9TXb4xCCXp7VtMugMYVBBoWUVllbqzPIsKtMjMIPnztVA8aOpCFJlZ6zDxobilDrkfDEzq60yu51pFuN9ojmV1IpGsWfwcTVG6NfNuiCJXmSdUc%2BQbcpRgRnwZa3nrXwaBgLYJh%2BoF5NOhZNdTo25cLYw,FALSE,jcolerobbs,100,17,2024-12-15,2026-03-20
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|205719272114|0,Snuggly Duckling - Disreputable Pub (Enchanted) - Near Mint Holofoil Lorcana,19.99,FIXED_PRICE,https://www.ebay.com/itm/205719272114?hash=item2fe5d2fab2:g:0oYAAeSwVChowedL,FALSE,tggamesfl,100,882,2025-09-10,2026-03-20
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|377047981039|0,Snuggly Duckling - Disreputable Pub (Enchanted) [4 - 216/204],20,FIXED_PRICE,https://www.ebay.com/itm/377047981039?hash=item57c9cf9bef:g:30AAAeSwXslpvH7w,FALSE,wolfdentcggaming,99.6,619,2026-03-19,2026-03-20
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|397645132924|0,Disney Lorcana: Ursula's Return — Snuggly Duckling - Disreputable Pub Enchanted,14.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397645132924?hash=item5c957f347c:g:xlMAAeSwL11pnf2I,FALSE,theinkwellbazarr,100,54,2026-02-24,2026-03-20
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|257373972009|558040995702,Lorcana Enchanted ( You Pick ),14,FIXED_PRICE,https://www.ebay.com/itm/257373972009?var=558040995702&hash=item3becaf2629:g:uOEAAeSwPFJpm5hg,FALSE,simmon_5,100,2152,2026-02-23,2026-03-20
