id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,posted_date,date_pulled
crd_37f652aa15934d2b9bd7ad15eb18bbfb,592000,The Islands I Pulled From the Sea,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_37f652aa15934d2b9bd7ad15eb18bbfb.avif?1730901319,21072745326,v1|389694699923|0,The Islands I Pulled From The Sea (Enchanted) 216/204 Azurite Sea Holo,24.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389694699923?hash=item5abb9d3993:g:jUYAAeSwMA9ppv9M,FALSE,2026-03-03,2026-03-19
crd_37f652aa15934d2b9bd7ad15eb18bbfb,592000,The Islands I Pulled From the Sea,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_37f652aa15934d2b9bd7ad15eb18bbfb.avif?1730901319,21072745326,v1|127194937631|0,The Islands I Pulled From The Sea (Enchanted) 216/204 Azurite Sea Holo Pop 1!,45,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127194937631?hash=item1d9d68b91f:g:CmoAAeSwfAVoWbWX&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZ0bPFXjzD2ES62iqjZY%2Bu7R8WBdBlKI2UGRt89QhlyRjMiYz91hgi8NfrB1XzRyhagkMHxZjbbIQ4PRufQOE6EiVU1qliUWhLsWD%2FKutO%2FRlsgRIDMamekFvxIQk8V1T009Lnj%2Bcqx3m%2BECKbGsqAjgyWbaCOyryJ7YMZtn1NVJnlOvLBEaqsB2%2FEeHetCQhCcqcwyn8xZiDqiOMC%2BPLTdXLooGpgLRo%2B4KIuajq%2BvviNiepcgBvCvEmwy8IUZtK%2FpgNYffbG%2BiM4wNx1bX8%2BH,FALSE,2025-06-23,2026-03-19
crd_37f652aa15934d2b9bd7ad15eb18bbfb,592000,The Islands I Pulled From the Sea,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_37f652aa15934d2b9bd7ad15eb18bbfb.avif?1730901319,21072745326,v1|336107529566|0,2024 DISNEY LORCANA EN 6-AZURITE SEA 216 THE ISLANDS I PULLED FROM THE SEA ENCHA,52.49,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336107529566?hash=item4e4191e55e:g:VKcAAeSwdDdpuLJj&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbPgWZbsg8xj3IjfsWrPUYEz%2BidZQEsj2lS2Sa4TFQPmRuz%2FAi1j4N4IEukCfBse5N%2Bb1OFiwGpei5pALMEvIe9Hg1Xd2NPyhNq9Omy4ENmaV9kmpkJhKEbRoWVrimkPoEbgeJ3Fhw%2B1bZyg5AZXCuJUG236DaFG6lYrOUaiaTmt6OValje9op%2BfBfZqwcghiblCLQP%2BNQL%2FTj63btn3uBUfJMooLArUIr36yqsD06IKxJgJcgXSNYI%2Flb8fi001%2FbcqW7qlnFyYO5drZD887bm,FALSE,2025-08-04,2026-03-19
crd_37f652aa15934d2b9bd7ad15eb18bbfb,592000,The Islands I Pulled From the Sea,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_37f652aa15934d2b9bd7ad15eb18bbfb.avif?1730901319,21072745326,v1|287051144181|0,The Islands I Pulled From The Sea (Enchanted) 216/204 Azurite Sea Holo,35,FIXED_PRICE,https://www.ebay.com/itm/287051144181?hash=item42d594dbf5:g:2jkAAeSwAbRpWX5Y&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYO00zn1dqOEjSEJEdphNh%2BDN7%2BIANcYlwAHm2Eyu0SP0xSLs2t3kMqBW0WV0Giv5a0Iy9%2FvFaiO%2B30cwoqA9xWqg7WGxaJi2QZRMfFXnJGdrW1WWe24S5Sd4j%2Bln9C%2BVj4otI3bJUailJxc1ZW1jk9swtNfeE8aJBtNgLYaWJvmy%2BySOz7118VWT%2FkGJYS9fIHWP68TStn%2FcxvcenV4pErXHV1rYpcblFYLoogcM2FpQ0HJL5%2BavrCk8SmTBPmpFCHqSwGCVirqGml5np6V%2FSq,FALSE,2026-01-03,2026-03-19
crd_37f652aa15934d2b9bd7ad15eb18bbfb,592000,The Islands I Pulled From the Sea,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_37f652aa15934d2b9bd7ad15eb18bbfb.avif?1730901319,21072745326,v1|205972485722|0,Disney Lorcana The Islands I Pulled From The Sea 216/204 Maui Enchanted,44.99,FIXED_PRICE,https://www.ebay.com/itm/205972485722?hash=item2ff4eab65a:g:Xi8AAeSwl3RpWuFF,FALSE,2026-01-04,2026-03-19
crd_37f652aa15934d2b9bd7ad15eb18bbfb,592000,The Islands I Pulled From the Sea,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_37f652aa15934d2b9bd7ad15eb18bbfb.avif?1730901319,21072745326,v1|388703519781|0,the Islands I Pulled From the Sea Card 216/204 Azurite Foil,30,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/388703519781?hash=item5a80890425:g:atgAAeSwDj5oc7xV,FALSE,2025-07-13,2026-03-19
crd_37f652aa15934d2b9bd7ad15eb18bbfb,592000,The Islands I Pulled From the Sea,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_37f652aa15934d2b9bd7ad15eb18bbfb.avif?1730901319,21072745326,v1|406638876634|0,The Islands I Pulled From The Sea (Enchanted) 216/204 Azurite Sea Holo,27,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406638876634?hash=item5ead90d7da:g:hOQAAeSwYw9pGfi9,FALSE,2026-01-25,2026-03-19
crd_37f652aa15934d2b9bd7ad15eb18bbfb,592000,The Islands I Pulled From the Sea,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_37f652aa15934d2b9bd7ad15eb18bbfb.avif?1730901319,21072745326,v1|357432849074|0,Lorcana Azurite Sea The Islands I Pulled From The Sea 216/204 Enchanted PSA 10,169.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/357432849074?hash=item5338a872b2:g:VQAAAeSwcAJoluA6,TRUE,2025-08-09,2026-03-19
crd_37f652aa15934d2b9bd7ad15eb18bbfb,592000,The Islands I Pulled From the Sea,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_37f652aa15934d2b9bd7ad15eb18bbfb.avif?1730901319,21072745326,v1|167773415738|0,BLACK LABLE PRISTINE 10 - ENCHANTED- MAUI - ISLANDS I PULL FROM THE SEA🔥,418.13,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/167773415738?hash=item271013293a:g:8X4AAeSwKntovHQk,FALSE,2025-09-06,2026-03-19
crd_37f652aa15934d2b9bd7ad15eb18bbfb,592000,The Islands I Pulled From the Sea,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_37f652aa15934d2b9bd7ad15eb18bbfb.avif?1730901319,21072745326,v1|205508181035|0,The Islands I Pulled From The Sea (Enchanted) 216/204 Azurite Sea Holo,60,FIXED_PRICE,https://www.ebay.com/itm/205508181035?hash=item2fd93dfc2b:g:z3EAAeSwy7NoMkeB,FALSE,2025-05-24,2026-03-19
crd_ae7e15af9559439ba734caac9aa567e5,592038,Gadget Hackwrench,Brilliant Bosun,Azurite Sea,Enchanted,11/15/24,6,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ae7e15af9559439ba734caac9aa567e5.avif?1730901319,20072735553,v1|397664792312|0,Gadget Hackwrench Enchanted 217/204 Azurite Sea Disney Lorcana Alternate Art EN6,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397664792312?hash=item5c96ab2ef8:g:iVcAAeSwmf9ppKKi,FALSE,2026-03-01,2026-03-19
crd_ae7e15af9559439ba734caac9aa567e5,592038,Gadget Hackwrench,Brilliant Bosun,Azurite Sea,Enchanted,11/15/24,6,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ae7e15af9559439ba734caac9aa567e5.avif?1730901319,20072735553,v1|127457926938|0,Disney Lorcana Gadget Hackwrench Brilliant Bosun Enchanted TAG 10 217/204,140,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127457926938?hash=item1dad159f1a:g:yN0AAeSwgPxpATXp&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZrGSoz2Tcu88rKVgNrLICGh9NieEnwpk1fOlMgL8r8mxEJ0z5JKAKPVbD85FXvMblpsoSpGolFVRB2t9WpMQ%2FmxfWDq12e0ODkX0Z2M%2BcFKhUzP93TcSPT5Vxy4pSNMUD32DxclSPXBnQ1AeasyvZ%2FPASq--mJcErcFhYiOHec%2FKzyRjp%2FlMSso8ox6%2F1G3UYYhHGSoRmSnzMZYKSOvhXG6O0n3arCVATPqddufWaBNntKEz5ica8O7Ib%2FIMcK5Ntu4v9cp8hN6h5QkBq878Yi,FALSE,2025-10-28,2026-03-19
crd_ae7e15af9559439ba734caac9aa567e5,592038,Gadget Hackwrench,Brilliant Bosun,Azurite Sea,Enchanted,11/15/24,6,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ae7e15af9559439ba734caac9aa567e5.avif?1730901319,20072735553,v1|187290301259|0,Disney Lorcana 2024 Gadget Hackwrench #217/204 PSA 10 Enchanted Azurite Sea,159.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/187290301259?hash=item2b9b5f334b:g:CmkAAeSwoOhoQHls&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYbqzt8GfX1XzZpoOycg8UfFZqtXiqU0R4Wor8QflQDrnLJTuP8Dlwgheb6s4i69dhFAs3DhZF69KdkvpUga%2BMaL0bOslrNwGisFI4UBZ%2F15gFW32F1wOgJdLygxTFlUhnRa7ppRlCH1CBhapYSsclLcO%2FhTmaihTVgxfeaE1pmiADV59IInyCClK546hR5OwMkxueyOGYyc0PLh%2BugUGd7x%2FTykidARMwSJNAdddOn1L1wCRk7FQu4tUMvE6qiRivMIv0Ps%2BqeHMiWBY1MqQ3v,TRUE,2025-06-04,2026-03-19
crd_ae7e15af9559439ba734caac9aa567e5,592038,Gadget Hackwrench,Brilliant Bosun,Azurite Sea,Enchanted,11/15/24,6,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ae7e15af9559439ba734caac9aa567e5.avif?1730901319,20072735553,v1|406646572096|0,Gadget Hackwrench Enchanted PSA 10 2024 Disney Lorcana En 6-Azurite Sea #217,120,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406646572096?hash=item5eae064440:g:660AAeSwUzhpecXy,TRUE,2026-01-28,2026-03-19
crd_ae7e15af9559439ba734caac9aa567e5,592038,Gadget Hackwrench,Brilliant Bosun,Azurite Sea,Enchanted,11/15/24,6,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ae7e15af9559439ba734caac9aa567e5.avif?1730901319,20072735553,v1|156908664426|0,Disney Lorcana Gadget Hackwrench Brilliant Bosun Enchanted Azurite Sea PSA 10,139.99,FIXED_PRICE,https://www.ebay.com/itm/156908664426?hash=item24887c366a:g:fKAAAOSw9G1oBCE0,TRUE,2025-04-19,2026-03-19
crd_ae7e15af9559439ba734caac9aa567e5,592038,Gadget Hackwrench,Brilliant Bosun,Azurite Sea,Enchanted,11/15/24,6,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ae7e15af9559439ba734caac9aa567e5.avif?1730901319,20072735553,v1|356934391883|0,Gadget Hackwrench Disney Lorcana Azurite Sea Enchanted #217 PSA 10,229.95,FIXED_PRICE,https://www.ebay.com/itm/356934391883?hash=item531af2984b:g:A3AAAOSwVGJoLMvO,TRUE,2025-05-20,2026-03-19
crd_ae7e15af9559439ba734caac9aa567e5,592038,Gadget Hackwrench,Brilliant Bosun,Azurite Sea,Enchanted,11/15/24,6,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ae7e15af9559439ba734caac9aa567e5.avif?1730901319,20072735553,v1|197517266100|0,Disney Lorcana Gadget Hackwrench 217/204 Azurite SeaEnchanted,38,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/197517266100?hash=item2dfcf24cb4:g:K38AAeSwX9tocC3y,FALSE,2025-07-10,2026-03-19
crd_ae7e15af9559439ba734caac9aa567e5,592038,Gadget Hackwrench,Brilliant Bosun,Azurite Sea,Enchanted,11/15/24,6,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ae7e15af9559439ba734caac9aa567e5.avif?1730901319,20072735553,v1|286407367939|0,DISNEY Lorcana AZURITE SEA Enchanted Alternate Art GADGET HACKWRENCH 217/204,55,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/286407367939?hash=item42af359d03:g:EckAAeSwzQBn05OO,FALSE,2025-03-14,2026-03-19
crd_ae7e15af9559439ba734caac9aa567e5,592038,Gadget Hackwrench,Brilliant Bosun,Azurite Sea,Enchanted,11/15/24,6,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ae7e15af9559439ba734caac9aa567e5.avif?1730901319,20072735553,v1|306072607822|0,2024 DISNEY LORCANA EN 6-AZURITE SEA GADGET HACKWRENCH - BRILLIANT BOSUN PSA 10,229,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306072607822?hash=item4743595c4e:g:IPgAAeSwt~xnmkv6,TRUE,2025-01-29,2026-03-19
crd_ae7e15af9559439ba734caac9aa567e5,592038,Gadget Hackwrench,Brilliant Bosun,Azurite Sea,Enchanted,11/15/24,6,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ae7e15af9559439ba734caac9aa567e5.avif?1730901319,20072735553,v1|297770696517|0,2024 Disney Lorcana Gadget Hackwrench Enchanted #d/204 PSA 10 Brilliant Bosun,175,FIXED_PRICE,https://www.ebay.com/itm/297770696517?hash=item4554843f45:g:6ScAAeSwO~ZoQiyl,TRUE,2025-11-17,2026-03-19
crd_ae7e15af9559439ba734caac9aa567e5,592038,Gadget Hackwrench,Brilliant Bosun,Azurite Sea,Enchanted,11/15/24,6,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ae7e15af9559439ba734caac9aa567e5.avif?1730901319,20072735553,v1|388875174536|0,2024 DISNEY LORCANA AZURITE SEA 217 GADGET HACKWRENCH BRILLIANT BOSUN - PSA 10,160,FIXED_PRICE,https://www.ebay.com/itm/388875174536?hash=item5a8ac44288:g:gZ0AAeSwPKJoqode,TRUE,2025-08-24,2026-03-19
crd_7a1524eb2f994287ab6de2e677431724,591999,Baymax,Personal Healthcare Companion,Azurite Sea,Enchanted,11/15/24,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7a1524eb2f994287ab6de2e677431724.avif?1730901319,23072744348,v1|358262925266|0,Lorcana Baymax - Personal Healthcare Companion (218/204 FR Enchanted) French,75,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/358262925266?hash=item536a2267d2:g:i0IAAeSwxQVpoJRW,FALSE,2026-02-26,2026-03-19
crd_7a1524eb2f994287ab6de2e677431724,591999,Baymax,Personal Healthcare Companion,Azurite Sea,Enchanted,11/15/24,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7a1524eb2f994287ab6de2e677431724.avif?1730901319,23072744348,v1|406101583201|0,Baymax - Personal Healthcare Companion (Enchanted) 218/204 Azurite Sea FRENCH,86,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406101583201?hash=item5e8d8a6561:g:x34AAeSw-K9oEvY4,FALSE,2025-08-03,2026-03-19
crd_7a1524eb2f994287ab6de2e677431724,591999,Baymax,Personal Healthcare Companion,Azurite Sea,Enchanted,11/15/24,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7a1524eb2f994287ab6de2e677431724.avif?1730901319,23072744348,v1|316745387690|0,PSA 9 Baymax-Personal Healthcare Companion (Enchanted) 218/204 Azurite Sea,165,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/316745387690?hash=item49bf7f0eaa:g:oksAAOSw0DZoE-rX,TRUE,2025-05-01,2026-03-19
crd_7a1524eb2f994287ab6de2e677431724,591999,Baymax,Personal Healthcare Companion,Azurite Sea,Enchanted,11/15/24,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7a1524eb2f994287ab6de2e677431724.avif?1730901319,23072744348,v1|156733567788|0,Azurite Sea || Baymax Personal Healthcare Companion ECHANTED || Gem Mint 9.5,400,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/156733567788?hash=item247e0c732c:g:79QAAOSwie5nvQJ3,FALSE,2025-02-24,2026-03-19
crd_7a1524eb2f994287ab6de2e677431724,591999,Baymax,Personal Healthcare Companion,Azurite Sea,Enchanted,11/15/24,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7a1524eb2f994287ab6de2e677431724.avif?1730901319,23072744348,v1|396045553238|0,Lorcana Baymax Enchanted Azurite Sea Disney TCG Personal Healthcare Companion,178.5,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/396045553238?hash=item5c36278e56:g:fZMAAOSw~Qpnaglu,FALSE,2024-12-24,2026-03-19
crd_7a1524eb2f994287ab6de2e677431724,591999,Baymax,Personal Healthcare Companion,Azurite Sea,Enchanted,11/15/24,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7a1524eb2f994287ab6de2e677431724.avif?1730901319,23072744348,v1|276784380742|0,Lorcana Baymax Enchanted Azurite Sea Disney TCG Personal Healthcare Companion,125,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/276784380742?hash=item4071a27b46:g:mMkAAOSwMXlnY2zi,FALSE,2024-12-19,2026-03-19
crd_7a1524eb2f994287ab6de2e677431724,591999,Baymax,Personal Healthcare Companion,Azurite Sea,Enchanted,11/15/24,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7a1524eb2f994287ab6de2e677431724.avif?1730901319,23072744348,v1|387961318769|0,Baymax - Personal Healthcare Companion (Enchanted) 218/204 Azurite Sea Holo,150,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/387961318769?hash=item5a544bed71:g:WnAAAeSwJ6hntADm,FALSE,2025-02-18,2026-03-19
crd_7a1524eb2f994287ab6de2e677431724,591999,Baymax,Personal Healthcare Companion,Azurite Sea,Enchanted,11/15/24,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7a1524eb2f994287ab6de2e677431724.avif?1730901319,23072744348,v1|405442890279|0,Baymax - Personal Healthcare Companion (Enchanted) 218/204 Azurite Sea Holo,200,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/405442890279?hash=item5e66478a27:g:oIgAAOSwRXpnh~Y4,FALSE,2024-12-27,2026-03-19
crd_7a1524eb2f994287ab6de2e677431724,591999,Baymax,Personal Healthcare Companion,Azurite Sea,Enchanted,11/15/24,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7a1524eb2f994287ab6de2e677431724.avif?1730901319,23072744348,v1|286164987383|0,Baymax - Personal Healthcare Companion (Enchanted) 218/204 Azurite Sea Holo,210,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/286164987383?hash=item42a0c32df7:g:9skAAOSwQxBnN6JB,FALSE,2024-11-15,2026-03-19
crd_7a1524eb2f994287ab6de2e677431724,591999,Baymax,Personal Healthcare Companion,Azurite Sea,Enchanted,11/15/24,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7a1524eb2f994287ab6de2e677431724.avif?1730901319,23072744348,v1|405419399178|0,Baymax - Personal Healthcare Companion (Enchanted) 218/204 Azurite Sea Holo,180,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/405419399178?hash=item5e64e1180a:g:atAAAOSw3G5nXNex,FALSE,2024-12-14,2026-03-19
crd_7a1524eb2f994287ab6de2e677431724,591999,Baymax,Personal Healthcare Companion,Azurite Sea,Enchanted,11/15/24,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7a1524eb2f994287ab6de2e677431724.avif?1730901319,23072744348,v1|389583685146|0,Baymax - Personal Healthcare Companion (Enchanted) 218/204 Azurite Sea Holo: NM,99.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389583685146?hash=item5ab4ff461a:g:bugAAeSwwdZphU4M,FALSE,2026-02-06,2026-03-19
crd_c75fe9ce070a454696dd8d42c6931c68,592012,We Could Be Immortals,,Azurite Sea,Enchanted,11/15/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_c75fe9ce070a454696dd8d42c6931c68.avif?1730901319,22072735402,v1|157600637220|0,We Could Be Immortals Enchanted SP 219/204 #219 Lorcana Extended Art Case,12,FIXED_PRICE,https://www.ebay.com/itm/157600637220?hash=item24b1bae124:g:fJkAAeSwGblpX~ZY,FALSE,2026-01-08,2026-03-19
crd_c75fe9ce070a454696dd8d42c6931c68,592012,We Could Be Immortals,,Azurite Sea,Enchanted,11/15/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_c75fe9ce070a454696dd8d42c6931c68.avif?1730901319,22072735402,v1|157600644143|0,We Could Be Immortals Enchanted SP 219/204 Lorcana Magnetic 🧲 Extended Art Case,14,FIXED_PRICE,https://www.ebay.com/itm/157600644143?hash=item24b1bafc2f:g:nTYAAeSwgm1pX~bv&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGY7wNk4a4NgPO89WGz5jYoG5zGHUN4aL5vRlidf0LkjtTMpKyDX60tSvH34r5cIY%2FWH795nSdHRdM2HiqeI9R3sWfQanoQhF1plxndBg6D9JmbYW3xNKJvC3CZVWsFhoA2mswhLAgu%2BkjuL5NFQlinHKAIjR5Nc4%2BE3LXqQN1AnliTQNvb%2BVea6xV%2BDLzMTbR4zx22Geu0FP4kWXU60gVBA4eap8Bgh2uTj6OhyVgm1E%2FsoFq3xB6tXOGfYkcDwRRIgviOVBwQ0kybpc6IrdV7p,FALSE,2026-01-08,2026-03-19
crd_c75fe9ce070a454696dd8d42c6931c68,592012,We Could Be Immortals,,Azurite Sea,Enchanted,11/15/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_c75fe9ce070a454696dd8d42c6931c68.avif?1730901319,22072735402,v1|257252000827|0,Disney Lorcana TCG Big Hero 6 We Could Be Immortals #219 EN6 Enchanted PSA 10,199.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/257252000827?hash=item3be56a043b:g:~mUAAeSwfntpOKbW,TRUE,2025-12-09,2026-03-19
crd_c75fe9ce070a454696dd8d42c6931c68,592012,We Could Be Immortals,,Azurite Sea,Enchanted,11/15/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_c75fe9ce070a454696dd8d42c6931c68.avif?1730901319,22072735402,v1|116899251368|0,2024 DISNEY LORCANA EN 6-AZURITE SEA ENCHANTED #219 WE COULD BE IMMORTALS PSA 10,228.88,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/116899251368?hash=item1b37bd04a8:g:WMUAAeSwwKhpJqHI,TRUE,2025-11-26,2026-03-19
crd_c75fe9ce070a454696dd8d42c6931c68,592012,We Could Be Immortals,,Azurite Sea,Enchanted,11/15/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_c75fe9ce070a454696dd8d42c6931c68.avif?1730901319,22072735402,v1|235914289890|0,Disney Lorcana TCG We Could Be Immortals #219 Enchanted PSA 10,300,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/235914289890?hash=item36ed9662e2:g:JaEAAOSwtvNnht9g,TRUE,2025-01-14,2026-03-19
crd_c75fe9ce070a454696dd8d42c6931c68,592012,We Could Be Immortals,,Azurite Sea,Enchanted,11/15/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_c75fe9ce070a454696dd8d42c6931c68.avif?1730901319,22072735402,v1|157270507898|0,We Could Be Immortals (Enchanted) 219/204 Azurite Sea Holo,60,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/157270507898?hash=item249e0d817a:g:0isAAeSwagdorF~9,FALSE,2025-08-25,2026-03-19
crd_c75fe9ce070a454696dd8d42c6931c68,592012,We Could Be Immortals,,Azurite Sea,Enchanted,11/15/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_c75fe9ce070a454696dd8d42c6931c68.avif?1730901319,22072735402,v1|197070792194|0,We Could Be Immortals 219/204	Enchanted Lorcana Card English Azurite Sea,74.98,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/197070792194?hash=item2de255a602:g:U4AAAOSwuHFnxKDP,FALSE,2025-03-02,2026-03-19
crd_98e2f67c2ee14092be9f89b31f20db4e,590822,Wreck-It Ralph,Ham Hands,Azurite Sea,Enchanted,11/15/24,6,FALSE,Steel,https://cards.lorcast.io/card/digital/normal/crd_98e2f67c2ee14092be9f89b31f20db4e.avif?1730901319,13072732543,v1|306750942760|0,2024 DISNEY LORCANA EN 6-AZURITE SEA ENCHANTED WRECK-IT RALPH - HAM HANDS PSA 10,140,FIXED_PRICE,https://www.ebay.com/itm/306750942760?hash=item476bc7ee28:g:kIAAAeSwdGlpg-xm,TRUE,2026-02-05,2026-03-19
crd_98e2f67c2ee14092be9f89b31f20db4e,590822,Wreck-It Ralph,Ham Hands,Azurite Sea,Enchanted,11/15/24,6,FALSE,Steel,https://cards.lorcast.io/card/digital/normal/crd_98e2f67c2ee14092be9f89b31f20db4e.avif?1730901319,13072732543,v1|187520616412|0,Wreck-It Ralph Ham Hands  220/204 Lorcana Azurite Sea Enchanted,49.99,FIXED_PRICE,https://www.ebay.com/itm/187520616412?hash=item2ba91987dc:g:nvYAAeSw8vRoricg&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbJksZ9lx9Sxsb5LXILQvvixck3IRxCafIYEAV%2BY4%2FnvTmCIc%2B7tS3S7OdgcHe2wTKm%2BdG3ZZ5XLa%2ByLSBI%2BlzfDPCZl4%2FD4po8RNsWkpj3%2FzH27tvl7udKg92sWK94lsG54s3OGpMmfP%2FCTMYncljidIPfBBHiczYj6rYKSmVel%2FVPkx2bw3s%2B5mePs%2F0E%2B%2FBYZ%2FDVxkD6lrfXwf%2BOzj%2FLeoeb%2FKLnkA51tXR0kfmPGBolIQzsbhEekEH1N1lfVQqlGxmnHmeYCfGDD%2BNBup0V,FALSE,2025-08-26,2026-03-19
