id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_66c2f5fd704b45bdbe79f585ac31d6fc,592034,Maleficent's Staff,,Azurite Sea,Enchanted,11/15/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_66c2f5fd704b45bdbe79f585ac31d6fc.avif?1730901319,23072744347,v1|296950386608|0,Maleficent's Staff (Enchanted) 210/204 Azurite Sea Holo,40,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/296950386608?hash=item45239f4fb0:g:UR8AAOSw5ElngC54&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYkrHnxwtBzfWk1CKG4iUp0sNsqeR12PieG6i14iLDe9nmiciQ5re5EokdJ0TrN7EMp0a0rNy2822SO%2Fiumpyt9Pj0ZxZ0pDW5O%2BVIcUCIJ7DhlHwPRYQGiaYdgQau8FjBbDGOKy00b2vPWSWlY47YXNoY3IQw1oFI%2BI1Kp7X4c2J8TWr%2BCbtQqTvj%2FwXSVydtLsdVA9d8dw91GGjToMBHXGfkWNP5OawYf3%2FZolSPCJYw1cZdmvQrs6BfRX6r%2FhgCZwfsxtTCUxphoTa3KwSBm,FALSE,timmon_9135,100,34,2025-01-18,2026-03-23
crd_66c2f5fd704b45bdbe79f585ac31d6fc,592034,Maleficent's Staff,,Azurite Sea,Enchanted,11/15/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_66c2f5fd704b45bdbe79f585ac31d6fc.avif?1730901319,23072744347,v1|306579194798|0,Maleficent's Staff (Enchanted) 210/204 Azurite Sea Holo,31.5,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306579194798?hash=item47618b43ae:g:qbgAAeSwNaJpBl0U&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGY%2B3LScx%2B8XggSneyTSEcjBizbR%2FiPtq4TU0bX9MQI3ITAdcPV59w5KjliBjh7M%2FZXPPDzb64uVTi%2BkE7JV0rJGD9KoF3cnpVyXhKpUwLxpP0eepM96g%2BKbhlVrlLe8NI7u%2B6EJUpD3G2hLeHj2LKR0JUagrKXXS02Y3ox8Z5R97955o1r7%2BE1Cxgu958VwecSKlLEi8s5dIoi6wHwV3bzxvZbxMSPfxU1dBoGljpmVD4cFfGIcq8E1EmLH1GwlGoRJ3Mf7J%2BcsJA0QEUb4o2AH,FALSE,rip_n_lorcana,100,96,2025-11-01,2026-03-23
crd_66c2f5fd704b45bdbe79f585ac31d6fc,592034,Maleficent's Staff,,Azurite Sea,Enchanted,11/15/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_66c2f5fd704b45bdbe79f585ac31d6fc.avif?1730901319,23072744347,v1|327034432960|0,2024 Disney Lorcana EN 6 Enchanted #210 Maleficent's Staff Crimp Error,99.99,FIXED_PRICE,https://www.ebay.com/itm/327034432960?hash=item4c24c56dc0:g:c4AAAeSwSwNobSQz&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZht9ixLE0QjIWQ80q0Wyax%2Bh1oco67kCwBWdPgUIVRarH5EJufM0ceS72UbsGLQ6SIPqgIhFbfczZZy2kOAhu8nggDrFoTFc%2FUcMEvbhVM%2FglnS7nZJ96TF0hmkZRmhvS2%2FEF2NGEgbY9V%2BlejM4q%2FPc%2FwMmgUZBAZ1QzmhbN4BPTNIFzXqp9xyrrg4O6RPtwCU3kkfDUdVT3IyBsaOOjXUGDM782YL3rnUzdDkkzigiF3YEs7u6dwoNU6mEJIY2ovGSekveypJivHivxT5ubV,FALSE,designertoys,99.9,2676,2026-03-08,2026-03-23
crd_66c2f5fd704b45bdbe79f585ac31d6fc,592034,Maleficent's Staff,,Azurite Sea,Enchanted,11/15/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_66c2f5fd704b45bdbe79f585ac31d6fc.avif?1730901319,23072744347,v1|146940447130|0,Maleficent’s Staff Enchanted #210 TAG Grade 9-Disney Lorcana,40,FIXED_PRICE,https://www.ebay.com/itm/146940447130?hash=item223655499a:g:Gj4AAeSwYgBpCi1H,TRUE,mastermo151,100,804,2025-11-04,2026-03-23
crd_66c2f5fd704b45bdbe79f585ac31d6fc,592034,Maleficent's Staff,,Azurite Sea,Enchanted,11/15/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_66c2f5fd704b45bdbe79f585ac31d6fc.avif?1730901319,23072744347,v1|126981062932|0,CGC 10 gem MINT 2024 MALEFICENT'S STAFF / DISNEY LORCANA ENCHANTED FOIL,119.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/126981062932?hash=item1d90a94114:g:h2AAAOSwSwVny5nK,TRUE,jepventures,100,1368,2025-03-08,2026-03-23
crd_66c2f5fd704b45bdbe79f585ac31d6fc,592034,Maleficent's Staff,,Azurite Sea,Enchanted,11/15/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_66c2f5fd704b45bdbe79f585ac31d6fc.avif?1730901319,23072744347,v1|267417020147|0,Maleficent's Staff (Enchanted) 210/204 Azurite Sea Holo,30,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267417020147?hash=item3e434be6f3:g:btkAAeSwvPRo10gz,FALSE,drice1978,100,152,2025-09-27,2026-03-23
crd_66c2f5fd704b45bdbe79f585ac31d6fc,592034,Maleficent's Staff,,Azurite Sea,Enchanted,11/15/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_66c2f5fd704b45bdbe79f585ac31d6fc.avif?1730901319,23072744347,v1|306825818828|0,Disney Maleficent's Staff Foil Item Lorcana TCG Card 210/204 English Enchanted,65,"FIXED_PRICE, AUCTION",https://www.ebay.com/itm/306825818828?hash=item47703e72cc:g:jmUAAeSwwNlpuEEZ,FALSE,armyof16,100,99,2026-03-16,2026-03-23
crd_66c2f5fd704b45bdbe79f585ac31d6fc,592034,Maleficent's Staff,,Azurite Sea,Enchanted,11/15/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_66c2f5fd704b45bdbe79f585ac31d6fc.avif?1730901319,23072744347,v1|156782450183|0,Maleficent's Staff (Enchanted) 210/204 Azurite Sea Holo,55,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/156782450183?hash=item2480f65607:g:4tcAAOSw6iNnThou,FALSE,unklejudy,100,335,2025-03-10,2026-03-23
crd_66c2f5fd704b45bdbe79f585ac31d6fc,592034,Maleficent's Staff,,Azurite Sea,Enchanted,11/15/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_66c2f5fd704b45bdbe79f585ac31d6fc.avif?1730901319,23072744347,v1|227139927586|0,PSA 10 Maleficent's Staff 210/204 Enchanted Azurite Sea,82.22,FIXED_PRICE,https://www.ebay.com/itm/227139927586?hash=item34e2983e22:g:dCkAAeSwmnZpRvZ4,TRUE,richwoodtechllc,99.9,5664,2025-12-20,2026-03-23
crd_66c2f5fd704b45bdbe79f585ac31d6fc,592034,Maleficent's Staff,,Azurite Sea,Enchanted,11/15/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_66c2f5fd704b45bdbe79f585ac31d6fc.avif?1730901319,23072744347,v1|267135702262|0,Maleficent's Staff Enchanted Holofoil - Lorcana Azurite Sea,69.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267135702262?hash=item3e328754f6:g:ufkAAOSwS3JnlRwi,FALSE,shopcat99,99.7,831,2025-01-25,2026-03-23
crd_66c2f5fd704b45bdbe79f585ac31d6fc,592034,Maleficent's Staff,,Azurite Sea,Enchanted,11/15/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_66c2f5fd704b45bdbe79f585ac31d6fc.avif?1730901319,23072744347,v1|306408480747|0,2024 DISNEY LORCANA EN 6-AZURITE SEA ENCHANTED #210 MALEFICENT'S STAFF PSA 10,175,FIXED_PRICE,https://www.ebay.com/itm/306408480747?hash=item47575e5feb:g:u1wAAeSwu9tofuTX,TRUE,psa,99.9,442488,2025-07-22,2026-03-23
crd_66c2f5fd704b45bdbe79f585ac31d6fc,592034,Maleficent's Staff,,Azurite Sea,Enchanted,11/15/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_66c2f5fd704b45bdbe79f585ac31d6fc.avif?1730901319,23072744347,v1|276784384104|0,Lorcana Maleficent’s Staff Enchanted Azurite Sea Disney TCG 210/204,60,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/276784384104?hash=item4071a28868:g:DmYAAOSwUGxnY26x,FALSE,redballbounce,100,113,2024-12-19,2026-03-23
crd_66c2f5fd704b45bdbe79f585ac31d6fc,592034,Maleficent's Staff,,Azurite Sea,Enchanted,11/15/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_66c2f5fd704b45bdbe79f585ac31d6fc.avif?1730901319,23072744347,v1|205642060454|0,"Disney Lorcana, Maleficent's Staff Enchanted Foil Card ",60,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/205642060454?hash=item2fe138d2a6:g:ikQAAeSwDKBoiTNV,FALSE,themalusabros,100,77,2025-07-29,2026-03-23
crd_21bfac43fba64c06ab62139f3befd6c1,592040,Daisy Duck,Pirate Captain,Azurite Sea,Enchanted,11/15/24,4,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_21bfac43fba64c06ab62139f3befd6c1.avif?1730901319,19072736920,v1|389780047098|0,DISNEY Lorcana Daisy Duck - Pirate Captain 211/204 ENCHANTED 💛,38.89,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389780047098?hash=item5ac0b384fa:g:2LQAAeSwO4lpvxCj,FALSE,kapps_cards_and_collectibles,100,10,2026-03-21,2026-03-23
crd_21bfac43fba64c06ab62139f3befd6c1,592040,Daisy Duck,Pirate Captain,Azurite Sea,Enchanted,11/15/24,4,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_21bfac43fba64c06ab62139f3befd6c1.avif?1730901319,19072736920,v1|297024908824|0,"Daisy duck Pirate Captain Enchanted, Lorcana Azurite Seas ",119.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297024908824?hash=item4528106e18:g:x10AAeSw2whnsg-2&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYy%2F%2BjJMIbMEbqmmgyHsqxgOIR%2BMH%2FfG6Bb1Pj2BKajLwb5bDtNboVD0vmj1XoBUWirKYAr%2BrKfYoNMT0mrod39YcUlO8k1DvPJhd1%2BIJIqmVX%2BG4HjR%2BfgFBB08raaMlHzqDReV2AkP1CzRxFWAdowP42vLaAIDwWZoTty2dAPqpcT1nVUUeg4WcnxgYDj2Vou69H0RYeqoAUHYt1h9p61vWqvBHTbfrFvSWO28jgDyqa%2FLU66%2Boz1r34%2FNnfYGGtIe0XRJmKoyyN5peu47FKX,FALSE,number1-raj,100,217,2025-02-16,2026-03-23
crd_21bfac43fba64c06ab62139f3befd6c1,592040,Daisy Duck,Pirate Captain,Azurite Sea,Enchanted,11/15/24,4,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_21bfac43fba64c06ab62139f3befd6c1.avif?1730901319,19072736920,v1|326577404914|0,Daisy Duck - Pirate Captain - Azurite Sea - 211/204 - Enchanted Rare - PSA 9,79,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/326577404914?hash=item4c0987bbf2:g:2WAAAOSw4OhoIlmT&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbuCqbu6gapDo9T5NRyI9iI5AN2OopS7goche%2BXYwLsjU9Mkf5haJoLmgAIaydrzArXKNa9jEptZv5h0KDfCGLgWJcgA1DIYPkgd6JiUJNtTb2yqaAAdD%2BaGPg1otMHM8Np1xrWox2fnNh0HnevEnRuGGyCoxthJxdPrrvh%2F1GihjarTjc%2BMuwGXviMtRlilgB%2FZan3CwZfpXOuAH48Oxr3s2EJ6uOKNLoFBmg2K3kmj9dT4swJbo4d%2B8Ffij9zxtrKKVHvDycZFbWP7Pxw5kvn,TRUE,m6cards,100,8830,2025-05-12,2026-03-23
crd_21bfac43fba64c06ab62139f3befd6c1,592040,Daisy Duck,Pirate Captain,Azurite Sea,Enchanted,11/15/24,4,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_21bfac43fba64c06ab62139f3befd6c1.avif?1730901319,19072736920,v1|297445445454|0,2024 DISNEY LORCANA EN 6-AZURITE SEA #211 DAISY DUCK - PIRATE CAPTAIN PSA 10,189.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297445445454?hash=item4541214f4e:g:QJwAAeSwX0xoZCsP,TRUE,psa,99.9,442488,2025-07-01,2026-03-23
crd_21bfac43fba64c06ab62139f3befd6c1,592040,Daisy Duck,Pirate Captain,Azurite Sea,Enchanted,11/15/24,4,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_21bfac43fba64c06ab62139f3befd6c1.avif?1730901319,19072736920,v1|205508177817|0,Disney Lorcana Daisy Duck Pirate Captain Azurite Sea Enchanted #211 PSA 9 Mint,75,FIXED_PRICE,https://www.ebay.com/itm/205508177817?hash=item2fd93def99:g:Yg8AAeSwFXxoMkbM,TRUE,jmac_collectibles,99.6,1265,2025-05-24,2026-03-23
crd_21bfac43fba64c06ab62139f3befd6c1,592040,Daisy Duck,Pirate Captain,Azurite Sea,Enchanted,11/15/24,4,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_21bfac43fba64c06ab62139f3befd6c1.avif?1730901319,19072736920,v1|357265589360|0,Daisy Duck Pirate Captain Disney Lorcana Azurite Sea Enchanted #211 PSA 9,86.95,FIXED_PRICE,https://www.ebay.com/itm/357265589360?hash=item532eb04470:g:zJEAAeSwQzRocLsv,TRUE,thecollectorstorellc,99.9,28849,2025-07-10,2026-03-23
crd_21bfac43fba64c06ab62139f3befd6c1,592040,Daisy Duck,Pirate Captain,Azurite Sea,Enchanted,11/15/24,4,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_21bfac43fba64c06ab62139f3befd6c1.avif?1730901319,19072736920,v1|396283439004|0,Daisy Duck - Pirate Captain (Enchanted) 211/204 Azurite Sea Holo,58,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/396283439004?hash=item5c4455679c:g:1m4AAeSwab5nyOXN,FALSE,xxxillumi33,100,99,2025-03-06,2026-03-23
crd_21bfac43fba64c06ab62139f3befd6c1,592040,Daisy Duck,Pirate Captain,Azurite Sea,Enchanted,11/15/24,4,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_21bfac43fba64c06ab62139f3befd6c1.avif?1730901319,19072736920,v1|286163852681|0,Disney Lorcana Azurite Sea 🔥 ENCHANTED 🔥 Daisy Duck Pirate Captain 🔥,250,FIXED_PRICE,https://www.ebay.com/itm/286163852681?hash=item42a0b1dd89:g:5~IAAOSwyqVnNq6E,FALSE,apex_attack_tcg,100,1036,2024-11-15,2026-03-23
crd_21bfac43fba64c06ab62139f3befd6c1,592040,Daisy Duck,Pirate Captain,Azurite Sea,Enchanted,11/15/24,4,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_21bfac43fba64c06ab62139f3befd6c1.avif?1730901319,19072736920,v1|176684946502|0,Daisy Duck Enchanted Lorcana 🚨Azurite Sea🚨 211/204,175,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/176684946502?hash=item29233e5446:g:obQAAOSw7UJnN~MB,FALSE,jocor-1233,0,0,2024-11-16,2026-03-23
crd_03fecbc6607a4948a586ccf4f0915c79,591994,Basil,Disguised Detective,Azurite Sea,Enchanted,11/15/24,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_03fecbc6607a4948a586ccf4f0915c79.avif?1730901319,9072730719,v1|377048473817|0,Basil - Disguised Detective (Enchanted) [6 - 212/204],49.96,FIXED_PRICE,https://www.ebay.com/itm/377048473817?hash=item57c9d720d9:g:AWkAAeSw9-9pvLVY,FALSE,wolfdentcggaming,99.6,628,2026-03-20,2026-03-23
crd_03fecbc6607a4948a586ccf4f0915c79,591994,Basil,Disguised Detective,Azurite Sea,Enchanted,11/15/24,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_03fecbc6607a4948a586ccf4f0915c79.avif?1730901319,9072730719,v1|226460883505|0,Disney Lorcana Azurite Sea Basil Disguised Detective 212/204 Enchanted Chapter 6,12,FIXED_PRICE,https://www.ebay.com/itm/226460883505?hash=item34ba1eda31:g:VncAAOSwUjRnP9Hd&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYx17waKHqGUJ12NKKgv8pAMu0khS%2FhwvN0QZZ1yZUDoORJE9QhS6g4x1esy1SuWMn6nGC8TZFgGMFtT05ex7uTXNZZ4w%2FJntF59pmZNuy5rr2X3WaxTpKxICY5fgzobfT%2FrZNIMFocDWEuxgtVARveHZQU1NTWsTsq6qBnRma0bSVSuHxSeh3lTlILQ7pHkbYwxHQoQGneoYb5Nm0pJG6sOR3gFh4Y%2FeW1wg7CBII%2BeCKWWpGizdW4b%2BFGIUK2dbSYGPUdWtR6PvpXVRu%2FNgyc,FALSE,dragarious,100,5196,2024-11-22,2026-03-23
crd_03fecbc6607a4948a586ccf4f0915c79,591994,Basil,Disguised Detective,Azurite Sea,Enchanted,11/15/24,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_03fecbc6607a4948a586ccf4f0915c79.avif?1730901319,9072730719,v1|157417044238|0,Basil Disguised Detective 212 Disney Lorcana Azurite Sea Extended Art Case,12,FIXED_PRICE,https://www.ebay.com/itm/157417044238?hash=item24a6c9790e:g:~LIAAeSwmGVo~I3x&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZLBf2AMDZQcoQR2MkzGPJ1RfaumbQPISqjMkSalz%2FAkHHGZvn08ep%2B730nBZntAKp0gvzzD%2FFLhg1NZomE5n6J%2BOO0nYn2qXlge3pi%2Btylhlpem%2FnPmhx6DxLpy%2BmL2Rq6jLca6t4v%2BWA9jRkXzMyKQoHC23%2BOkLtl9H882N0jJoPtHufSSF5unU%2FTipJUm9lxRFLUE7DXYw6xeBpFwfH1kx%2BpMLUbpYjqloQYwzXOZ%2FtUIPwbCLihmlAFaoGhlQSdq6ZTbHdWAR7tYxFj9cGT,FALSE,your_office_solutions,98.3,2642,2025-10-25,2026-03-23
crd_03fecbc6607a4948a586ccf4f0915c79,591994,Basil,Disguised Detective,Azurite Sea,Enchanted,11/15/24,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_03fecbc6607a4948a586ccf4f0915c79.avif?1730901319,9072730719,v1|287051157830|0,Basil - Disguised Detective (Enchanted) 212/204 Azurite Sea Holo,75,FIXED_PRICE,https://www.ebay.com/itm/287051157830?hash=item42d5951146:g:~NQAAeSw~xtpWYDQ&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZYpBJPjpa7xpZZAL1HI0fDzaOinYGzBuCeDPWUQv19I6WnvBQRHZa2d36vfqoJ92t5HlSfndllIRqRB36Muyb5UzgR1eRSvXbNhDQumRW0QJWLoHZPQbs76E5yNzfrkNH2tGEtzhrjkdt2Z9aOV3sNF9xeF9TmF4HOR8ZfJi9SiktiFvl1NGJXG8TfSV6EVe%2FBOkTm8RMiPtTEpZ6JLJUfZXr9jaG%2BUlIVTUeYtOD%2BtUkDw9Qp42pebDv63aJDiJHeVDqSnR%2FiTesLlRbr7e%2Bx,FALSE,wanderingmerchantsemporium,100,170,2026-01-03,2026-03-23
crd_03fecbc6607a4948a586ccf4f0915c79,591994,Basil,Disguised Detective,Azurite Sea,Enchanted,11/15/24,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_03fecbc6607a4948a586ccf4f0915c79.avif?1730901319,9072730719,v1|406669602396|0,Basil - Disguised Detective (Enchanted) 212/204 Azurite Sea Holo,54,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406669602396?hash=item5eaf65ae5c:g:z0AAAeSwYqlpg8lE,FALSE,rainerspokestop,99.7,754,2026-02-04,2026-03-23
crd_03fecbc6607a4948a586ccf4f0915c79,591994,Basil,Disguised Detective,Azurite Sea,Enchanted,11/15/24,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_03fecbc6607a4948a586ccf4f0915c79.avif?1730901319,9072730719,v1|177561757968|0,Disney Lorcana  - Azurite Sea - Basil Disguised Detective 212/204 Enchanted,62,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/177561757968?hash=item2957816910:g:HOAAAeSwAehpENq-,FALSE,adri_487427,100,17,2025-11-09,2026-03-23
crd_03fecbc6607a4948a586ccf4f0915c79,591994,Basil,Disguised Detective,Azurite Sea,Enchanted,11/15/24,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_03fecbc6607a4948a586ccf4f0915c79.avif?1730901319,9072730719,v1|236600836734|0,Basil - Disguised Detective (Enchanted) 212/204 Azurite Sea Holo,45.5,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236600836734?hash=item371682427e:g:s1sAAeSwwJdpdnPQ,FALSE,gucci-goo1,99.3,158,2026-01-25,2026-03-23
crd_03fecbc6607a4948a586ccf4f0915c79,591994,Basil,Disguised Detective,Azurite Sea,Enchanted,11/15/24,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_03fecbc6607a4948a586ccf4f0915c79.avif?1730901319,9072730719,v1|168171232184|0,Basil - Disguised Detective (Enchanted) 212/204 Azurite Sea Holo,49.1,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/168171232184?hash=item2727c95bb8:g:R~gAAeSwXLtplzLW,FALSE,summi_3,94.1,30,2026-02-19,2026-03-23
crd_03fecbc6607a4948a586ccf4f0915c79,591994,Basil,Disguised Detective,Azurite Sea,Enchanted,11/15/24,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_03fecbc6607a4948a586ccf4f0915c79.avif?1730901319,9072730719,v1|257334286134|0,Disney Lorcana Azurite Sea - Basil Enchanted 212/204 PSA 9 MINT,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/257334286134?hash=item3bea519736:g:1B0AAeSwW4Npeqi-,TRUE,shonsqerles,100,427,2026-01-29,2026-03-23
crd_03fecbc6607a4948a586ccf4f0915c79,591994,Basil,Disguised Detective,Azurite Sea,Enchanted,11/15/24,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_03fecbc6607a4948a586ccf4f0915c79.avif?1730901319,9072730719,v1|126855829642|0,DISNEY Lorcana AZURITE SEA Enchanted Alternate Art BASIL 212/204,80,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/126855829642?hash=item1d8932588a:g:1P0AAOSw7LNncXfo,FALSE,superstuddrew,100,173,2024-12-29,2026-03-23
crd_03fecbc6607a4948a586ccf4f0915c79,591994,Basil,Disguised Detective,Azurite Sea,Enchanted,11/15/24,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_03fecbc6607a4948a586ccf4f0915c79.avif?1730901319,9072730719,v1|317777638816|0,Basil - Disguised Detective (Enchanted) 212/204 Azurite Sea Holo,46,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/317777638816?hash=item49fd05f5a0:g:cSgAAeSwfsZpbZ7X,FALSE,brayden1980,0,0,2026-01-20,2026-03-23
crd_03fecbc6607a4948a586ccf4f0915c79,591994,Basil,Disguised Detective,Azurite Sea,Enchanted,11/15/24,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_03fecbc6607a4948a586ccf4f0915c79.avif?1730901319,9072730719,v1|267591521206|0,Disney Lorcana Azurite Sea - Basil Enchanted 212/204 PSA 9 MINT,149.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267591521206?hash=item3e4db293b6:g:E2IAAeSwlGBppPu4,TRUE,bronz_auction_house,0,80,2026-03-02,2026-03-23
crd_03fecbc6607a4948a586ccf4f0915c79,591994,Basil,Disguised Detective,Azurite Sea,Enchanted,11/15/24,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_03fecbc6607a4948a586ccf4f0915c79.avif?1730901319,9072730719,v1|196823747369|0,Basil - Disguised Detective (Enchanted) 212/204 Azurite Sea Holo,120,FIXED_PRICE,https://www.ebay.com/itm/196823747369?hash=item2dd39c0b29:g:on8AAOSw671nOo3J,FALSE,tibbers97,100,102,2024-11-18,2026-03-23
crd_03fecbc6607a4948a586ccf4f0915c79,591994,Basil,Disguised Detective,Azurite Sea,Enchanted,11/15/24,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_03fecbc6607a4948a586ccf4f0915c79.avif?1730901319,9072730719,v1|405380148523|0,Basil - Disguised Detective (Enchanted) 212/204 Azurite Sea,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/405380148523?hash=item5e628a2d2b:g:zjMAAOSwUJxnRSWy,FALSE,davidgee,0,4,2024-11-26,2026-03-23
crd_b29e4a26e9324724aab37e97a7738476,591998,You Came Back,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_b29e4a26e9324724aab37e97a7738476.avif?1730901319,15072740111,v1|336458594383|0,You Came Back (Enchanted) 213/204 Azurite Sea Holo Disney Lorcana Enchanted Nm,73.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336458594383?hash=item4e567eb84f:g:PgYAAeSwPllppIUa,FALSE,slapjac-cards13,100,326,2026-03-01,2026-03-23
crd_b29e4a26e9324724aab37e97a7738476,591998,You Came Back,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_b29e4a26e9324724aab37e97a7738476.avif?1730901319,15072740111,v1|168223513353|0,You Came Back (Enchanted) 213/204 Azurite Sea Holo,58,FIXED_PRICE,https://www.ebay.com/itm/168223513353?hash=item272ae71b09:g:c8cAAeSwc0RpsXsC&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZUtfAeDp775CQFLbqUz0I4WyTff5LzUK3tYvtwOH%2Fev5Z%2BzMs%2BUPdJbQz4dSykJ8ovFF7fMvOhkbAvOn8SJStrxZ0cMuJE08sX7c38hTVu9YxGa2Zp5c5ENqInmwRbyhn%2BL1Ebbyl3r%2Bofoi9NWdq1MRdebEBNWzB%2BsIRX4P48kiJgLQvuZzqGhWYeDeUyuromZM87e7G6dCZs%2F79bIoRfHvV9Lgq5HEfxPWEjUBP5tr3%2BOavrslKIIIlsbjNEE1ZXj88HRdnSykLF58IaV1Lj,FALSE,brandonstoystore,96.4,50,2026-03-11,2026-03-23
