id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|197454821924|0,Sisu - Empowered Sibling (Enchanted) - Ursula's Return (4) 215/204 FOIL,119.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/197454821924?hash=item2df9397a24:g:DZkAAOSwrGBoUyBA,FALSE,wiser,99.4,24964,2025-06-19,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|306653780917|0,Sisu -Empowered sibling - PSA 9,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306653780917?hash=item4765fd5bb5:g:h0oAAeSw8j9pOyOA,TRUE,olcomics,100,2077,2025-12-11,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|267320605012|0,Disney Lorcana Ursula’s Return Snuggly Duckling Enchanted 216/204 (1),25,FIXED_PRICE,https://www.ebay.com/itm/267320605012?hash=item3e3d8cb954:g:1TgAAeSwSy1ocB~c,FALSE,2012_matt,100,359,2025-07-10,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|267499084429|0,Snuggly Duckling - Disreputable Pub (Enchanted) 216/204 Ursula's Return Holo,16,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267499084429?hash=item3e48301a8d:g:wa0AAeSwa5ppL3c2&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbuQLOvS9CYYCDgufo6vKou4Lcwm59B1hQwwITTFnQrJELwWnfyE994%2Frl1CjM7dnbLAuwRJ%2B9G2EG%2B4TnVxtwwSOCQ2tE%2B6sUujwnuaUzf%2FzV7gRMXyx6gYdATVlNKO0J6xKMmrFYUJlMLBaebltMPi%2BGQpFCAVzKHLnCs6%2FlEytC%2FQTUAImAZrMjMcngviEw4qBEWV6J8kVz1RZLQP6vaXjRI4MU4WX5BIASqCNfXlzKT%2FF6e%2B2FQP6zti6zbs9PUlywa6uXP37JsK%2B40FwNj,FALSE,dann_oga,100,44,2025-12-02,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|126831624879|0,Snuggly Duckling - Disreputable Pub (Enchanted) 216/204 Ursula's Return Holo,44.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/126831624879?hash=item1d87c102af:g:CYQAAOSwoZZnXiy2&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYGo9PIemA3uQjHOz8vi0lMM3PM6UKb5NhmAM%2FzzhMm4szlSgh9PaDVVtoS2WHGf23NK80rgUQFLywAWzx9L7Hp4PN3vyMonkyBbpBq9q1t10KdoFdu5lm1Ru2xSUA9TXZ%2F9WmcYsJ7D0F%2B35FpNk80%2FIf1RHApsKUkZOCWmvYL8wP6jVp82QG%2FrcdvTHzzIUJEMvkYU4kO9QIZhgq8GFXNDRuKMm8Ekfr67QYWkHhPAwC8qBBf%2FN5SqJ%2BcHwlBcv%2BFtSYbIXjA%2FsrNydp%2FnKKH,FALSE,jcolerobbs,100,17,2024-12-15,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|205719272114|0,Snuggly Duckling - Disreputable Pub (Enchanted) - Near Mint Holofoil Lorcana,19.99,FIXED_PRICE,https://www.ebay.com/itm/205719272114?hash=item2fe5d2fab2:g:0oYAAeSwVChowedL,FALSE,tggamesfl,100,882,2025-09-10,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|377047981039|0,Snuggly Duckling - Disreputable Pub (Enchanted) [4 - 216/204],20,FIXED_PRICE,https://www.ebay.com/itm/377047981039?hash=item57c9cf9bef:g:30AAAeSwXslpvH7w,FALSE,wolfdentcggaming,99.6,623,2026-03-19,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|257373972009|558040995702,Lorcana Enchanted ( You Pick ),14,FIXED_PRICE,https://www.ebay.com/itm/257373972009?var=558040995702&hash=item3becaf2629:g:uOEAAeSwPFJpm5hg,FALSE,simmon_5,100,2154,2026-02-23,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|397645132924|0,Disney Lorcana: Ursula's Return — Snuggly Duckling - Disreputable Pub Enchanted,14.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397645132924?hash=item5c957f347c:g:xlMAAeSwL11pnf2I,FALSE,theinkwellbazarr,100,55,2026-02-24,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|176785642276|0,Lorcana Snuggly Duckling Disreputable Pub Enchanted Ursula's Return 216/204,19.99,FIXED_PRICE,https://www.ebay.com/itm/176785642276?hash=item29293ed324:g:HI4AAOSwEMpngvQ5,FALSE,heyhowareyaa,100,331,2025-01-11,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|267320608999|0,Disney Lorcana Ursula’s Return Snuggly Duckling Enchanted 216/204 (4),25,FIXED_PRICE,https://www.ebay.com/itm/267320608999?hash=item3e3d8cc8e7:g:ARQAAeSwk6xocCJ2,FALSE,2012_matt,100,359,2025-07-10,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|277747590609|0,2024 Lorcana EN-4 Ursulas Return Snuggly Duckling #216 Enchanted PSA 8,32,FIXED_PRICE,https://www.ebay.com/itm/277747590609?hash=item40ab0be5d1:g:yoUAAeSwLQFpm2XX,TRUE,poppits.gameroom,100,987,2026-02-22,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|157674278843|0,Snuggly Duckling - Disreputable Pub (Enchanted) 216/204 Ursula's Return Holo,17,FIXED_PRICE,https://www.ebay.com/itm/157674278843?hash=item24b61e8fbb:g:RKwAAeSwBWNpi-XW,FALSE,tylerec23,98.8,790,2026-02-11,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|267320606091|0,Disney Lorcana Ursula’s Return Snuggly Duckling Enchanted 216/204 (2),25,FIXED_PRICE,https://www.ebay.com/itm/267320606091?hash=item3e3d8cbd8b:g:YUoAAeSwyuZocCE4,FALSE,2012_matt,100,359,2025-07-10,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|276592064816|0,ENCHANTED Snuggly Duckling  216/204 Pack  Ursulas Return,20,FIXED_PRICE,https://www.ebay.com/itm/276592064816?hash=item40662bf930:g:GEMAAOSwRJ9m3v2j,FALSE,willhholla2,100,150,2024-08-12,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|166938614470|0,Disney Lorcana Snuggly Ducking Ursula's Return Enchanted Foil 216/204 NM,39.95,FIXED_PRICE,https://www.ebay.com/itm/166938614470?hash=item26de511ac6:g:nmUAAOSwfF9mgbQa,FALSE,btcn12sports,100,5004,2024-08-26,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|287085121866|0,Snuggly Duckling - Disreputable Pub (Enchanted) 216/204 Ursula's Return Holo,18,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/287085121866?hash=item42d79b514a:g:Kb4AAeSwfsZpbYqe,FALSE,dgreymartin,100,74,2026-01-19,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|267066469702|0,Disney Lorcana: Snuggly Duckling - Disreputable Pub #216 Enchanted (PSA 9),50,FIXED_PRICE,https://www.ebay.com/itm/267066469702?hash=item3e2e66ed46:g:-wQAAOSw2jZnOK91,TRUE,krystalnexus109,100,550,2024-11-16,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|358190660119|0,Disney Lorcana TCG Ursula's Return Snuggly Duckling Enchanted Card 216/204 ,19.95,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/358190660119?hash=item5365d3ba17:g:E9kAAeSw0bRphFiq,FALSE,coastalcardscollectibles,100,393,2026-02-05,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|135450494788|0,Disney Lorcana Snuggly Duckling Disreputable Pub Enchanted Holofoil,43,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/135450494788?hash=item1f897a8744:g:AQAAAOSwpmtnYyAO,FALSE,serspec,100,431,2024-12-18,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|186479872817|0,Snuggly Duckling - Disreputable Pub (Enchanted) ( Lorcana ) -Near Mint Holofoil,75,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/186479872817?hash=item2b6b110b31:g:5W8AAOSwNG9mYbPd,FALSE,thowein0,100,74,2024-06-06,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|315427705845|0,Snuggly Duckling Enchanted from Ursula’s Return Lorcana 216/204 NM+,200,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/315427705845?hash=item4970f4d3f5:g:oq8AAOSwRSlmZgAN,FALSE,sportz_shark,100,241,2024-06-09,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|396485456664|0,Disney Lorcana Set 4 SNUGGLY DUCKLING - Disreputable Pub #216/204 Enchanted Foil,39.99,FIXED_PRICE,https://www.ebay.com/itm/396485456664?hash=item5c505ff318:g:mYIAAOSw2u9oAJBu,FALSE,mnwoodbutcher,100,6667,2025-04-17,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|326145723553|0,Disney Lorcana - Snuggly Duckling Enchanted 216/204 Ursula's Return,99.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/326145723553?hash=item4befcccca1:g:5CQAAOSw-xtmWL2o,FALSE,absolutvt69,0,281,2024-05-30,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|387858751675|0,Snuggly Duckling Enchanted Ursula’s Return 216/204,70,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/387858751675?hash=item5a4e2ee0bb:g:bx8AAOSwfi1nlSDo,FALSE,nncollectibles,100,2,2025-01-25,2026-03-21
crd_016db7e8b21348aca4b407fb6d2ce26d,550838,Snuggly Duckling,Disreputable Pub,Ursula's Return,Enchanted,5/17/24,2,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_016db7e8b21348aca4b407fb6d2ce26d.avif?1716052430,19072736907,v1|364955255021|0,ENCHANTED Snuggly Duckling - Disreputable Pub - ONLY 1 CARD,20.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/364955255021?hash=item54f90740ed:g:DZMAAOSwo8RmcG3z,FALSE,edmspe50,100,20,2024-06-17,2026-03-21
crd_6155d5f7f7da4f3da02d755d51f10fa7,550674,Anna,True-Hearted,Ursula's Return,Enchanted,5/17/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_6155d5f7f7da4f3da02d755d51f10fa7.avif?1716052430,23072744408,v1|306818357669|0,2024 DISNEY LORCANA EN 4-URSULA'S RETURN ENCHANTED ANNA - TRUE-HEARTED PSA 8,49.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306818357669?hash=item476fcc99a5:g:gYIAAeSwkixps0Uk,TRUE,psa,99.9,439473,2026-03-12,2026-03-21
crd_6155d5f7f7da4f3da02d755d51f10fa7,550674,Anna,True-Hearted,Ursula's Return,Enchanted,5/17/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_6155d5f7f7da4f3da02d755d51f10fa7.avif?1716052430,23072744408,v1|389763225191|0,2024 Disney Lorcana Enchanted Anna True Hearted 217 PSA 9 EN 4,85,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389763225191?hash=item5abfb2d667:g:T6UAAeSwQ~9ooqy9&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaz8dE%2B7nPd7RCkq4g7mEPry6UruIkqfFUaoXqzYTgS6dvkNYmPJFn9qPqV0z2zi59TVGld7BZUiVC%2F9qIe8Uj9YAbLr9piaId5cTB5CXFrlp8hte8VGb1z1Gtm33fMRNsFZezKWIGBkSGjqpEH%2FL%2Fms3BE76bzOX6c6i0Mn%2F3bdipzVti4pG9WWU9tKlKsYG7QvY6S88rUtc5buvjDedhK8L0avFkPsHGY2UoiLW8tvjCWrrX7pGwjg5da9VgNSf9J9nR35duwbwi4k1at6QNB,TRUE,zabol_80,99.8,496,2026-03-17,2026-03-21
crd_6155d5f7f7da4f3da02d755d51f10fa7,550674,Anna,True-Hearted,Ursula's Return,Enchanted,5/17/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_6155d5f7f7da4f3da02d755d51f10fa7.avif?1716052430,23072744408,v1|366259531279|0,Anna - True-Hearted (Enchanted) 217/204 Ursula's Return Holo PSA,64.99,FIXED_PRICE,https://www.ebay.com/itm/366259531279?hash=item5546c4ee0f:g:J7QAAeSw6lxpr4gT&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbnh7DbF7QEoOJOGl1tQs4qTb1vNX7ITf67DZpZSeJ4UTrNSF2qkCr6ehaj0wZED6t5ohJxzMKgsQlePrhIVLu%2BXtBOk0VQUD6G4NfsLqCoJLcqPKwrzP3ws6djdjNAWc1NVwL%2FMCPHJa5YiQ1dhsM3uCt92zNKKi3eoyWyXkfgg34LvmBuEMBOyFiO1qvzQ%2Fiw2fZfXdNICrqiGzCbzhMXkZeQk0g3cH6zGZ96f8xU78UhUdul8r6YuL%2BhdLPWTXV3fbBKIOD3rVBRPipTPEh6,TRUE,jam_cards913,100,78,2026-03-10,2026-03-21
crd_6155d5f7f7da4f3da02d755d51f10fa7,550674,Anna,True-Hearted,Ursula's Return,Enchanted,5/17/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_6155d5f7f7da4f3da02d755d51f10fa7.avif?1716052430,23072744408,v1|306744218806|0,Anna True-Hearted (Enchanted) TAG 9 217/204 Ursula's Return Lorcana,95,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306744218806?hash=item476b6154b6:g:vAgAAeSwTFhpf9Fm&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYKGLnmm5A0W4DvjQLtvdTFc4HBW%2FKCBvqvRM3U0tKHkWleHfis4U4Wp1jUZul8zB88MzxjyOGaJ2673JaMrX3BIHjeKk0nwEuBTztryPYg2rg66pcgz6DmK8hTxa5MZHYOo%2FPYYndcvMRUWg0hJW8TTLb8L5JO8w0rx94w5%2BaysNasQywXCeZB7iZxWdldyulZUI1gm%2FFbuitSg9fObM%2BCSloialDe0%2Fd1Ky5ZLeEMzJxD9hhLhsZySK9UfN4asarU6pED4e4Xr5f9H8MXdZOD,FALSE,kakashi00,100,116,2026-02-01,2026-03-21
crd_6155d5f7f7da4f3da02d755d51f10fa7,550674,Anna,True-Hearted,Ursula's Return,Enchanted,5/17/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_6155d5f7f7da4f3da02d755d51f10fa7.avif?1716052430,23072744408,v1|267277236013|0,2024 Disney Lorcana Anna True-Hearted (Enchanted) 217/204 Ursula’s Return,50,FIXED_PRICE,https://www.ebay.com/itm/267277236013?hash=item3e3af6f72d:g:bWUAAeSw4JZpvGzu,FALSE,buggzandbear,100,486,2025-06-04,2026-03-21
crd_6155d5f7f7da4f3da02d755d51f10fa7,550674,Anna,True-Hearted,Ursula's Return,Enchanted,5/17/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_6155d5f7f7da4f3da02d755d51f10fa7.avif?1716052430,23072744408,v1|406646503287|0,Anna - True-Hearted (Enchanted) 217/204 Ursula's Return Holo PSA10,152,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406646503287?hash=item5eae053777:g:5gUAAeSwhw1pecJp,TRUE,tu_1051,100,237,2026-01-28,2026-03-21
crd_6155d5f7f7da4f3da02d755d51f10fa7,550674,Anna,True-Hearted,Ursula's Return,Enchanted,5/17/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_6155d5f7f7da4f3da02d755d51f10fa7.avif?1716052430,23072744408,v1|389763234242|0,2024 Disney Lorcana Enchanted Anna True Hearted 217 PSA 9 EN 4,85,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389763234242?hash=item5abfb2f9c2:g:3R8AAeSwHXxooq0U,TRUE,zabol_80,99.8,496,2026-03-17,2026-03-21
crd_6155d5f7f7da4f3da02d755d51f10fa7,550674,Anna,True-Hearted,Ursula's Return,Enchanted,5/17/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_6155d5f7f7da4f3da02d755d51f10fa7.avif?1716052430,23072744408,v1|389497707612|0,Anna - True-Hearted Enchanted 217/204 Ursula's Return Holo,44,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389497707612?hash=item5aafdf5c5c:g:FwwAAeSwIRdpaKm7,FALSE,alpha_cardsandcollectibles,100,274,2026-01-15,2026-03-21
crd_6155d5f7f7da4f3da02d755d51f10fa7,550674,Anna,True-Hearted,Ursula's Return,Enchanted,5/17/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_6155d5f7f7da4f3da02d755d51f10fa7.avif?1716052430,23072744408,v1|177843711362|0,Anna - True-Hearted (Enchanted) 217/204 Ursula's Return Holo,35.95,FIXED_PRICE,https://www.ebay.com/itm/177843711362?hash=item29684fad82:g:ls8AAeSwOnFph3n1,FALSE,jaded_716,100,1820,2026-02-07,2026-03-21
crd_6155d5f7f7da4f3da02d755d51f10fa7,550674,Anna,True-Hearted,Ursula's Return,Enchanted,5/17/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_6155d5f7f7da4f3da02d755d51f10fa7.avif?1716052430,23072744408,v1|306801301492|0,2024 DISNEY LORCANA EN 4-URSULA'S RETURN ENCHANTED ANNA - TRUE-HEARTED PSA 9,79.99,FIXED_PRICE,https://www.ebay.com/itm/306801301492?hash=item476ec857f4:g:mV4AAeSwtQhpD1Yy,TRUE,psa,99.9,439473,2026-03-03,2026-03-21
crd_6155d5f7f7da4f3da02d755d51f10fa7,550674,Anna,True-Hearted,Ursula's Return,Enchanted,5/17/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_6155d5f7f7da4f3da02d755d51f10fa7.avif?1716052430,23072744408,v1|297918762524|0,2024 DISNEY LORCANA #217/204 ANNA CGC 10 GEM MINT,119.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297918762524?hash=item455d578e1c:g:6GQAAeSw~eppX9aU,TRUE,psa,99.9,439473,2026-01-08,2026-03-21
crd_6155d5f7f7da4f3da02d755d51f10fa7,550674,Anna,True-Hearted,Ursula's Return,Enchanted,5/17/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_6155d5f7f7da4f3da02d755d51f10fa7.avif?1716052430,23072744408,v1|167428721613|0,PSA 10 ANNA True-Hearted Enchanted Disney Lorcana EN4 Ursula's Return 217/204,169,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/167428721613?hash=item26fb878bcd:g:iRgAAeSwxYln5uJh,TRUE,tank_805,100,204,2025-04-04,2026-03-21
crd_6155d5f7f7da4f3da02d755d51f10fa7,550674,Anna,True-Hearted,Ursula's Return,Enchanted,5/17/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_6155d5f7f7da4f3da02d755d51f10fa7.avif?1716052430,23072744408,v1|306825804610|0,Disney Anna - True-Hearted Lorcana TCG Card 217/204 Enchanted Holo Foil,60,"FIXED_PRICE, AUCTION",https://www.ebay.com/itm/306825804610?hash=item47703e3b42:g:VwgAAeSwVbxpuD9Z,FALSE,armyof16,100,93,2026-03-16,2026-03-21
crd_6155d5f7f7da4f3da02d755d51f10fa7,550674,Anna,True-Hearted,Ursula's Return,Enchanted,5/17/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_6155d5f7f7da4f3da02d755d51f10fa7.avif?1716052430,23072744408,v1|297142204594|0,Disney Lorcana 217/204 Ursula’s Return Anna True-Hearted Enchanted CGC 9 Mint,60,FIXED_PRICE,https://www.ebay.com/itm/297142204594?hash=item452f0e38b2:g:6eUAAeSwSNln4D-r&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbSN%2F35XEsW0eEcgIgHbjzI7pwg3yV5Mk33s7Ji8lyC3XLQK7d2drEyuXvZg6RKLeV5UYfHz02MKU49%2BQcnfzWfXgxgoxroZl1Mk%2BuUtBe7ciqbgZcP1F%2BFz43YwMJR%2Bbi2o62%2FH9T05%2BUVn4Gge%2F2u15EKHLI%2FwVKDnlsIHOQpsYj4rjIAyB9yhtDl%2B0pyZTgUbXPyga4usXUQoI9AjrbZUIwiMAIU0dtv%2BmEFAED3YXkx8xOfCUs5jHWuRVDzIHyMV8%2BRLFdzoPxMEB7FeD2A,TRUE,chluch_92,100,43,2025-03-23,2026-03-21
crd_6155d5f7f7da4f3da02d755d51f10fa7,550674,Anna,True-Hearted,Ursula's Return,Enchanted,5/17/24,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_6155d5f7f7da4f3da02d755d51f10fa7.avif?1716052430,23072744408,v1|389680292178|0,2024 DISNEY LORCANA EN 4-URSULA'S RETURN ENCHANTED ANNA - TRUE-HEARTED PSA 9,109.99,FIXED_PRICE,https://www.ebay.com/itm/389680292178?hash=item5abac16152:g:ZzkAAeSwx~1pVM-t&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaMYjmDOP9vpnfOe%2FKaX2nMT7WDtpdQ%2Bb6mPAz0DNrpaY5qFDE26Y3CAHpRsCQRb%2Fk4FanoMtAfCrrEZJhCk1dUq19oRiH%2FHzS%2B8jQPfKxUM4wbRhJw1w5rN%2BKcD0dBmTSZSrH9lSzCdo2d2g%2BEgQNENB5%2BWghL5g%2BHSWiLmFo4QF%2FlQnb5V76Ifwf64AksN4f3ni6lzW1u0m35cicg7UdQBY19zbK6RV5sow0hi%2Fa985gsCQRzAw1DLMgk0F2wT9SNaeukH7bXsjo%2F7M8YBQWB,TRUE,zabol_80,99.8,496,2026-02-28,2026-03-21
