card_id,run_date,target_date,pred_price,conf_low,conf_high,model
619744,2026-03-06,2026-03-29,26.16,25.78,26.57,Attn-GRU-15
619744,2026-03-06,2026-03-30,26.17,25.76,26.56,Attn-GRU-15
619744,2026-03-06,2026-03-31,26.2,25.73,26.57,Attn-GRU-15
619744,2026-03-06,2026-04-01,26.23,25.75,26.63,Attn-GRU-15
619744,2026-03-06,2026-04-02,26.26,25.81,26.66,Attn-GRU-15
619744,2026-03-06,2026-04-03,26.27,25.76,26.67,Attn-GRU-15
619744,2026-03-06,2026-04-04,26.26,25.76,26.75,Attn-GRU-15
619744,2026-03-06,2026-04-05,26.29,25.75,26.73,Attn-GRU-15
619745,2026-03-06,2026-03-07,85.11,85.08,85.12,Attn-GRU-15
619745,2026-03-06,2026-03-08,85.04,84.99,85.07,Attn-GRU-15
619745,2026-03-06,2026-03-09,84.98,84.92,85.03,Attn-GRU-15
619745,2026-03-06,2026-03-10,84.92,84.83,84.98,Attn-GRU-15
619745,2026-03-06,2026-03-11,84.86,84.75,84.94,Attn-GRU-15
619745,2026-03-06,2026-03-12,84.79,84.66,84.9,Attn-GRU-15
619745,2026-03-06,2026-03-13,84.74,84.58,84.87,Attn-GRU-15
619745,2026-03-06,2026-03-14,84.67,84.49,84.83,Attn-GRU-15
619745,2026-03-06,2026-03-15,84.62,84.4,84.8,Attn-GRU-15
619745,2026-03-06,2026-03-16,84.58,84.32,84.79,Attn-GRU-15
619745,2026-03-06,2026-03-17,84.53,84.24,84.77,Attn-GRU-15
619745,2026-03-06,2026-03-18,84.5,84.18,84.77,Attn-GRU-15
619745,2026-03-06,2026-03-19,84.46,84.1,84.78,Attn-GRU-15
619745,2026-03-06,2026-03-20,84.43,84.05,84.8,Attn-GRU-15
619745,2026-03-06,2026-03-21,84.39,84.0,84.77,Attn-GRU-15
619745,2026-03-06,2026-03-22,84.32,83.95,84.78,Attn-GRU-15
619745,2026-03-06,2026-03-23,84.26,83.87,84.78,Attn-GRU-15
619745,2026-03-06,2026-03-24,84.22,83.82,84.71,Attn-GRU-15
619745,2026-03-06,2026-03-25,84.21,83.84,84.73,Attn-GRU-15
619745,2026-03-06,2026-03-26,84.09,83.68,84.65,Attn-GRU-15
619745,2026-03-06,2026-03-27,84.04,83.64,84.67,Attn-GRU-15
619745,2026-03-06,2026-03-28,83.98,83.59,84.64,Attn-GRU-15
619745,2026-03-06,2026-03-29,83.91,83.57,84.58,Attn-GRU-15
619745,2026-03-06,2026-03-30,83.81,83.5,84.58,Attn-GRU-15
619745,2026-03-06,2026-03-31,83.87,83.47,84.63,Attn-GRU-15
619745,2026-03-06,2026-04-01,83.78,83.43,84.63,Attn-GRU-15
619745,2026-03-06,2026-04-02,83.72,83.39,84.5,Attn-GRU-15
619745,2026-03-06,2026-04-03,83.75,83.33,84.59,Attn-GRU-15
619745,2026-03-06,2026-04-04,83.65,83.3,84.45,Attn-GRU-15
619745,2026-03-06,2026-04-05,83.69,83.33,84.56,Attn-GRU-15
619746,2026-03-06,2026-03-07,21.09,21.08,21.09,Attn-GRU-15
619746,2026-03-06,2026-03-08,21.08,21.06,21.09,Attn-GRU-15
619746,2026-03-06,2026-03-09,21.07,21.05,21.09,Attn-GRU-15
619746,2026-03-06,2026-03-10,21.06,21.03,21.09,Attn-GRU-15
619746,2026-03-06,2026-03-11,21.05,21.02,21.09,Attn-GRU-15
619746,2026-03-06,2026-03-12,21.05,21.01,21.1,Attn-GRU-15
619746,2026-03-06,2026-03-13,21.05,21.01,21.11,Attn-GRU-15
619746,2026-03-06,2026-03-14,21.05,21.0,21.12,Attn-GRU-15
619746,2026-03-06,2026-03-15,21.07,21.01,21.14,Attn-GRU-15
619746,2026-03-06,2026-03-16,21.08,21.02,21.15,Attn-GRU-15
619746,2026-03-06,2026-03-17,21.11,21.05,21.19,Attn-GRU-15
619746,2026-03-06,2026-03-18,21.15,21.09,21.23,Attn-GRU-15
619746,2026-03-06,2026-03-19,21.2,21.14,21.27,Attn-GRU-15
619746,2026-03-06,2026-03-20,21.25,21.19,21.32,Attn-GRU-15
619746,2026-03-06,2026-03-21,21.28,21.22,21.34,Attn-GRU-15
619746,2026-03-06,2026-03-22,21.31,21.24,21.37,Attn-GRU-15
619746,2026-03-06,2026-03-23,21.37,21.3,21.43,Attn-GRU-15
619746,2026-03-06,2026-03-24,21.38,21.3,21.45,Attn-GRU-15
619746,2026-03-06,2026-03-25,21.41,21.32,21.49,Attn-GRU-15
619746,2026-03-06,2026-03-26,21.43,21.35,21.52,Attn-GRU-15
619746,2026-03-06,2026-03-27,21.46,21.36,21.56,Attn-GRU-15
619746,2026-03-06,2026-03-28,21.49,21.39,21.6,Attn-GRU-15
619746,2026-03-06,2026-03-29,21.52,21.4,21.64,Attn-GRU-15
619746,2026-03-06,2026-03-30,21.5,21.37,21.64,Attn-GRU-15
619746,2026-03-06,2026-03-31,21.52,21.39,21.68,Attn-GRU-15
619746,2026-03-06,2026-04-01,21.59,21.47,21.73,Attn-GRU-15
619746,2026-03-06,2026-04-02,21.52,21.34,21.7,Attn-GRU-15
619746,2026-03-06,2026-04-03,21.61,21.43,21.79,Attn-GRU-15
619746,2026-03-06,2026-04-04,21.6,21.42,21.78,Attn-GRU-15
619746,2026-03-06,2026-04-05,21.61,21.44,21.82,Attn-GRU-15
619747,2026-03-06,2026-03-07,167.84,167.52,168.02,Attn-GRU-15
619747,2026-03-06,2026-03-08,167.05,166.48,167.45,Attn-GRU-15
619747,2026-03-06,2026-03-09,166.36,165.56,166.95,Attn-GRU-15
619747,2026-03-06,2026-03-10,165.65,164.58,166.4,Attn-GRU-15
619747,2026-03-06,2026-03-11,164.94,163.64,165.84,Attn-GRU-15
619747,2026-03-06,2026-03-12,164.11,162.68,165.22,Attn-GRU-15
619747,2026-03-06,2026-03-13,163.29,161.7,164.54,Attn-GRU-15
619747,2026-03-06,2026-03-14,162.47,160.78,163.98,Attn-GRU-15
619747,2026-03-06,2026-03-15,161.66,159.9,163.25,Attn-GRU-15
619747,2026-03-06,2026-03-16,160.78,159.09,162.62,Attn-GRU-15
619747,2026-03-06,2026-03-17,159.99,158.36,161.96,Attn-GRU-15
619747,2026-03-06,2026-03-18,159.22,157.75,161.24,Attn-GRU-15
619747,2026-03-06,2026-03-19,158.57,157.24,160.42,Attn-GRU-15
619747,2026-03-06,2026-03-20,158.03,156.91,159.72,Attn-GRU-15
619747,2026-03-06,2026-03-21,157.59,156.66,159.27,Attn-GRU-15
619747,2026-03-06,2026-03-22,157.19,156.48,158.75,Attn-GRU-15
619747,2026-03-06,2026-03-23,156.89,156.33,158.09,Attn-GRU-15
619747,2026-03-06,2026-03-24,156.77,156.25,157.83,Attn-GRU-15
619747,2026-03-06,2026-03-25,156.58,156.18,157.5,Attn-GRU-15
619747,2026-03-06,2026-03-26,156.32,156.11,157.26,Attn-GRU-15
619747,2026-03-06,2026-03-27,156.32,156.1,157.0,Attn-GRU-15
619747,2026-03-06,2026-03-28,156.2,156.07,156.61,Attn-GRU-15
619747,2026-03-06,2026-03-29,156.18,156.07,156.77,Attn-GRU-15
619747,2026-03-06,2026-03-30,156.15,156.06,156.59,Attn-GRU-15
619747,2026-03-06,2026-03-31,156.11,156.06,156.38,Attn-GRU-15
619747,2026-03-06,2026-04-01,156.08,156.05,156.29,Attn-GRU-15
619747,2026-03-06,2026-04-02,156.1,156.05,156.35,Attn-GRU-15
619747,2026-03-06,2026-04-03,156.08,156.05,156.28,Attn-GRU-15
619747,2026-03-06,2026-04-04,156.07,156.05,156.27,Attn-GRU-15
619747,2026-03-06,2026-04-05,156.07,156.05,156.19,Attn-GRU-15
619748,2026-03-06,2026-03-07,108.08,108.05,108.1,Attn-GRU-15
619748,2026-03-06,2026-03-08,107.99,107.94,108.04,Attn-GRU-15
619748,2026-03-06,2026-03-09,107.92,107.84,107.98,Attn-GRU-15
619748,2026-03-06,2026-03-10,107.84,107.73,107.92,Attn-GRU-15
619748,2026-03-06,2026-03-11,107.76,107.62,107.87,Attn-GRU-15
619748,2026-03-06,2026-03-12,107.68,107.51,107.81,Attn-GRU-15
619748,2026-03-06,2026-03-13,107.59,107.39,107.75,Attn-GRU-15
619748,2026-03-06,2026-03-14,107.51,107.27,107.69,Attn-GRU-15
619748,2026-03-06,2026-03-15,107.42,107.15,107.63,Attn-GRU-15
619748,2026-03-06,2026-03-16,107.34,107.04,107.57,Attn-GRU-15
619748,2026-03-06,2026-03-17,107.26,106.93,107.53,Attn-GRU-15
619748,2026-03-06,2026-03-18,107.19,106.85,107.49,Attn-GRU-15
619748,2026-03-06,2026-03-19,107.11,106.74,107.45,Attn-GRU-15
619748,2026-03-06,2026-03-20,107.04,106.66,107.41,Attn-GRU-15
619748,2026-03-06,2026-03-21,106.96,106.58,107.37,Attn-GRU-15
619748,2026-03-06,2026-03-22,106.88,106.51,107.33,Attn-GRU-15
619748,2026-03-06,2026-03-23,106.81,106.44,107.29,Attn-GRU-15
619748,2026-03-06,2026-03-24,106.75,106.39,107.26,Attn-GRU-15
619748,2026-03-06,2026-03-25,106.72,106.39,107.2,Attn-GRU-15
619748,2026-03-06,2026-03-26,106.62,106.3,107.13,Attn-GRU-15
619748,2026-03-06,2026-03-27,106.57,106.25,107.15,Attn-GRU-15
619748,2026-03-06,2026-03-28,106.52,106.24,107.11,Attn-GRU-15
619748,2026-03-06,2026-03-29,106.45,106.19,107.04,Attn-GRU-15
619748,2026-03-06,2026-03-30,106.47,106.2,107.02,Attn-GRU-15
619748,2026-03-06,2026-03-31,106.4,106.17,106.99,Attn-GRU-15
619748,2026-03-06,2026-04-01,106.35,106.14,106.95,Attn-GRU-15
619748,2026-03-06,2026-04-02,106.36,106.15,106.85,Attn-GRU-15
619748,2026-03-06,2026-04-03,106.31,106.13,106.88,Attn-GRU-15
619748,2026-03-06,2026-04-04,106.28,106.11,106.83,Attn-GRU-15
619748,2026-03-06,2026-04-05,106.3,106.12,106.88,Attn-GRU-15
619749,2026-03-06,2026-03-07,67.25,67.22,67.28,Attn-GRU-15
619749,2026-03-06,2026-03-08,67.16,67.1,67.22,Attn-GRU-15
619749,2026-03-06,2026-03-09,67.08,67.0,67.16,Attn-GRU-15
619749,2026-03-06,2026-03-10,66.99,66.89,67.1,Attn-GRU-15
619749,2026-03-06,2026-03-11,66.9,66.77,67.04,Attn-GRU-15
619749,2026-03-06,2026-03-12,66.81,66.65,66.97,Attn-GRU-15
619749,2026-03-06,2026-03-13,66.72,66.53,66.88,Attn-GRU-15
619749,2026-03-06,2026-03-14,66.62,66.42,66.81,Attn-GRU-15
619749,2026-03-06,2026-03-15,66.51,66.31,66.73,Attn-GRU-15
619749,2026-03-06,2026-03-16,66.41,66.18,66.64,Attn-GRU-15
619749,2026-03-06,2026-03-17,66.29,66.06,66.55,Attn-GRU-15
619749,2026-03-06,2026-03-18,66.19,65.95,66.45,Attn-GRU-15
619749,2026-03-06,2026-03-19,66.07,65.86,66.35,Attn-GRU-15
619749,2026-03-06,2026-03-20,65.97,65.8,66.26,Attn-GRU-15
619749,2026-03-06,2026-03-21,65.9,65.76,66.21,Attn-GRU-15
619749,2026-03-06,2026-03-22,65.85,65.74,66.14,Attn-GRU-15
619749,2026-03-06,2026-03-23,65.81,65.71,66.06,Attn-GRU-15
619749,2026-03-06,2026-03-24,65.79,65.71,66.03,Attn-GRU-15
619749,2026-03-06,2026-03-25,65.77,65.7,65.98,Attn-GRU-15
619749,2026-03-06,2026-03-26,65.74,65.69,65.94,Attn-GRU-15
619749,2026-03-06,2026-03-27,65.72,65.69,65.89,Attn-GRU-15
619749,2026-03-06,2026-03-28,65.71,65.69,65.86,Attn-GRU-15
619749,2026-03-06,2026-03-29,65.7,65.68,65.81,Attn-GRU-15
619749,2026-03-06,2026-03-30,65.7,65.68,65.83,Attn-GRU-15
619749,2026-03-06,2026-03-31,65.7,65.68,65.78,Attn-GRU-15
619749,2026-03-06,2026-04-01,65.69,65.68,65.77,Attn-GRU-15
619749,2026-03-06,2026-04-02,65.69,65.68,65.78,Attn-GRU-15
619749,2026-03-06,2026-04-03,65.69,65.68,65.78,Attn-GRU-15
619749,2026-03-06,2026-04-04,65.69,65.68,65.75,Attn-GRU-15
619749,2026-03-06,2026-04-05,65.68,65.68,65.74,Attn-GRU-15
619750,2026-03-06,2026-03-07,35.57,35.56,35.58,Attn-GRU-15
619750,2026-03-06,2026-03-08,35.53,35.5,35.55,Attn-GRU-15
619750,2026-03-06,2026-03-09,35.49,35.45,35.51,Attn-GRU-15
619750,2026-03-06,2026-03-10,35.45,35.41,35.48,Attn-GRU-15
619750,2026-03-06,2026-03-11,35.41,35.36,35.45,Attn-GRU-15
619750,2026-03-06,2026-03-12,35.36,35.32,35.41,Attn-GRU-15
619750,2026-03-06,2026-03-13,35.32,35.26,35.37,Attn-GRU-15
619750,2026-03-06,2026-03-14,35.28,35.23,35.33,Attn-GRU-15
619750,2026-03-06,2026-03-15,35.24,35.19,35.3,Attn-GRU-15
619750,2026-03-06,2026-03-16,35.2,35.16,35.26,Attn-GRU-15
619750,2026-03-06,2026-03-17,35.17,35.14,35.22,Attn-GRU-15
619750,2026-03-06,2026-03-18,35.15,35.13,35.18,Attn-GRU-15
619750,2026-03-06,2026-03-19,35.13,35.13,35.16,Attn-GRU-15
619750,2026-03-06,2026-03-20,35.13,35.13,35.14,Attn-GRU-15
619750,2026-03-06,2026-03-21,35.13,35.13,35.13,Attn-GRU-15
619750,2026-03-06,2026-03-22,35.13,35.13,35.13,Attn-GRU-15
619750,2026-03-06,2026-03-23,35.13,35.13,35.13,Attn-GRU-15
619750,2026-03-06,2026-03-24,35.13,35.13,35.13,Attn-GRU-15
619750,2026-03-06,2026-03-25,35.13,35.12,35.13,Attn-GRU-15
619750,2026-03-06,2026-03-26,35.13,35.12,35.13,Attn-GRU-15
619750,2026-03-06,2026-03-27,35.13,35.12,35.13,Attn-GRU-15
619750,2026-03-06,2026-03-28,35.12,35.12,35.13,Attn-GRU-15
619750,2026-03-06,2026-03-29,35.12,35.12,35.13,Attn-GRU-15
619750,2026-03-06,2026-03-30,35.12,35.12,35.13,Attn-GRU-15
619750,2026-03-06,2026-03-31,35.12,35.12,35.13,Attn-GRU-15
619750,2026-03-06,2026-04-01,35.12,35.12,35.12,Attn-GRU-15
619750,2026-03-06,2026-04-02,35.12,35.12,35.13,Attn-GRU-15
619750,2026-03-06,2026-04-03,35.12,35.12,35.12,Attn-GRU-15
619750,2026-03-06,2026-04-04,35.12,35.12,35.12,Attn-GRU-15
619750,2026-03-06,2026-04-05,35.12,35.12,35.12,Attn-GRU-15
631975,2026-03-06,2026-03-07,33.58,33.53,33.64,Attn-GRU-15
631975,2026-03-06,2026-03-08,33.59,33.49,33.7,Attn-GRU-15
631975,2026-03-06,2026-03-09,33.59,33.46,33.76,Attn-GRU-15
631975,2026-03-06,2026-03-10,33.59,33.42,33.8,Attn-GRU-15
631975,2026-03-06,2026-03-11,33.59,33.4,33.82,Attn-GRU-15
631975,2026-03-06,2026-03-12,33.6,33.37,33.83,Attn-GRU-15
631975,2026-03-06,2026-03-13,33.59,33.32,33.88,Attn-GRU-15
631975,2026-03-06,2026-03-14,33.62,33.3,33.98,Attn-GRU-15
631975,2026-03-06,2026-03-15,33.61,33.26,33.97,Attn-GRU-15
631975,2026-03-06,2026-03-16,33.59,33.26,33.85,Attn-GRU-15
631975,2026-03-06,2026-03-17,33.61,33.22,34.01,Attn-GRU-15
631975,2026-03-06,2026-03-18,33.61,33.23,34.02,Attn-GRU-15
631975,2026-03-06,2026-03-19,33.63,33.26,34.05,Attn-GRU-15
631975,2026-03-06,2026-03-20,33.62,33.29,34.07,Attn-GRU-15
631975,2026-03-06,2026-03-21,33.54,33.22,33.91,Attn-GRU-15
631975,2026-03-06,2026-03-22,33.51,33.17,33.97,Attn-GRU-15
631975,2026-03-06,2026-03-23,33.49,33.08,33.97,Attn-GRU-15
631975,2026-03-06,2026-03-24,33.46,33.07,33.95,Attn-GRU-15
631975,2026-03-06,2026-03-25,33.52,33.1,34.08,Attn-GRU-15
631975,2026-03-06,2026-03-26,33.51,33.08,34.13,Attn-GRU-15
631975,2026-03-06,2026-03-27,33.48,33.0,34.05,Attn-GRU-15
631975,2026-03-06,2026-03-28,33.49,32.96,34.19,Attn-GRU-15
631975,2026-03-06,2026-03-29,33.46,32.98,34.13,Attn-GRU-15
631975,2026-03-06,2026-03-30,33.49,33.04,34.2,Attn-GRU-15
631975,2026-03-06,2026-03-31,33.41,32.91,34.11,Attn-GRU-15
631975,2026-03-06,2026-04-01,33.5,32.91,34.32,Attn-GRU-15
631975,2026-03-06,2026-04-02,33.53,33.08,34.19,Attn-GRU-15
631975,2026-03-06,2026-04-03,33.37,32.87,34.05,Attn-GRU-15
631975,2026-03-06,2026-04-04,33.45,32.95,34.23,Attn-GRU-15
631975,2026-03-06,2026-04-05,33.37,32.85,34.09,Attn-GRU-15
631988,2026-03-06,2026-03-07,51.36,51.3,51.53,Attn-GRU-15
631988,2026-03-06,2026-03-08,51.29,51.19,51.69,Attn-GRU-15
631988,2026-03-06,2026-03-09,51.23,51.08,51.84,Attn-GRU-15
631988,2026-03-06,2026-03-10,51.19,50.98,51.87,Attn-GRU-15
631988,2026-03-06,2026-03-11,51.16,50.89,51.89,Attn-GRU-15
631988,2026-03-06,2026-03-12,51.14,50.8,51.84,Attn-GRU-15
631988,2026-03-06,2026-03-13,51.1,50.75,52.05,Attn-GRU-15
631988,2026-03-06,2026-03-14,51.07,50.66,52.35,Attn-GRU-15
631988,2026-03-06,2026-03-15,51.09,50.62,52.4,Attn-GRU-15
631988,2026-03-06,2026-03-16,51.19,50.65,51.84,Attn-GRU-15
631988,2026-03-06,2026-03-17,51.22,50.64,52.42,Attn-GRU-15
631988,2026-03-06,2026-03-18,51.38,50.66,52.39,Attn-GRU-15
631988,2026-03-06,2026-03-19,51.51,50.7,52.4,Attn-GRU-15
631988,2026-03-06,2026-03-20,51.58,50.74,52.39,Attn-GRU-15
631988,2026-03-06,2026-03-21,51.28,50.69,51.85,Attn-GRU-15
631988,2026-03-06,2026-03-22,51.32,50.64,51.94,Attn-GRU-15
631988,2026-03-06,2026-03-23,51.26,50.49,52.01,Attn-GRU-15
631988,2026-03-06,2026-03-24,51.11,50.35,51.98,Attn-GRU-15
631988,2026-03-06,2026-03-25,51.41,50.55,52.25,Attn-GRU-15
631988,2026-03-06,2026-03-26,51.32,50.33,52.31,Attn-GRU-15
631988,2026-03-06,2026-03-27,51.12,50.03,52.2,Attn-GRU-15
631988,2026-03-06,2026-03-28,51.3,50.13,52.38,Attn-GRU-15
631988,2026-03-06,2026-03-29,51.2,50.07,52.39,Attn-GRU-15
631988,2026-03-06,2026-03-30,51.19,49.97,52.43,Attn-GRU-15
631988,2026-03-06,2026-03-31,51.04,49.73,52.35,Attn-GRU-15
631988,2026-03-06,2026-04-01,51.48,50.08,52.73,Attn-GRU-15
631988,2026-03-06,2026-04-02,51.24,50.11,52.66,Attn-GRU-15
631988,2026-03-06,2026-04-03,50.89,49.4,52.38,Attn-GRU-15
631988,2026-03-06,2026-04-04,51.23,49.75,52.58,Attn-GRU-15
631988,2026-03-06,2026-04-05,50.84,49.48,52.4,Attn-GRU-15
631989,2026-03-06,2026-03-07,22.78,22.73,22.82,Attn-GRU-15
631989,2026-03-06,2026-03-08,22.82,22.71,22.89,Attn-GRU-15
631989,2026-03-06,2026-03-09,22.87,22.68,22.96,Attn-GRU-15
631989,2026-03-06,2026-03-10,22.88,22.66,23.0,Attn-GRU-15
631989,2026-03-06,2026-03-11,22.87,22.64,23.04,Attn-GRU-15
631989,2026-03-06,2026-03-12,22.85,22.62,23.05,Attn-GRU-15
631989,2026-03-06,2026-03-13,22.9,22.6,23.14,Attn-GRU-15
631989,2026-03-06,2026-03-14,22.98,22.58,23.26,Attn-GRU-15
631989,2026-03-06,2026-03-15,22.98,22.57,23.29,Attn-GRU-15
631989,2026-03-06,2026-03-16,22.84,22.59,23.21,Attn-GRU-15
631989,2026-03-06,2026-03-17,22.99,22.58,23.34,Attn-GRU-15
631989,2026-03-06,2026-03-18,22.99,22.61,23.38,Attn-GRU-15
631989,2026-03-06,2026-03-19,22.99,22.63,23.43,Attn-GRU-15
631989,2026-03-06,2026-03-20,22.99,22.65,23.5,Attn-GRU-15
631989,2026-03-06,2026-03-21,22.9,22.66,23.53,Attn-GRU-15
631989,2026-03-06,2026-03-22,22.93,22.64,23.61,Attn-GRU-15
631989,2026-03-06,2026-03-23,22.92,22.63,23.61,Attn-GRU-15
631989,2026-03-06,2026-03-24,22.92,22.64,23.59,Attn-GRU-15
631989,2026-03-06,2026-03-25,23.01,22.66,23.73,Attn-GRU-15
631989,2026-03-06,2026-03-26,23.01,22.62,23.81,Attn-GRU-15
631989,2026-03-06,2026-03-27,22.96,22.58,23.76,Attn-GRU-15
631989,2026-03-06,2026-03-28,23.05,22.62,23.88,Attn-GRU-15
631989,2026-03-06,2026-03-29,23.03,22.57,23.83,Attn-GRU-15
631989,2026-03-06,2026-03-30,23.03,22.56,23.89,Attn-GRU-15
631989,2026-03-06,2026-03-31,23.0,22.49,23.88,Attn-GRU-15
631989,2026-03-06,2026-04-01,23.15,22.64,24.0,Attn-GRU-15
631989,2026-03-06,2026-04-02,23.1,22.63,23.96,Attn-GRU-15
631989,2026-03-06,2026-04-03,23.03,22.47,23.89,Attn-GRU-15
631989,2026-03-06,2026-04-04,23.11,22.52,23.98,Attn-GRU-15
631989,2026-03-06,2026-04-05,23.08,22.51,23.95,Attn-GRU-15
631990,2026-03-06,2026-03-07,38.82,38.76,38.9,Attn-GRU-15
631990,2026-03-06,2026-03-08,38.73,38.6,38.9,Attn-GRU-15
631990,2026-03-06,2026-03-09,38.67,38.46,38.92,Attn-GRU-15
631990,2026-03-06,2026-03-10,38.56,38.31,38.87,Attn-GRU-15
631990,2026-03-06,2026-03-11,38.45,38.17,38.8,Attn-GRU-15
631990,2026-03-06,2026-03-12,38.31,38.04,38.7,Attn-GRU-15
631990,2026-03-06,2026-03-13,38.22,37.87,38.71,Attn-GRU-15
631990,2026-03-06,2026-03-14,38.17,37.71,38.76,Attn-GRU-15
631990,2026-03-06,2026-03-15,38.05,37.58,38.69,Attn-GRU-15
631990,2026-03-06,2026-03-16,37.85,37.47,38.31,Attn-GRU-15
631990,2026-03-06,2026-03-17,37.78,37.31,38.51,Attn-GRU-15
631990,2026-03-06,2026-03-18,37.66,37.17,38.34,Attn-GRU-15
631990,2026-03-06,2026-03-19,37.52,37.01,38.21,Attn-GRU-15
631990,2026-03-06,2026-03-20,37.37,36.8,38.11,Attn-GRU-15
631990,2026-03-06,2026-03-21,37.15,36.57,37.78,Attn-GRU-15
631990,2026-03-06,2026-03-22,37.05,36.35,37.75,Attn-GRU-15
631990,2026-03-06,2026-03-23,36.87,36.06,37.61,Attn-GRU-15
631990,2026-03-06,2026-03-24,36.72,35.95,37.64,Attn-GRU-15
631990,2026-03-06,2026-03-25,36.86,36.01,37.75,Attn-GRU-15
631990,2026-03-06,2026-03-26,36.6,35.73,37.44,Attn-GRU-15
631990,2026-03-06,2026-03-27,36.48,35.51,37.36,Attn-GRU-15
631990,2026-03-06,2026-03-28,36.49,35.41,37.33,Attn-GRU-15
631990,2026-03-06,2026-03-29,36.39,35.4,37.39,Attn-GRU-15
631990,2026-03-06,2026-03-30,36.23,35.31,37.32,Attn-GRU-15
631990,2026-03-06,2026-03-31,36.16,35.18,37.23,Attn-GRU-15
631990,2026-03-06,2026-04-01,36.22,35.14,37.23,Attn-GRU-15
631990,2026-03-06,2026-04-02,36.32,35.36,37.24,Attn-GRU-15
631990,2026-03-06,2026-04-03,35.99,34.94,37.2,Attn-GRU-15
631990,2026-03-06,2026-04-04,35.95,34.96,37.17,Attn-GRU-15
631990,2026-03-06,2026-04-05,35.93,34.95,37.08,Attn-GRU-15
631992,2026-03-06,2026-03-07,96.5,96.35,96.64,Attn-GRU-15
631992,2026-03-06,2026-03-08,96.6,96.3,96.86,Attn-GRU-15
631992,2026-03-06,2026-03-09,96.71,96.28,97.12,Attn-GRU-15
631992,2026-03-06,2026-03-10,96.75,96.24,97.26,Attn-GRU-15
631992,2026-03-06,2026-03-11,96.81,96.25,97.38,Attn-GRU-15
631992,2026-03-06,2026-03-12,96.91,96.24,97.51,Attn-GRU-15
631992,2026-03-06,2026-03-13,97.1,96.38,97.81,Attn-GRU-15
631992,2026-03-06,2026-03-14,97.37,96.41,98.2,Attn-GRU-15
631992,2026-03-06,2026-03-15,97.55,96.53,98.36,Attn-GRU-15
631992,2026-03-06,2026-03-16,97.59,96.36,98.35,Attn-GRU-15
631992,2026-03-06,2026-03-17,98.06,96.71,99.02,Attn-GRU-15
631992,2026-03-06,2026-03-18,98.27,96.85,99.29,Attn-GRU-15
631992,2026-03-06,2026-03-19,98.52,96.97,99.51,Attn-GRU-15
631992,2026-03-06,2026-03-20,98.86,97.01,99.85,Attn-GRU-15
631992,2026-03-06,2026-03-21,98.82,97.06,99.78,Attn-GRU-15
631992,2026-03-06,2026-03-22,99.06,96.98,100.02,Attn-GRU-15
631992,2026-03-06,2026-03-23,98.96,97.09,99.99,Attn-GRU-15
631992,2026-03-06,2026-03-24,99.16,97.13,100.18,Attn-GRU-15
631992,2026-03-06,2026-03-25,99.39,97.13,100.29,Attn-GRU-15
631992,2026-03-06,2026-03-26,99.37,97.19,100.32,Attn-GRU-15
631992,2026-03-06,2026-03-27,99.3,97.12,100.37,Attn-GRU-15
631992,2026-03-06,2026-03-28,99.44,97.07,100.42,Attn-GRU-15
631992,2026-03-06,2026-03-29,99.59,97.31,100.43,Attn-GRU-15
631992,2026-03-06,2026-03-30,99.7,97.43,100.53,Attn-GRU-15
631992,2026-03-06,2026-03-31,99.77,97.25,100.56,Attn-GRU-15
631992,2026-03-06,2026-04-01,99.72,97.17,100.6,Attn-GRU-15
631992,2026-03-06,2026-04-02,99.96,97.68,100.61,Attn-GRU-15
631992,2026-03-06,2026-04-03,99.59,97.16,100.51,Attn-GRU-15
631992,2026-03-06,2026-04-04,99.93,97.51,100.63,Attn-GRU-15
631992,2026-03-06,2026-04-05,99.89,97.33,100.61,Attn-GRU-15
632208,2026-03-06,2026-03-07,37.75,37.7,37.8,Attn-GRU-15
632208,2026-03-06,2026-03-08,37.79,37.68,37.89,Attn-GRU-15
632208,2026-03-06,2026-03-09,37.84,37.67,37.99,Attn-GRU-15
632208,2026-03-06,2026-03-10,37.85,37.66,38.06,Attn-GRU-15
632208,2026-03-06,2026-03-11,37.88,37.65,38.11,Attn-GRU-15
632208,2026-03-06,2026-03-12,37.9,37.65,38.16,Attn-GRU-15
632208,2026-03-06,2026-03-13,37.97,37.65,38.3,Attn-GRU-15
632208,2026-03-06,2026-03-14,38.06,37.66,38.44,Attn-GRU-15
632208,2026-03-06,2026-03-15,38.11,37.68,38.51,Attn-GRU-15
632208,2026-03-06,2026-03-16,38.09,37.71,38.51,Attn-GRU-15
632208,2026-03-06,2026-03-17,38.24,37.75,38.73,Attn-GRU-15
632208,2026-03-06,2026-03-18,38.29,37.83,38.79,Attn-GRU-15
632208,2026-03-06,2026-03-19,38.35,37.87,38.87,Attn-GRU-15
632208,2026-03-06,2026-03-20,38.41,37.93,38.92,Attn-GRU-15
632208,2026-03-06,2026-03-21,38.39,37.91,38.92,Attn-GRU-15
632208,2026-03-06,2026-03-22,38.47,37.94,39.02,Attn-GRU-15
632208,2026-03-06,2026-03-23,38.48,37.95,39.05,Attn-GRU-15
632208,2026-03-06,2026-03-24,38.51,38.0,39.06,Attn-GRU-15
632208,2026-03-06,2026-03-25,38.61,38.01,39.16,Attn-GRU-15
632208,2026-03-06,2026-03-26,38.63,38.04,39.17,Attn-GRU-15
