card_id,run_date,target_date,pred_price,conf_low,conf_high,model
619742,2026-03-06,2026-03-24,31.87,31.7,32.07,GRU-45
619742,2026-03-06,2026-03-25,31.69,31.49,31.85,GRU-45
619742,2026-03-06,2026-03-26,31.6,31.41,31.75,GRU-45
619742,2026-03-06,2026-03-27,31.75,31.55,31.96,GRU-45
619742,2026-03-06,2026-03-28,31.88,31.65,32.12,GRU-45
619742,2026-03-06,2026-03-29,31.76,31.6,31.98,GRU-45
619742,2026-03-06,2026-03-30,31.74,31.59,31.91,GRU-45
619742,2026-03-06,2026-03-31,31.83,31.67,31.97,GRU-45
619742,2026-03-06,2026-04-01,31.98,31.79,32.16,GRU-45
619742,2026-03-06,2026-04-02,31.75,31.56,31.89,GRU-45
619742,2026-03-06,2026-04-03,31.84,31.7,31.98,GRU-45
619742,2026-03-06,2026-04-04,31.86,31.69,32.0,GRU-45
619742,2026-03-06,2026-04-05,31.73,31.5,31.95,GRU-45
619743,2026-03-06,2026-03-07,52.72,52.69,52.75,GRU-45
619743,2026-03-06,2026-03-08,52.68,52.63,52.72,GRU-45
619743,2026-03-06,2026-03-09,52.62,52.56,52.69,GRU-45
619743,2026-03-06,2026-03-10,52.57,52.49,52.66,GRU-45
619743,2026-03-06,2026-03-11,52.53,52.43,52.64,GRU-45
619743,2026-03-06,2026-03-12,52.47,52.36,52.61,GRU-45
619743,2026-03-06,2026-03-13,52.46,52.33,52.6,GRU-45
619743,2026-03-06,2026-03-14,52.39,52.25,52.56,GRU-45
619743,2026-03-06,2026-03-15,52.39,52.22,52.57,GRU-45
619743,2026-03-06,2026-03-16,52.37,52.18,52.59,GRU-45
619743,2026-03-06,2026-03-17,52.35,52.15,52.6,GRU-45
619743,2026-03-06,2026-03-18,52.32,52.1,52.6,GRU-45
619743,2026-03-06,2026-03-19,52.29,52.05,52.6,GRU-45
619743,2026-03-06,2026-03-20,52.34,52.07,52.67,GRU-45
619743,2026-03-06,2026-03-21,52.29,51.95,52.73,GRU-45
619743,2026-03-06,2026-03-22,52.33,52.04,52.75,GRU-45
619743,2026-03-06,2026-03-23,52.27,51.89,52.72,GRU-45
619743,2026-03-06,2026-03-24,52.39,52.02,52.74,GRU-45
619743,2026-03-06,2026-03-25,52.17,51.81,52.64,GRU-45
619743,2026-03-06,2026-03-26,52.06,51.71,52.62,GRU-45
619743,2026-03-06,2026-03-27,52.08,51.73,52.63,GRU-45
619743,2026-03-06,2026-03-28,52.12,51.76,52.61,GRU-45
619743,2026-03-06,2026-03-29,52.05,51.69,52.46,GRU-45
619743,2026-03-06,2026-03-30,51.99,51.59,52.55,GRU-45
619743,2026-03-06,2026-03-31,52.01,51.55,52.52,GRU-45
619743,2026-03-06,2026-04-01,51.95,51.57,52.55,GRU-45
619743,2026-03-06,2026-04-02,52.02,51.56,52.42,GRU-45
619743,2026-03-06,2026-04-03,51.89,51.58,52.45,GRU-45
619743,2026-03-06,2026-04-04,51.87,51.45,52.38,GRU-45
619743,2026-03-06,2026-04-05,51.99,51.56,52.46,GRU-45
619744,2026-03-06,2026-03-07,26.2,26.19,26.22,GRU-45
619744,2026-03-06,2026-03-08,26.19,26.18,26.2,GRU-45
619744,2026-03-06,2026-03-09,26.19,26.17,26.2,GRU-45
619744,2026-03-06,2026-03-10,26.18,26.16,26.21,GRU-45
619744,2026-03-06,2026-03-11,26.17,26.14,26.22,GRU-45
619744,2026-03-06,2026-03-12,26.17,26.13,26.23,GRU-45
619744,2026-03-06,2026-03-13,26.18,26.13,26.23,GRU-45
619744,2026-03-06,2026-03-14,26.16,26.1,26.24,GRU-45
619744,2026-03-06,2026-03-15,26.17,26.1,26.25,GRU-45
619744,2026-03-06,2026-03-16,26.19,26.1,26.27,GRU-45
619744,2026-03-06,2026-03-17,26.21,26.13,26.3,GRU-45
619744,2026-03-06,2026-03-18,26.2,26.11,26.31,GRU-45
619744,2026-03-06,2026-03-19,26.23,26.12,26.36,GRU-45
619744,2026-03-06,2026-03-20,26.28,26.17,26.41,GRU-45
619744,2026-03-06,2026-03-21,26.26,26.12,26.41,GRU-45
619744,2026-03-06,2026-03-22,26.31,26.18,26.46,GRU-45
619744,2026-03-06,2026-03-23,26.28,26.18,26.38,GRU-45
619744,2026-03-06,2026-03-24,26.33,26.21,26.47,GRU-45
619744,2026-03-06,2026-03-25,26.27,26.18,26.37,GRU-45
619744,2026-03-06,2026-03-26,26.26,26.14,26.38,GRU-45
619744,2026-03-06,2026-03-27,26.33,26.2,26.47,GRU-45
619744,2026-03-06,2026-03-28,26.39,26.25,26.54,GRU-45
619744,2026-03-06,2026-03-29,26.32,26.18,26.49,GRU-45
619744,2026-03-06,2026-03-30,26.32,26.17,26.45,GRU-45
619744,2026-03-06,2026-03-31,26.33,26.22,26.44,GRU-45
619744,2026-03-06,2026-04-01,26.4,26.27,26.54,GRU-45
619744,2026-03-06,2026-04-02,26.34,26.2,26.45,GRU-45
619744,2026-03-06,2026-04-03,26.35,26.22,26.5,GRU-45
619744,2026-03-06,2026-04-04,26.38,26.26,26.51,GRU-45
619744,2026-03-06,2026-04-05,26.35,26.2,26.53,GRU-45
619745,2026-03-06,2026-03-07,85.13,85.12,85.13,GRU-45
619745,2026-03-06,2026-03-08,85.07,85.07,85.08,GRU-45
619745,2026-03-06,2026-03-09,85.02,85.02,85.03,GRU-45
619745,2026-03-06,2026-03-10,84.97,84.97,84.98,GRU-45
619745,2026-03-06,2026-03-11,84.93,84.92,84.93,GRU-45
619745,2026-03-06,2026-03-12,84.88,84.86,84.89,GRU-45
619745,2026-03-06,2026-03-13,84.88,84.86,84.89,GRU-45
619745,2026-03-06,2026-03-14,84.82,84.8,84.84,GRU-45
619745,2026-03-06,2026-03-15,84.84,84.81,84.86,GRU-45
619745,2026-03-06,2026-03-16,84.85,84.82,84.88,GRU-45
619745,2026-03-06,2026-03-17,84.85,84.81,84.89,GRU-45
619745,2026-03-06,2026-03-18,84.84,84.79,84.89,GRU-45
619745,2026-03-06,2026-03-19,84.85,84.79,84.92,GRU-45
619745,2026-03-06,2026-03-20,84.91,84.83,85.0,GRU-45
619745,2026-03-06,2026-03-21,84.87,84.81,84.93,GRU-45
619745,2026-03-06,2026-03-22,84.94,84.84,85.05,GRU-45
619745,2026-03-06,2026-03-23,84.91,84.84,85.01,GRU-45
619745,2026-03-06,2026-03-24,84.95,84.84,85.13,GRU-45
619745,2026-03-06,2026-03-25,84.85,84.73,85.02,GRU-45
619745,2026-03-06,2026-03-26,84.82,84.71,84.95,GRU-45
619745,2026-03-06,2026-03-27,84.87,84.76,85.06,GRU-45
619745,2026-03-06,2026-03-28,85.08,84.96,85.2,GRU-45
619745,2026-03-06,2026-03-29,84.85,84.71,85.06,GRU-45
619745,2026-03-06,2026-03-30,84.85,84.74,85.04,GRU-45
619745,2026-03-06,2026-03-31,84.92,84.79,85.16,GRU-45
619745,2026-03-06,2026-04-01,84.99,84.85,85.22,GRU-45
619745,2026-03-06,2026-04-02,84.87,84.74,85.13,GRU-45
619745,2026-03-06,2026-04-03,84.85,84.72,85.08,GRU-45
619745,2026-03-06,2026-04-04,85.11,84.99,85.17,GRU-45
619745,2026-03-06,2026-04-05,84.79,84.64,85.03,GRU-45
619746,2026-03-06,2026-03-07,21.1,21.06,21.14,GRU-45
619746,2026-03-06,2026-03-08,21.12,21.08,21.16,GRU-45
619746,2026-03-06,2026-03-09,21.11,21.05,21.16,GRU-45
619746,2026-03-06,2026-03-10,21.12,21.06,21.2,GRU-45
619746,2026-03-06,2026-03-11,21.15,21.06,21.24,GRU-45
619746,2026-03-06,2026-03-12,21.21,21.11,21.33,GRU-45
619746,2026-03-06,2026-03-13,21.3,21.16,21.41,GRU-45
619746,2026-03-06,2026-03-14,21.32,21.18,21.48,GRU-45
619746,2026-03-06,2026-03-15,21.44,21.24,21.59,GRU-45
619746,2026-03-06,2026-03-16,21.48,21.28,21.68,GRU-45
619746,2026-03-06,2026-03-17,21.53,21.32,21.76,GRU-45
619746,2026-03-06,2026-03-18,21.67,21.43,21.92,GRU-45
619746,2026-03-06,2026-03-19,21.73,21.48,22.02,GRU-45
619746,2026-03-06,2026-03-20,21.75,21.49,22.05,GRU-45
619746,2026-03-06,2026-03-21,21.9,21.62,22.21,GRU-45
619746,2026-03-06,2026-03-22,21.99,21.69,22.27,GRU-45
619746,2026-03-06,2026-03-23,22.1,21.78,22.35,GRU-45
619746,2026-03-06,2026-03-24,22.13,21.79,22.36,GRU-45
619746,2026-03-06,2026-03-25,22.15,21.82,22.4,GRU-45
619746,2026-03-06,2026-03-26,22.23,21.9,22.45,GRU-45
619746,2026-03-06,2026-03-27,22.25,21.88,22.46,GRU-45
619746,2026-03-06,2026-03-28,22.28,21.97,22.47,GRU-45
619746,2026-03-06,2026-03-29,22.34,22.02,22.51,GRU-45
619746,2026-03-06,2026-03-30,22.39,22.06,22.53,GRU-45
619746,2026-03-06,2026-03-31,22.43,22.12,22.55,GRU-45
619746,2026-03-06,2026-04-01,22.44,22.18,22.55,GRU-45
619746,2026-03-06,2026-04-02,22.46,22.17,22.56,GRU-45
619746,2026-03-06,2026-04-03,22.46,22.15,22.57,GRU-45
619746,2026-03-06,2026-04-04,22.48,22.22,22.57,GRU-45
619746,2026-03-06,2026-04-05,22.47,22.22,22.57,GRU-45
619747,2026-03-06,2026-03-07,168.09,167.86,168.31,GRU-45
619747,2026-03-06,2026-03-08,167.62,167.24,167.89,GRU-45
619747,2026-03-06,2026-03-09,166.89,166.37,167.3,GRU-45
619747,2026-03-06,2026-03-10,166.3,165.69,166.78,GRU-45
619747,2026-03-06,2026-03-11,165.65,164.91,166.25,GRU-45
619747,2026-03-06,2026-03-12,164.95,164.11,165.67,GRU-45
619747,2026-03-06,2026-03-13,164.22,163.28,165.13,GRU-45
619747,2026-03-06,2026-03-14,163.36,162.32,164.29,GRU-45
619747,2026-03-06,2026-03-15,162.58,161.47,163.7,GRU-45
619747,2026-03-06,2026-03-16,161.65,160.41,163.02,GRU-45
619747,2026-03-06,2026-03-17,160.97,159.57,162.43,GRU-45
619747,2026-03-06,2026-03-18,160.11,158.81,161.61,GRU-45
619747,2026-03-06,2026-03-19,159.44,158.1,161.07,GRU-45
619747,2026-03-06,2026-03-20,158.67,157.53,160.12,GRU-45
619747,2026-03-06,2026-03-21,158.34,157.28,159.78,GRU-45
619747,2026-03-06,2026-03-22,157.75,156.9,158.97,GRU-45
619747,2026-03-06,2026-03-23,157.43,156.66,158.42,GRU-45
619747,2026-03-06,2026-03-24,156.93,156.46,158.04,GRU-45
619747,2026-03-06,2026-03-25,156.83,156.31,157.56,GRU-45
619747,2026-03-06,2026-03-26,156.7,156.3,157.48,GRU-45
619747,2026-03-06,2026-03-27,156.54,156.21,157.11,GRU-45
619747,2026-03-06,2026-03-28,156.45,156.16,157.11,GRU-45
619747,2026-03-06,2026-03-29,156.43,156.16,156.87,GRU-45
619747,2026-03-06,2026-03-30,156.35,156.13,156.83,GRU-45
619747,2026-03-06,2026-03-31,156.3,156.11,156.74,GRU-45
619747,2026-03-06,2026-04-01,156.25,156.1,156.59,GRU-45
619747,2026-03-06,2026-04-02,156.29,156.1,156.81,GRU-45
619747,2026-03-06,2026-04-03,156.2,156.09,156.66,GRU-45
619747,2026-03-06,2026-04-04,156.23,156.08,156.6,GRU-45
619747,2026-03-06,2026-04-05,156.22,156.1,156.67,GRU-45
619748,2026-03-06,2026-03-07,108.12,108.1,108.14,GRU-45
619748,2026-03-06,2026-03-08,108.07,108.04,108.11,GRU-45
619748,2026-03-06,2026-03-09,108.02,107.98,108.08,GRU-45
619748,2026-03-06,2026-03-10,107.97,107.92,108.04,GRU-45
619748,2026-03-06,2026-03-11,107.93,107.86,108.01,GRU-45
619748,2026-03-06,2026-03-12,107.88,107.8,107.98,GRU-45
619748,2026-03-06,2026-03-13,107.86,107.76,107.98,GRU-45
619748,2026-03-06,2026-03-14,107.8,107.69,107.94,GRU-45
619748,2026-03-06,2026-03-15,107.79,107.66,107.95,GRU-45
619748,2026-03-06,2026-03-16,107.78,107.61,107.95,GRU-45
619748,2026-03-06,2026-03-17,107.76,107.56,107.95,GRU-45
619748,2026-03-06,2026-03-18,107.72,107.5,107.94,GRU-45
619748,2026-03-06,2026-03-19,107.7,107.45,107.94,GRU-45
619748,2026-03-06,2026-03-20,107.72,107.43,107.99,GRU-45
619748,2026-03-06,2026-03-21,107.67,107.4,107.95,GRU-45
619748,2026-03-06,2026-03-22,107.68,107.35,107.99,GRU-45
619748,2026-03-06,2026-03-23,107.63,107.33,107.97,GRU-45
619748,2026-03-06,2026-03-24,107.71,107.31,108.02,GRU-45
619748,2026-03-06,2026-03-25,107.58,107.19,107.92,GRU-45
619748,2026-03-06,2026-03-26,107.51,107.16,107.84,GRU-45
619748,2026-03-06,2026-03-27,107.57,107.14,107.92,GRU-45
619748,2026-03-06,2026-03-28,107.62,107.23,107.91,GRU-45
619748,2026-03-06,2026-03-29,107.55,107.16,107.9,GRU-45
619748,2026-03-06,2026-03-30,107.49,107.09,107.91,GRU-45
619748,2026-03-06,2026-03-31,107.52,107.03,107.89,GRU-45
619748,2026-03-06,2026-04-01,107.5,107.06,107.86,GRU-45
619748,2026-03-06,2026-04-02,107.51,107.07,107.84,GRU-45
619748,2026-03-06,2026-04-03,107.48,107.02,107.82,GRU-45
619748,2026-03-06,2026-04-04,107.52,107.13,107.83,GRU-45
619748,2026-03-06,2026-04-05,107.51,107.08,107.82,GRU-45
619749,2026-03-06,2026-03-07,67.3,67.28,67.32,GRU-45
619749,2026-03-06,2026-03-08,67.25,67.23,67.27,GRU-45
619749,2026-03-06,2026-03-09,67.18,67.14,67.21,GRU-45
619749,2026-03-06,2026-03-10,67.12,67.07,67.16,GRU-45
619749,2026-03-06,2026-03-11,67.05,67.0,67.1,GRU-45
619749,2026-03-06,2026-03-12,66.98,66.91,67.04,GRU-45
619749,2026-03-06,2026-03-13,66.92,66.83,66.99,GRU-45
619749,2026-03-06,2026-03-14,66.83,66.73,66.92,GRU-45
619749,2026-03-06,2026-03-15,66.77,66.64,66.88,GRU-45
619749,2026-03-06,2026-03-16,66.69,66.54,66.83,GRU-45
619749,2026-03-06,2026-03-17,66.62,66.44,66.77,GRU-45
619749,2026-03-06,2026-03-18,66.52,66.34,66.7,GRU-45
619749,2026-03-06,2026-03-19,66.44,66.24,66.64,GRU-45
619749,2026-03-06,2026-03-20,66.36,66.17,66.58,GRU-45
619749,2026-03-06,2026-03-21,66.26,66.1,66.49,GRU-45
619749,2026-03-06,2026-03-22,66.19,66.0,66.45,GRU-45
619749,2026-03-06,2026-03-23,66.07,65.91,66.34,GRU-45
619749,2026-03-06,2026-03-24,66.03,65.88,66.27,GRU-45
619749,2026-03-06,2026-03-25,65.96,65.82,66.17,GRU-45
619749,2026-03-06,2026-03-26,65.91,65.8,66.12,GRU-45
619749,2026-03-06,2026-03-27,65.89,65.78,66.08,GRU-45
619749,2026-03-06,2026-03-28,65.88,65.75,66.14,GRU-45
619749,2026-03-06,2026-03-29,65.85,65.74,66.06,GRU-45
619749,2026-03-06,2026-03-30,65.82,65.73,66.0,GRU-45
619749,2026-03-06,2026-03-31,65.8,65.72,65.98,GRU-45
619749,2026-03-06,2026-04-01,65.78,65.72,65.94,GRU-45
619749,2026-03-06,2026-04-02,65.8,65.72,66.01,GRU-45
619749,2026-03-06,2026-04-03,65.78,65.71,65.93,GRU-45
619749,2026-03-06,2026-04-04,65.76,65.7,65.95,GRU-45
619749,2026-03-06,2026-04-05,65.77,65.71,65.95,GRU-45
619750,2026-03-06,2026-03-07,35.6,35.59,35.61,GRU-45
619750,2026-03-06,2026-03-08,35.59,35.58,35.6,GRU-45
619750,2026-03-06,2026-03-09,35.56,35.54,35.57,GRU-45
619750,2026-03-06,2026-03-10,35.53,35.51,35.55,GRU-45
619750,2026-03-06,2026-03-11,35.5,35.48,35.52,GRU-45
619750,2026-03-06,2026-03-12,35.47,35.44,35.49,GRU-45
619750,2026-03-06,2026-03-13,35.44,35.4,35.47,GRU-45
619750,2026-03-06,2026-03-14,35.4,35.36,35.43,GRU-45
619750,2026-03-06,2026-03-15,35.36,35.33,35.41,GRU-45
619750,2026-03-06,2026-03-16,35.32,35.28,35.37,GRU-45
619750,2026-03-06,2026-03-17,35.29,35.25,35.34,GRU-45
619750,2026-03-06,2026-03-18,35.25,35.21,35.31,GRU-45
619750,2026-03-06,2026-03-19,35.22,35.19,35.28,GRU-45
619750,2026-03-06,2026-03-20,35.19,35.16,35.25,GRU-45
619750,2026-03-06,2026-03-21,35.18,35.15,35.22,GRU-45
619750,2026-03-06,2026-03-22,35.16,35.14,35.19,GRU-45
619750,2026-03-06,2026-03-23,35.14,35.13,35.16,GRU-45
619750,2026-03-06,2026-03-24,35.13,35.13,35.16,GRU-45
619750,2026-03-06,2026-03-25,35.13,35.13,35.15,GRU-45
619750,2026-03-06,2026-03-26,35.13,35.13,35.14,GRU-45
619750,2026-03-06,2026-03-27,35.13,35.13,35.14,GRU-45
619750,2026-03-06,2026-03-28,35.13,35.13,35.13,GRU-45
619750,2026-03-06,2026-03-29,35.13,35.13,35.13,GRU-45
619750,2026-03-06,2026-03-30,35.13,35.13,35.13,GRU-45
619750,2026-03-06,2026-03-31,35.13,35.13,35.13,GRU-45
619750,2026-03-06,2026-04-01,35.13,35.13,35.13,GRU-45
619750,2026-03-06,2026-04-02,35.13,35.13,35.13,GRU-45
619750,2026-03-06,2026-04-03,35.13,35.13,35.13,GRU-45
619750,2026-03-06,2026-04-04,35.13,35.13,35.13,GRU-45
619750,2026-03-06,2026-04-05,35.13,35.13,35.13,GRU-45
631975,2026-03-06,2026-03-07,33.54,33.47,33.58,GRU-45
631975,2026-03-06,2026-03-08,33.54,33.51,33.61,GRU-45
631975,2026-03-06,2026-03-09,33.51,33.44,33.56,GRU-45
631975,2026-03-06,2026-03-10,33.5,33.44,33.57,GRU-45
631975,2026-03-06,2026-03-11,33.49,33.39,33.61,GRU-45
631975,2026-03-06,2026-03-12,33.53,33.44,33.66,GRU-45
631975,2026-03-06,2026-03-13,33.56,33.44,33.69,GRU-45
631975,2026-03-06,2026-03-14,33.54,33.4,33.72,GRU-45
631975,2026-03-06,2026-03-15,33.58,33.41,33.77,GRU-45
631975,2026-03-06,2026-03-16,33.56,33.38,33.78,GRU-45
631975,2026-03-06,2026-03-17,33.61,33.44,33.83,GRU-45
631975,2026-03-06,2026-03-18,33.63,33.43,33.88,GRU-45
631975,2026-03-06,2026-03-19,33.74,33.51,34.0,GRU-45
631975,2026-03-06,2026-03-20,33.74,33.5,34.07,GRU-45
631975,2026-03-06,2026-03-21,33.77,33.47,34.1,GRU-45
631975,2026-03-06,2026-03-22,33.87,33.59,34.22,GRU-45
631975,2026-03-06,2026-03-23,33.91,33.64,34.18,GRU-45
631975,2026-03-06,2026-03-24,34.01,33.75,34.35,GRU-45
631975,2026-03-06,2026-03-25,33.82,33.53,34.14,GRU-45
631975,2026-03-06,2026-03-26,33.89,33.56,34.28,GRU-45
631975,2026-03-06,2026-03-27,34.0,33.66,34.41,GRU-45
631975,2026-03-06,2026-03-28,34.07,33.69,34.5,GRU-45
631975,2026-03-06,2026-03-29,34.01,33.67,34.45,GRU-45
631975,2026-03-06,2026-03-30,34.11,33.75,34.6,GRU-45
631975,2026-03-06,2026-03-31,34.21,33.87,34.65,GRU-45
631975,2026-03-06,2026-04-01,34.29,33.91,34.73,GRU-45
631975,2026-03-06,2026-04-02,34.21,33.81,34.67,GRU-45
631975,2026-03-06,2026-04-03,34.25,33.8,34.77,GRU-45
631975,2026-03-06,2026-04-04,34.21,33.78,34.75,GRU-45
631975,2026-03-06,2026-04-05,34.17,33.66,34.72,GRU-45
631988,2026-03-06,2026-03-07,51.23,51.18,51.29,GRU-45
631988,2026-03-06,2026-03-08,51.04,50.96,51.12,GRU-45
631988,2026-03-06,2026-03-09,50.79,50.69,50.94,GRU-45
631988,2026-03-06,2026-03-10,50.58,50.44,50.75,GRU-45
631988,2026-03-06,2026-03-11,50.38,50.22,50.59,GRU-45
631988,2026-03-06,2026-03-12,50.17,49.98,50.43,GRU-45
631988,2026-03-06,2026-03-13,50.05,49.79,50.36,GRU-45
631988,2026-03-06,2026-03-14,49.8,49.49,50.17,GRU-45
631988,2026-03-06,2026-03-15,49.71,49.35,50.16,GRU-45
631988,2026-03-06,2026-03-16,49.58,49.15,50.13,GRU-45
631988,2026-03-06,2026-03-17,49.47,48.94,50.05,GRU-45
631988,2026-03-06,2026-03-18,49.31,48.75,49.9,GRU-45
631988,2026-03-06,2026-03-19,49.14,48.52,49.83,GRU-45
631988,2026-03-06,2026-03-20,49.12,48.39,49.9,GRU-45
631988,2026-03-06,2026-03-21,49.02,48.28,49.78,GRU-45
631988,2026-03-06,2026-03-22,49.04,48.25,49.93,GRU-45
631988,2026-03-06,2026-03-23,49.08,48.27,49.95,GRU-45
631988,2026-03-06,2026-03-24,48.9,47.9,50.0,GRU-45
631988,2026-03-06,2026-03-25,48.74,47.82,49.72,GRU-45
631988,2026-03-06,2026-03-26,48.55,47.81,49.47,GRU-45
631988,2026-03-06,2026-03-27,48.43,47.44,49.63,GRU-45
631988,2026-03-06,2026-03-28,48.66,47.51,50.01,GRU-45
631988,2026-03-06,2026-03-29,48.45,47.46,49.65,GRU-45
631988,2026-03-06,2026-03-30,48.26,47.16,49.51,GRU-45
631988,2026-03-06,2026-03-31,48.48,47.47,49.94,GRU-45
631988,2026-03-06,2026-04-01,48.29,47.13,49.7,GRU-45
631988,2026-03-06,2026-04-02,48.55,47.24,50.08,GRU-45
631988,2026-03-06,2026-04-03,48.21,47.21,49.51,GRU-45
631988,2026-03-06,2026-04-04,48.21,46.92,49.73,GRU-45
631988,2026-03-06,2026-04-05,48.26,47.38,49.67,GRU-45
631989,2026-03-06,2026-03-07,22.69,22.64,22.72,GRU-45
631989,2026-03-06,2026-03-08,22.67,22.64,22.7,GRU-45
631989,2026-03-06,2026-03-09,22.64,22.61,22.68,GRU-45
631989,2026-03-06,2026-03-10,22.62,22.57,22.68,GRU-45
631989,2026-03-06,2026-03-11,22.62,22.54,22.7,GRU-45
631989,2026-03-06,2026-03-12,22.61,22.53,22.73,GRU-45
631989,2026-03-06,2026-03-13,22.61,22.51,22.73,GRU-45
631989,2026-03-06,2026-03-14,22.55,22.44,22.72,GRU-45
631989,2026-03-06,2026-03-15,22.57,22.44,22.72,GRU-45
631989,2026-03-06,2026-03-16,22.51,22.33,22.71,GRU-45
631989,2026-03-06,2026-03-17,22.56,22.41,22.77,GRU-45
631989,2026-03-06,2026-03-18,22.53,22.36,22.75,GRU-45
631989,2026-03-06,2026-03-19,22.6,22.4,22.84,GRU-45
631989,2026-03-06,2026-03-20,22.66,22.42,22.94,GRU-45
631989,2026-03-06,2026-03-21,22.55,22.31,22.88,GRU-45
631989,2026-03-06,2026-03-22,22.64,22.36,22.97,GRU-45
631989,2026-03-06,2026-03-23,22.64,22.49,22.89,GRU-45
631989,2026-03-06,2026-03-24,22.7,22.42,23.01,GRU-45
631989,2026-03-06,2026-03-25,22.59,22.4,22.84,GRU-45
631989,2026-03-06,2026-03-26,22.6,22.35,22.86,GRU-45
631989,2026-03-06,2026-03-27,22.69,22.45,22.99,GRU-45
631989,2026-03-06,2026-03-28,22.68,22.39,23.09,GRU-45
631989,2026-03-06,2026-03-29,22.63,22.38,22.98,GRU-45
631989,2026-03-06,2026-03-30,22.61,22.36,22.99,GRU-45
631989,2026-03-06,2026-03-31,22.72,22.43,23.03,GRU-45
631989,2026-03-06,2026-04-01,22.83,22.52,23.15,GRU-45
631989,2026-03-06,2026-04-02,22.56,22.24,22.99,GRU-45
631989,2026-03-06,2026-04-03,22.81,22.55,23.15,GRU-45
631989,2026-03-06,2026-04-04,22.7,22.39,23.09,GRU-45
631989,2026-03-06,2026-04-05,22.75,22.46,23.09,GRU-45
631990,2026-03-06,2026-03-07,38.81,38.8,38.85,GRU-45
631990,2026-03-06,2026-03-08,38.72,38.69,38.77,GRU-45
631990,2026-03-06,2026-03-09,38.61,38.57,38.69,GRU-45
631990,2026-03-06,2026-03-10,38.5,38.45,38.61,GRU-45
631990,2026-03-06,2026-03-11,38.41,38.35,38.54,GRU-45
631990,2026-03-06,2026-03-12,38.32,38.24,38.46,GRU-45
631990,2026-03-06,2026-03-13,38.32,38.22,38.47,GRU-45
631990,2026-03-06,2026-03-14,38.21,38.1,38.37,GRU-45
631990,2026-03-06,2026-03-15,38.25,38.11,38.43,GRU-45
631990,2026-03-06,2026-03-16,38.27,38.11,38.47,GRU-45
631990,2026-03-06,2026-03-17,38.29,38.12,38.52,GRU-45
631990,2026-03-06,2026-03-18,38.3,38.11,38.54,GRU-45
631990,2026-03-06,2026-03-19,38.34,38.13,38.61,GRU-45
631990,2026-03-06,2026-03-20,38.47,38.2,38.78,GRU-45
631990,2026-03-06,2026-03-21,38.31,38.05,38.68,GRU-45
631990,2026-03-06,2026-03-22,38.55,38.2,38.9,GRU-45
631990,2026-03-06,2026-03-23,38.48,38.24,38.87,GRU-45
631990,2026-03-06,2026-03-24,38.63,38.19,39.0,GRU-45
631990,2026-03-06,2026-03-25,38.5,38.24,38.9,GRU-45
631990,2026-03-06,2026-03-26,38.35,38.06,38.73,GRU-45
631990,2026-03-06,2026-03-27,38.48,38.11,38.92,GRU-45
631990,2026-03-06,2026-03-28,38.68,38.34,39.14,GRU-45
631990,2026-03-06,2026-03-29,38.49,38.16,38.88,GRU-45
631990,2026-03-06,2026-03-30,38.42,38.03,38.94,GRU-45
631990,2026-03-06,2026-03-31,38.67,38.23,39.07,GRU-45
631990,2026-03-06,2026-04-01,38.7,38.26,39.14,GRU-45
631990,2026-03-06,2026-04-02,38.48,38.07,38.94,GRU-45
631990,2026-03-06,2026-04-03,38.46,38.15,38.92,GRU-45
631990,2026-03-06,2026-04-04,38.49,38.08,38.92,GRU-45
631990,2026-03-06,2026-04-05,38.39,38.07,38.81,GRU-45
631992,2026-03-06,2026-03-07,96.34,96.15,96.53,GRU-45
631992,2026-03-06,2026-03-08,96.54,96.37,96.71,GRU-45
631992,2026-03-06,2026-03-09,96.3,96.12,96.51,GRU-45
631992,2026-03-06,2026-03-10,96.39,96.18,96.59,GRU-45
631992,2026-03-06,2026-03-11,96.4,96.11,96.7,GRU-45
631992,2026-03-06,2026-03-12,96.66,96.45,96.94,GRU-45
631992,2026-03-06,2026-03-13,96.79,96.47,97.1,GRU-45
631992,2026-03-06,2026-03-14,96.74,96.5,97.18,GRU-45
631992,2026-03-06,2026-03-15,96.92,96.47,97.31,GRU-45
631992,2026-03-06,2026-03-16,96.77,96.17,97.35,GRU-45
631992,2026-03-06,2026-03-17,97.21,96.53,97.82,GRU-45
631992,2026-03-06,2026-03-18,97.43,96.66,98.08,GRU-45
631992,2026-03-06,2026-03-19,97.66,96.95,98.39,GRU-45
631992,2026-03-06,2026-03-20,97.58,96.67,98.36,GRU-45
631992,2026-03-06,2026-03-21,97.92,96.86,98.72,GRU-45
631992,2026-03-06,2026-03-22,98.05,97.04,98.92,GRU-45
631992,2026-03-06,2026-03-23,98.58,97.59,99.39,GRU-45
631992,2026-03-06,2026-03-24,98.64,97.7,99.48,GRU-45
631992,2026-03-06,2026-03-25,98.37,97.07,99.28,GRU-45
631992,2026-03-06,2026-03-26,98.55,97.24,99.53,GRU-45
631992,2026-03-06,2026-03-27,98.88,97.7,99.77,GRU-45
631992,2026-03-06,2026-03-28,98.9,97.49,99.82,GRU-45
631992,2026-03-06,2026-03-29,98.99,97.62,99.89,GRU-45
631992,2026-03-06,2026-03-30,99.25,98.09,100.0,GRU-45
631992,2026-03-06,2026-03-31,99.33,98.38,100.04,GRU-45
631992,2026-03-06,2026-04-01,99.39,98.5,100.12,GRU-45
