card_id,run_date,target_date,pred_price,conf_low,conf_high,model
619743,2026-03-09,2026-03-22,51.64,51.37,51.87,Single GRU
619743,2026-03-09,2026-03-23,51.57,51.26,51.88,Single GRU
619743,2026-03-09,2026-03-24,51.49,51.18,51.82,Single GRU
619743,2026-03-09,2026-03-25,51.39,51.08,51.75,Single GRU
619743,2026-03-09,2026-03-26,51.26,50.94,51.68,Single GRU
619743,2026-03-09,2026-03-27,51.2,50.91,51.59,Single GRU
619743,2026-03-09,2026-03-28,51.13,50.81,51.53,Single GRU
619743,2026-03-09,2026-03-29,51.04,50.75,51.46,Single GRU
619743,2026-03-09,2026-03-30,50.99,50.64,51.44,Single GRU
619743,2026-03-09,2026-03-31,50.92,50.59,51.39,Single GRU
619743,2026-03-09,2026-04-01,50.88,50.58,51.3,Single GRU
619743,2026-03-09,2026-04-02,50.82,50.5,51.28,Single GRU
619743,2026-03-09,2026-04-03,50.77,50.45,51.28,Single GRU
619743,2026-03-09,2026-04-04,50.74,50.39,51.13,Single GRU
619743,2026-03-09,2026-04-05,50.7,50.38,51.16,Single GRU
619743,2026-03-09,2026-04-06,50.69,50.37,51.15,Single GRU
619743,2026-03-09,2026-04-07,50.65,50.32,51.06,Single GRU
619743,2026-03-09,2026-04-08,50.64,50.33,51.1,Single GRU
619744,2026-03-09,2026-03-10,26.2,26.2,26.2,Single GRU
619744,2026-03-09,2026-03-11,26.17,26.16,26.17,Single GRU
619744,2026-03-09,2026-03-12,26.14,26.13,26.14,Single GRU
619744,2026-03-09,2026-03-13,26.11,26.1,26.12,Single GRU
619744,2026-03-09,2026-03-14,26.08,26.07,26.09,Single GRU
619744,2026-03-09,2026-03-15,26.06,26.05,26.07,Single GRU
619744,2026-03-09,2026-03-16,26.04,26.02,26.05,Single GRU
619744,2026-03-09,2026-03-17,26.02,26.0,26.04,Single GRU
619744,2026-03-09,2026-03-18,26.01,25.98,26.04,Single GRU
619744,2026-03-09,2026-03-19,26.01,25.97,26.03,Single GRU
619744,2026-03-09,2026-03-20,26.01,25.96,26.04,Single GRU
619744,2026-03-09,2026-03-21,26.01,25.96,26.06,Single GRU
619744,2026-03-09,2026-03-22,26.02,25.95,26.07,Single GRU
619744,2026-03-09,2026-03-23,26.03,25.96,26.11,Single GRU
619744,2026-03-09,2026-03-24,26.03,25.95,26.12,Single GRU
619744,2026-03-09,2026-03-25,26.02,25.95,26.13,Single GRU
619744,2026-03-09,2026-03-26,26.01,25.93,26.14,Single GRU
619744,2026-03-09,2026-03-27,26.01,25.92,26.13,Single GRU
619744,2026-03-09,2026-03-28,26.0,25.91,26.13,Single GRU
619744,2026-03-09,2026-03-29,26.0,25.9,26.13,Single GRU
619744,2026-03-09,2026-03-30,25.98,25.88,26.15,Single GRU
619744,2026-03-09,2026-03-31,25.98,25.87,26.14,Single GRU
619744,2026-03-09,2026-04-01,25.98,25.86,26.14,Single GRU
619744,2026-03-09,2026-04-02,25.98,25.85,26.11,Single GRU
619744,2026-03-09,2026-04-03,25.96,25.84,26.14,Single GRU
619744,2026-03-09,2026-04-04,25.97,25.84,26.13,Single GRU
619744,2026-03-09,2026-04-05,25.96,25.84,26.15,Single GRU
619744,2026-03-09,2026-04-06,25.96,25.83,26.14,Single GRU
619744,2026-03-09,2026-04-07,25.97,25.83,26.13,Single GRU
619744,2026-03-09,2026-04-08,25.96,25.82,26.16,Single GRU
619745,2026-03-09,2026-03-10,85.09,85.08,85.09,Single GRU
619745,2026-03-09,2026-03-11,85.01,85.0,85.02,Single GRU
619745,2026-03-09,2026-03-12,84.93,84.92,84.95,Single GRU
619745,2026-03-09,2026-03-13,84.87,84.84,84.89,Single GRU
619745,2026-03-09,2026-03-14,84.8,84.78,84.83,Single GRU
619745,2026-03-09,2026-03-15,84.75,84.71,84.78,Single GRU
619745,2026-03-09,2026-03-16,84.69,84.65,84.73,Single GRU
619745,2026-03-09,2026-03-17,84.64,84.59,84.7,Single GRU
619745,2026-03-09,2026-03-18,84.62,84.54,84.68,Single GRU
619745,2026-03-09,2026-03-19,84.59,84.51,84.67,Single GRU
619745,2026-03-09,2026-03-20,84.58,84.47,84.68,Single GRU
619745,2026-03-09,2026-03-21,84.56,84.44,84.69,Single GRU
619745,2026-03-09,2026-03-22,84.56,84.41,84.7,Single GRU
619745,2026-03-09,2026-03-23,84.57,84.38,84.74,Single GRU
619745,2026-03-09,2026-03-24,84.57,84.35,84.76,Single GRU
619745,2026-03-09,2026-03-25,84.56,84.3,84.76,Single GRU
619745,2026-03-09,2026-03-26,84.53,84.22,84.78,Single GRU
619745,2026-03-09,2026-03-27,84.5,84.21,84.73,Single GRU
619745,2026-03-09,2026-03-28,84.47,84.17,84.73,Single GRU
619745,2026-03-09,2026-03-29,84.45,84.13,84.7,Single GRU
619745,2026-03-09,2026-03-30,84.43,84.06,84.7,Single GRU
619745,2026-03-09,2026-03-31,84.41,84.04,84.71,Single GRU
619745,2026-03-09,2026-04-01,84.37,83.98,84.64,Single GRU
619745,2026-03-09,2026-04-02,84.35,83.96,84.62,Single GRU
619745,2026-03-09,2026-04-03,84.34,83.91,84.61,Single GRU
619745,2026-03-09,2026-04-04,84.29,83.89,84.59,Single GRU
619745,2026-03-09,2026-04-05,84.32,83.89,84.64,Single GRU
619745,2026-03-09,2026-04-06,84.31,83.87,84.64,Single GRU
619745,2026-03-09,2026-04-07,84.3,83.89,84.62,Single GRU
619745,2026-03-09,2026-04-08,84.3,83.83,84.65,Single GRU
619746,2026-03-09,2026-03-10,21.12,21.11,21.13,Single GRU
619746,2026-03-09,2026-03-11,21.09,21.07,21.11,Single GRU
619746,2026-03-09,2026-03-12,21.06,21.04,21.1,Single GRU
619746,2026-03-09,2026-03-13,21.04,21.0,21.08,Single GRU
619746,2026-03-09,2026-03-14,21.02,20.97,21.07,Single GRU
619746,2026-03-09,2026-03-15,21.0,20.95,21.06,Single GRU
619746,2026-03-09,2026-03-16,20.99,20.92,21.06,Single GRU
619746,2026-03-09,2026-03-17,20.98,20.9,21.06,Single GRU
619746,2026-03-09,2026-03-18,20.98,20.9,21.07,Single GRU
619746,2026-03-09,2026-03-19,20.98,20.9,21.08,Single GRU
619746,2026-03-09,2026-03-20,21.0,20.91,21.1,Single GRU
619746,2026-03-09,2026-03-21,21.01,20.91,21.13,Single GRU
619746,2026-03-09,2026-03-22,21.03,20.93,21.15,Single GRU
619746,2026-03-09,2026-03-23,21.06,20.95,21.19,Single GRU
619746,2026-03-09,2026-03-24,21.08,20.96,21.21,Single GRU
619746,2026-03-09,2026-03-25,21.08,20.96,21.23,Single GRU
619746,2026-03-09,2026-03-26,21.09,20.95,21.25,Single GRU
619746,2026-03-09,2026-03-27,21.09,20.94,21.26,Single GRU
619746,2026-03-09,2026-03-28,21.1,20.93,21.28,Single GRU
619746,2026-03-09,2026-03-29,21.11,20.92,21.29,Single GRU
619746,2026-03-09,2026-03-30,21.12,20.94,21.33,Single GRU
619746,2026-03-09,2026-03-31,21.13,20.93,21.35,Single GRU
619746,2026-03-09,2026-04-01,21.13,20.94,21.36,Single GRU
619746,2026-03-09,2026-04-02,21.16,20.96,21.39,Single GRU
619746,2026-03-09,2026-04-03,21.18,20.95,21.4,Single GRU
619746,2026-03-09,2026-04-04,21.2,20.97,21.46,Single GRU
619746,2026-03-09,2026-04-05,21.22,20.98,21.48,Single GRU
619746,2026-03-09,2026-04-06,21.22,20.97,21.51,Single GRU
619746,2026-03-09,2026-04-07,21.21,20.95,21.57,Single GRU
619746,2026-03-09,2026-04-08,21.28,21.01,21.6,Single GRU
619747,2026-03-09,2026-03-10,158.2,158.1,158.28,Single GRU
619747,2026-03-09,2026-03-11,157.58,157.4,157.74,Single GRU
619747,2026-03-09,2026-03-12,156.92,156.64,157.22,Single GRU
619747,2026-03-09,2026-03-13,156.29,155.92,156.74,Single GRU
619747,2026-03-09,2026-03-14,155.71,155.24,156.3,Single GRU
619747,2026-03-09,2026-03-15,155.14,154.55,155.86,Single GRU
619747,2026-03-09,2026-03-16,154.58,153.85,155.39,Single GRU
619747,2026-03-09,2026-03-17,153.95,153.13,154.96,Single GRU
619747,2026-03-09,2026-03-18,153.4,152.42,154.6,Single GRU
619747,2026-03-09,2026-03-19,152.83,151.7,154.22,Single GRU
619747,2026-03-09,2026-03-20,152.15,150.96,153.83,Single GRU
619747,2026-03-09,2026-03-21,151.33,150.14,153.15,Single GRU
619747,2026-03-09,2026-03-22,150.46,149.24,152.17,Single GRU
619747,2026-03-09,2026-03-23,149.35,148.3,150.94,Single GRU
619747,2026-03-09,2026-03-24,148.36,147.52,149.77,Single GRU
619747,2026-03-09,2026-03-25,147.61,146.92,149.09,Single GRU
619747,2026-03-09,2026-03-26,147.16,146.62,148.31,Single GRU
619747,2026-03-09,2026-03-27,146.84,146.45,147.74,Single GRU
619747,2026-03-09,2026-03-28,146.59,146.31,147.37,Single GRU
619747,2026-03-09,2026-03-29,146.47,146.25,147.2,Single GRU
619747,2026-03-09,2026-03-30,146.39,146.21,146.88,Single GRU
619747,2026-03-09,2026-03-31,146.37,146.2,146.92,Single GRU
619747,2026-03-09,2026-04-01,146.29,146.17,146.77,Single GRU
619747,2026-03-09,2026-04-02,146.27,146.16,146.64,Single GRU
619747,2026-03-09,2026-04-03,146.27,146.16,146.64,Single GRU
619747,2026-03-09,2026-04-04,146.25,146.15,146.6,Single GRU
619747,2026-03-09,2026-04-05,146.21,146.13,146.48,Single GRU
619747,2026-03-09,2026-04-06,146.2,146.13,146.53,Single GRU
619747,2026-03-09,2026-04-07,146.19,146.13,146.48,Single GRU
619747,2026-03-09,2026-04-08,146.17,146.12,146.39,Single GRU
619748,2026-03-09,2026-03-10,108.08,108.07,108.09,Single GRU
619748,2026-03-09,2026-03-11,108.01,107.98,108.02,Single GRU
619748,2026-03-09,2026-03-12,107.93,107.89,107.96,Single GRU
619748,2026-03-09,2026-03-13,107.86,107.81,107.9,Single GRU
619748,2026-03-09,2026-03-14,107.79,107.73,107.84,Single GRU
619748,2026-03-09,2026-03-15,107.74,107.65,107.79,Single GRU
619748,2026-03-09,2026-03-16,107.68,107.57,107.75,Single GRU
619748,2026-03-09,2026-03-17,107.62,107.5,107.71,Single GRU
619748,2026-03-09,2026-03-18,107.57,107.43,107.69,Single GRU
619748,2026-03-09,2026-03-19,107.53,107.37,107.67,Single GRU
619748,2026-03-09,2026-03-20,107.5,107.29,107.66,Single GRU
619748,2026-03-09,2026-03-21,107.44,107.21,107.64,Single GRU
619748,2026-03-09,2026-03-22,107.4,107.15,107.63,Single GRU
619748,2026-03-09,2026-03-23,107.34,107.05,107.64,Single GRU
619748,2026-03-09,2026-03-24,107.26,106.95,107.63,Single GRU
619748,2026-03-09,2026-03-25,107.17,106.87,107.56,Single GRU
619748,2026-03-09,2026-03-26,107.08,106.77,107.55,Single GRU
619748,2026-03-09,2026-03-27,107.03,106.71,107.5,Single GRU
619748,2026-03-09,2026-03-28,106.96,106.64,107.45,Single GRU
619748,2026-03-09,2026-03-29,106.91,106.59,107.42,Single GRU
619748,2026-03-09,2026-03-30,106.89,106.55,107.39,Single GRU
619748,2026-03-09,2026-03-31,106.83,106.53,107.39,Single GRU
619748,2026-03-09,2026-04-01,106.79,106.47,107.32,Single GRU
619748,2026-03-09,2026-04-02,106.78,106.47,107.36,Single GRU
619748,2026-03-09,2026-04-03,106.75,106.45,107.33,Single GRU
619748,2026-03-09,2026-04-04,106.78,106.43,107.34,Single GRU
619748,2026-03-09,2026-04-05,106.73,106.42,107.31,Single GRU
619748,2026-03-09,2026-04-06,106.7,106.4,107.31,Single GRU
619748,2026-03-09,2026-04-07,106.67,106.4,107.27,Single GRU
619748,2026-03-09,2026-04-08,106.66,106.36,107.36,Single GRU
619749,2026-03-09,2026-03-10,65.99,65.98,66.0,Single GRU
619749,2026-03-09,2026-03-11,65.94,65.91,65.96,Single GRU
619749,2026-03-09,2026-03-12,65.89,65.85,65.92,Single GRU
619749,2026-03-09,2026-03-13,65.84,65.79,65.89,Single GRU
619749,2026-03-09,2026-03-14,65.8,65.73,65.86,Single GRU
619749,2026-03-09,2026-03-15,65.76,65.68,65.83,Single GRU
619749,2026-03-09,2026-03-16,65.72,65.62,65.8,Single GRU
619749,2026-03-09,2026-03-17,65.68,65.58,65.77,Single GRU
619749,2026-03-09,2026-03-18,65.65,65.53,65.75,Single GRU
619749,2026-03-09,2026-03-19,65.61,65.48,65.73,Single GRU
619749,2026-03-09,2026-03-20,65.58,65.44,65.71,Single GRU
619749,2026-03-09,2026-03-21,65.54,65.4,65.68,Single GRU
619749,2026-03-09,2026-03-22,65.5,65.35,65.67,Single GRU
619749,2026-03-09,2026-03-23,65.46,65.29,65.68,Single GRU
619749,2026-03-09,2026-03-24,65.42,65.22,65.65,Single GRU
619749,2026-03-09,2026-03-25,65.34,65.11,65.62,Single GRU
619749,2026-03-09,2026-03-26,65.28,65.04,65.59,Single GRU
619749,2026-03-09,2026-03-27,65.24,64.99,65.58,Single GRU
619749,2026-03-09,2026-03-28,65.2,64.94,65.54,Single GRU
619749,2026-03-09,2026-03-29,65.14,64.86,65.5,Single GRU
619749,2026-03-09,2026-03-30,65.09,64.83,65.49,Single GRU
619749,2026-03-09,2026-03-31,65.09,64.84,65.54,Single GRU
619749,2026-03-09,2026-04-01,65.07,64.81,65.53,Single GRU
619749,2026-03-09,2026-04-02,65.03,64.77,65.56,Single GRU
619749,2026-03-09,2026-04-03,65.01,64.76,65.53,Single GRU
619749,2026-03-09,2026-04-04,64.95,64.7,65.53,Single GRU
619749,2026-03-09,2026-04-05,64.98,64.7,65.53,Single GRU
619749,2026-03-09,2026-04-06,64.96,64.7,65.6,Single GRU
619749,2026-03-09,2026-04-07,64.94,64.7,65.53,Single GRU
619749,2026-03-09,2026-04-08,64.93,64.68,65.59,Single GRU
619750,2026-03-09,2026-03-10,34.91,34.9,34.91,Single GRU
619750,2026-03-09,2026-03-11,34.87,34.86,34.89,Single GRU
619750,2026-03-09,2026-03-12,34.85,34.82,34.86,Single GRU
619750,2026-03-09,2026-03-13,34.82,34.79,34.84,Single GRU
619750,2026-03-09,2026-03-14,34.79,34.76,34.82,Single GRU
619750,2026-03-09,2026-03-15,34.76,34.73,34.8,Single GRU
619750,2026-03-09,2026-03-16,34.73,34.7,34.77,Single GRU
619750,2026-03-09,2026-03-17,34.7,34.66,34.75,Single GRU
619750,2026-03-09,2026-03-18,34.67,34.63,34.73,Single GRU
619750,2026-03-09,2026-03-19,34.64,34.6,34.7,Single GRU
619750,2026-03-09,2026-03-20,34.61,34.56,34.68,Single GRU
619750,2026-03-09,2026-03-21,34.58,34.53,34.64,Single GRU
619750,2026-03-09,2026-03-22,34.54,34.5,34.6,Single GRU
619750,2026-03-09,2026-03-23,34.5,34.47,34.56,Single GRU
619750,2026-03-09,2026-03-24,34.47,34.45,34.52,Single GRU
619750,2026-03-09,2026-03-25,34.45,34.44,34.49,Single GRU
619750,2026-03-09,2026-03-26,34.44,34.43,34.47,Single GRU
619750,2026-03-09,2026-03-27,34.44,34.43,34.46,Single GRU
619750,2026-03-09,2026-03-28,34.43,34.43,34.45,Single GRU
619750,2026-03-09,2026-03-29,34.43,34.42,34.44,Single GRU
619750,2026-03-09,2026-03-30,34.43,34.42,34.44,Single GRU
619750,2026-03-09,2026-03-31,34.43,34.42,34.44,Single GRU
619750,2026-03-09,2026-04-01,34.43,34.42,34.43,Single GRU
619750,2026-03-09,2026-04-02,34.42,34.42,34.43,Single GRU
619750,2026-03-09,2026-04-03,34.42,34.42,34.43,Single GRU
619750,2026-03-09,2026-04-04,34.42,34.42,34.43,Single GRU
619750,2026-03-09,2026-04-05,34.42,34.42,34.43,Single GRU
619750,2026-03-09,2026-04-06,34.42,34.42,34.43,Single GRU
619750,2026-03-09,2026-04-07,34.42,34.42,34.43,Single GRU
619750,2026-03-09,2026-04-08,34.42,34.42,34.43,Single GRU
631975,2026-03-09,2026-03-10,33.46,33.45,33.47,Single GRU
631975,2026-03-09,2026-03-11,33.41,33.39,33.43,Single GRU
631975,2026-03-09,2026-03-12,33.37,33.34,33.4,Single GRU
631975,2026-03-09,2026-03-13,33.32,33.29,33.37,Single GRU
631975,2026-03-09,2026-03-14,33.29,33.24,33.35,Single GRU
631975,2026-03-09,2026-03-15,33.25,33.2,33.33,Single GRU
631975,2026-03-09,2026-03-16,33.23,33.17,33.31,Single GRU
631975,2026-03-09,2026-03-17,33.21,33.14,33.31,Single GRU
631975,2026-03-09,2026-03-18,33.21,33.14,33.31,Single GRU
631975,2026-03-09,2026-03-19,33.21,33.13,33.32,Single GRU
631975,2026-03-09,2026-03-20,33.23,33.14,33.34,Single GRU
631975,2026-03-09,2026-03-21,33.24,33.16,33.37,Single GRU
631975,2026-03-09,2026-03-22,33.27,33.16,33.4,Single GRU
631975,2026-03-09,2026-03-23,33.3,33.18,33.44,Single GRU
631975,2026-03-09,2026-03-24,33.32,33.19,33.47,Single GRU
631975,2026-03-09,2026-03-25,33.31,33.14,33.48,Single GRU
631975,2026-03-09,2026-03-26,33.32,33.12,33.52,Single GRU
631975,2026-03-09,2026-03-27,33.32,33.1,33.51,Single GRU
631975,2026-03-09,2026-03-28,33.32,33.11,33.55,Single GRU
631975,2026-03-09,2026-03-29,33.3,33.04,33.53,Single GRU
631975,2026-03-09,2026-03-30,33.34,33.1,33.62,Single GRU
631975,2026-03-09,2026-03-31,33.37,33.1,33.61,Single GRU
631975,2026-03-09,2026-04-01,33.32,33.01,33.6,Single GRU
631975,2026-03-09,2026-04-02,33.34,33.09,33.63,Single GRU
631975,2026-03-09,2026-04-03,33.36,33.09,33.68,Single GRU
631975,2026-03-09,2026-04-04,33.4,33.1,33.73,Single GRU
631975,2026-03-09,2026-04-05,33.43,33.18,33.77,Single GRU
631975,2026-03-09,2026-04-06,33.46,33.13,33.8,Single GRU
631975,2026-03-09,2026-04-07,33.44,33.09,33.78,Single GRU
631975,2026-03-09,2026-04-08,33.51,33.23,33.88,Single GRU
631988,2026-03-09,2026-03-10,49.8,49.72,49.86,Single GRU
631988,2026-03-09,2026-03-11,49.7,49.56,49.85,Single GRU
631988,2026-03-09,2026-03-12,49.63,49.39,49.84,Single GRU
631988,2026-03-09,2026-03-13,49.55,49.25,49.84,Single GRU
631988,2026-03-09,2026-03-14,49.5,49.12,49.84,Single GRU
631988,2026-03-09,2026-03-15,49.46,49.02,49.87,Single GRU
631988,2026-03-09,2026-03-16,49.44,48.92,49.92,Single GRU
631988,2026-03-09,2026-03-17,49.44,48.83,50.01,Single GRU
631988,2026-03-09,2026-03-18,49.48,48.77,50.13,Single GRU
631988,2026-03-09,2026-03-19,49.54,48.75,50.26,Single GRU
631988,2026-03-09,2026-03-20,49.62,48.75,50.37,Single GRU
631988,2026-03-09,2026-03-21,49.73,48.81,50.5,Single GRU
631988,2026-03-09,2026-03-22,49.82,48.9,50.64,Single GRU
631988,2026-03-09,2026-03-23,49.95,48.98,50.82,Single GRU
631988,2026-03-09,2026-03-24,50.1,49.0,51.0,Single GRU
631988,2026-03-09,2026-03-25,50.17,48.99,51.14,Single GRU
631988,2026-03-09,2026-03-26,50.18,48.99,51.28,Single GRU
631988,2026-03-09,2026-03-27,50.25,48.88,51.37,Single GRU
631988,2026-03-09,2026-03-28,50.31,48.89,51.48,Single GRU
631988,2026-03-09,2026-03-29,50.36,48.87,51.56,Single GRU
631988,2026-03-09,2026-03-30,50.44,48.9,51.72,Single GRU
631988,2026-03-09,2026-03-31,50.54,48.89,51.76,Single GRU
631988,2026-03-09,2026-04-01,50.57,48.89,51.88,Single GRU
631988,2026-03-09,2026-04-02,50.6,48.97,52.02,Single GRU
631988,2026-03-09,2026-04-03,50.71,48.99,52.01,Single GRU
631988,2026-03-09,2026-04-04,50.68,48.92,52.06,Single GRU
631988,2026-03-09,2026-04-05,50.76,48.87,52.2,Single GRU
631988,2026-03-09,2026-04-06,50.95,48.99,52.28,Single GRU
631988,2026-03-09,2026-04-07,51.03,49.05,52.61,Single GRU
631988,2026-03-09,2026-04-08,50.98,49.05,52.43,Single GRU
631989,2026-03-09,2026-03-10,23.08,23.07,23.09,Single GRU
631989,2026-03-09,2026-03-11,23.02,23.0,23.04,Single GRU
631989,2026-03-09,2026-03-12,22.96,22.94,22.99,Single GRU
631989,2026-03-09,2026-03-13,22.91,22.87,22.95,Single GRU
631989,2026-03-09,2026-03-14,22.86,22.81,22.91,Single GRU
631989,2026-03-09,2026-03-15,22.81,22.75,22.87,Single GRU
631989,2026-03-09,2026-03-16,22.77,22.7,22.84,Single GRU
631989,2026-03-09,2026-03-17,22.73,22.65,22.81,Single GRU
631989,2026-03-09,2026-03-18,22.71,22.61,22.8,Single GRU
631989,2026-03-09,2026-03-19,22.69,22.57,22.8,Single GRU
631989,2026-03-09,2026-03-20,22.68,22.54,22.81,Single GRU
631989,2026-03-09,2026-03-21,22.68,22.52,22.83,Single GRU
631989,2026-03-09,2026-03-22,22.68,22.52,22.83,Single GRU
631989,2026-03-09,2026-03-23,22.69,22.5,22.86,Single GRU
631989,2026-03-09,2026-03-24,22.69,22.48,22.86,Single GRU
631989,2026-03-09,2026-03-25,22.67,22.43,22.86,Single GRU
631989,2026-03-09,2026-03-26,22.65,22.37,22.84,Single GRU
631989,2026-03-09,2026-03-27,22.63,22.34,22.84,Single GRU
631989,2026-03-09,2026-03-28,22.59,22.3,22.83,Single GRU
631989,2026-03-09,2026-03-29,22.57,22.28,22.8,Single GRU
631989,2026-03-09,2026-03-30,22.56,22.24,22.82,Single GRU
631989,2026-03-09,2026-03-31,22.55,22.21,22.82,Single GRU
631989,2026-03-09,2026-04-01,22.52,22.16,22.78,Single GRU
631989,2026-03-09,2026-04-02,22.49,22.16,22.79,Single GRU
631989,2026-03-09,2026-04-03,22.51,22.16,22.8,Single GRU
631989,2026-03-09,2026-04-04,22.5,22.18,22.82,Single GRU
631989,2026-03-09,2026-04-05,22.5,22.13,22.85,Single GRU
631989,2026-03-09,2026-04-06,22.5,22.15,22.84,Single GRU
631989,2026-03-09,2026-04-07,22.47,22.1,22.83,Single GRU
631989,2026-03-09,2026-04-08,22.52,22.11,22.84,Single GRU
631990,2026-03-09,2026-03-10,37.95,37.93,37.99,Single GRU
631990,2026-03-09,2026-03-11,37.81,37.75,37.89,Single GRU
631990,2026-03-09,2026-03-12,37.68,37.59,37.79,Single GRU
631990,2026-03-09,2026-03-13,37.55,37.43,37.7,Single GRU
631990,2026-03-09,2026-03-14,37.44,37.28,37.62,Single GRU
631990,2026-03-09,2026-03-15,37.33,37.14,37.55,Single GRU
631990,2026-03-09,2026-03-16,37.22,37.01,37.5,Single GRU
631990,2026-03-09,2026-03-17,37.13,36.88,37.45,Single GRU
631990,2026-03-09,2026-03-18,37.07,36.79,37.43,Single GRU
631990,2026-03-09,2026-03-19,37.01,36.67,37.42,Single GRU
631990,2026-03-09,2026-03-20,36.98,36.59,37.43,Single GRU
631990,2026-03-09,2026-03-21,36.93,36.48,37.43,Single GRU
631990,2026-03-09,2026-03-22,36.85,36.34,37.46,Single GRU
631990,2026-03-09,2026-03-23,36.85,36.28,37.52,Single GRU
631990,2026-03-09,2026-03-24,36.78,36.13,37.53,Single GRU
631990,2026-03-09,2026-03-25,36.62,35.9,37.46,Single GRU
631990,2026-03-09,2026-03-26,36.52,35.72,37.44,Single GRU
631990,2026-03-09,2026-03-27,36.36,35.5,37.28,Single GRU
631990,2026-03-09,2026-03-28,36.29,35.38,37.31,Single GRU
631990,2026-03-09,2026-03-29,36.2,35.24,37.25,Single GRU
631990,2026-03-09,2026-03-30,36.16,35.24,37.27,Single GRU
631990,2026-03-09,2026-03-31,36.07,35.03,37.16,Single GRU
631990,2026-03-09,2026-04-01,35.96,34.9,37.15,Single GRU
631990,2026-03-09,2026-04-02,35.88,34.83,37.17,Single GRU
631990,2026-03-09,2026-04-03,35.81,34.77,37.27,Single GRU
631990,2026-03-09,2026-04-04,35.71,34.66,37.21,Single GRU
631990,2026-03-09,2026-04-05,35.77,34.7,37.26,Single GRU
631990,2026-03-09,2026-04-06,35.8,34.59,37.29,Single GRU
631990,2026-03-09,2026-04-07,35.68,34.56,37.22,Single GRU
631990,2026-03-09,2026-04-08,35.66,34.53,37.32,Single GRU
631992,2026-03-09,2026-03-10,96.58,96.47,96.66,Single GRU
631992,2026-03-09,2026-03-11,96.68,96.47,96.86,Single GRU
631992,2026-03-09,2026-03-12,96.78,96.46,97.04,Single GRU
631992,2026-03-09,2026-03-13,96.92,96.5,97.24,Single GRU
631992,2026-03-09,2026-03-14,97.05,96.56,97.46,Single GRU
631992,2026-03-09,2026-03-15,97.2,96.6,97.68,Single GRU
631992,2026-03-09,2026-03-16,97.35,96.64,97.9,Single GRU
631992,2026-03-09,2026-03-17,97.52,96.73,98.13,Single GRU
631992,2026-03-09,2026-03-18,97.7,96.84,98.32,Single GRU
631992,2026-03-09,2026-03-19,97.88,96.97,98.54,Single GRU
631992,2026-03-09,2026-03-20,98.08,97.1,98.72,Single GRU
631992,2026-03-09,2026-03-21,98.27,97.22,98.9,Single GRU
631992,2026-03-09,2026-03-22,98.46,97.34,99.08,Single GRU
631992,2026-03-09,2026-03-23,98.59,97.49,99.23,Single GRU
631992,2026-03-09,2026-03-24,98.81,97.63,99.41,Single GRU
631992,2026-03-09,2026-03-25,99.01,97.76,99.59,Single GRU
631992,2026-03-09,2026-03-26,99.18,97.97,99.73,Single GRU
631992,2026-03-09,2026-03-27,99.37,98.14,99.92,Single GRU
631992,2026-03-09,2026-03-28,99.52,98.32,100.08,Single GRU
631992,2026-03-09,2026-03-29,99.72,98.47,100.19,Single GRU
631992,2026-03-09,2026-03-30,99.86,98.67,100.29,Single GRU
631992,2026-03-09,2026-03-31,100.01,98.91,100.39,Single GRU
631992,2026-03-09,2026-04-01,100.11,99.01,100.46,Single GRU
631992,2026-03-09,2026-04-02,100.22,99.12,100.53,Single GRU
631992,2026-03-09,2026-04-03,100.29,99.29,100.56,Single GRU
631992,2026-03-09,2026-04-04,100.38,99.46,100.62,Single GRU
631992,2026-03-09,2026-04-05,100.43,99.56,100.65,Single GRU
631992,2026-03-09,2026-04-06,100.49,99.66,100.69,Single GRU
631992,2026-03-09,2026-04-07,100.54,99.62,100.71,Single GRU
